,CO,Seq2Seq_LSTM_diff
2700,163.84210526315792,183.01965
2701,197.57894736842104,183.98785
2702,278.52631578947376,186.48616
2703,312.8421052631578,190.10973
2704,288.36842105263156,314.46912
2705,296.2105263157894,278.5084
2706,306.2631578947367,245.08905
2707,321.2777777777779,213.37714
2708,310.5263157894736,307.29092
2709,290.3157894736841,284.00665
2710,312.8421052631578,264.61084
2711,287.3157894736843,247.99663
2712,273.36842105263156,268.69818
2713,270.5789473684209,257.71857
2714,267.05263157894746,248.8377
2715,289.63157894736844,242.1688
2716,263.421052631579,298.2401
2717,245.84210526315795,294.01593
2718,208.42105263157887,290.4021
2719,189.73684210526312,288.66528
2720,191.36842105263156,186.0866
2721,200.26315789473685,187.22714
2722,209.9473684210527,189.3288
2723,193.26315789473685,189.8097
2724,182.26315789473688,187.28531
2725,183.36842105263167,186.20636
2726,192.421052631579,186.94273
2727,193.57894736842104,186.26091
2728,186.84210526315792,191.74107
2729,181.31578947368428,189.67671
2730,185.15789473684208,188.48346
2731,212.8947368421052,186.80191
2732,244.4736842105264,231.31273
2733,227.47368421052624,231.70795
2734,203.3684210526316,232.5303
2735,187.8947368421052,236.96487
2736,161.4736842105264,185.2008
2737,150.8947368421052,186.91202
2738,140.63157894736847,187.10313
2739,143.63157894736844,188.89465
2740,160.77777777777783,144.45801
2741,175.99999999999994,144.03304
2742,179.2105263157895,144.92068
2743,193.1578947368422,145.16226
2744,217.84210526315783,198.542
2745,220.2631578947368,191.10934
2746,201.52631578947376,180.89857
2747,207.68421052631578,173.20322
2748,225.00000000000009,209.82321
2749,252.68421052631587,207.13756
2750,272.89473684210526,202.54285
2751,252.31578947368428,197.49565
2752,246.52631578947373,238.45851
2753,276.21052631578937,235.46649
2754,283.8421052631579,231.77457
2755,265.47368421052624,228.10551
2756,221.3157894736843,259.67722
2757,202.94736842105257,259.97958
2758,179.68421052631587,259.94202
2759,159.47368421052633,258.08954
2760,138.63157894736847,154.29999
2761,133.421052631579,153.32564
2762,138.63157894736847,152.87755
2763,148.8947368421052,151.20097
2764,159.52631578947364,147.98473
2765,165.2631578947369,145.11682
2766,165.57894736842104,143.31448
2767,182.68421052631584,140.8893
2768,183.8888888888888,187.30327
2769,178.63157894736847,178.71922
2770,183.36842105263167,168.23723
2771,186.47368421052633,161.64066
2772,163.00000000000006,184.1887
2773,140.31578947368416,181.50873
2774,133.29999999999998,178.58594
2775,131.63157894736835,175.37933
2776,132.63157894736844,130.72902
2777,141.1052631578947,132.98361
2778,148.4210526315789,135.68712
2779,135.57894736842107,136.80537
2780,130.0526315789474,130.20563
2781,128.1578947368421,130.02226
2782,133.63157894736838,131.12842
2783,142.5263157894736,131.45328
2784,149.61111111111117,145.33849
2785,156.2631578947369,145.6338
2786,162.78947368421055,146.8289
2787,165.15789473684205,147.52403
2788,215.42105263157893,165.32323
2789,271.10526315789485,165.03662
2790,300.9473684210526,164.84299
2791,290.3684210526316,164.31836
2792,293.3684210526317,277.46515
2793,309.94736842105254,276.62524
2794,329.15789473684214,270.52765
2795,339.157894736842,263.68582
2796,323.68421052631584,319.8027
2797,270.9473684210528,279.54068
2798,216.36842105263156,249.76556
2799,195.26315789473685,233.16681
2800,197.77777777777774,187.91122
2801,200.9473684210526,184.02905
2802,212.00000000000009,183.6129
2803,197.5263157894736,181.06639
2804,192.10526315789465,192.34927
2805,188.7368421052631,191.46613
2806,178.73684210526324,191.10037
2807,170.84210526315795,188.72821
2808,172.2105263157895,168.85796
2809,169.10526315789474,168.67906
2810,163.78947368421046,168.39134
2811,169.1578947368421,168.39174
2812,174.26315789473676,172.44266
2813,177.15789473684217,173.92273
2814,178.8947368421053,175.02628
2815,150.578947368421,175.91608
2816,145.1666666666666,139.01074
2817,145.10526315789468,138.19707
2818,143.9473684210526,139.73744
2819,139.6842105263158,144.18713
2820,132.73684210526315,138.9159
2821,129.21052631578945,141.2307
2822,125.42105263157899,143.69946
2823,122.47368421052629,145.07405
2824,118.68421052631575,122.25639
2825,117.00000000000004,123.493034
2826,115.31578947368422,124.59052
2827,114.00000000000001,125.4579
2828,115.89473684210529,114.124054
2829,116.21052631578947,115.640785
2830,117.89473684210532,116.98291
2831,120.68421052631575,118.02938
2832,117.26315789473688,121.09671
2833,114.36842105263156,120.62395
2834,113.78947368421056,120.92728
2835,114.05263157894734,121.14166
2836,115.5789473684211,114.97013
2837,116.47368421052634,116.463264
2838,116.15789473684215,117.36496
2839,115.10526315789471,118.272095
2840,112.89473684210526,115.20986
2841,114.47368421052632,116.83094
2842,116.36842105263153,117.91904
2843,153.94736842105263,119.02776
2844,214.42105263157904,193.86667
2845,216.26315789473693,190.57512
2846,203.26315789473688,191.40941
2847,246.05263157894748,191.3252
2848,210.89473684210526,249.45535
2849,179.68421052631587,231.14893
2850,145.31578947368425,212.00856
2851,130.78947368421055,199.16315
2852,125.84210526315792,126.398705
2853,122.73684210526314,116.63042
2854,121.05263157894737,110.49462
2855,121.94736842105257,107.08357
2856,119.89473684210523,119.61756
2857,122.0555555555556,115.72224
2858,123.63157894736844,114.4942
2859,123.42105263157892,112.21866
2860,127.42105263157893,122.35352
2861,120.3684210526316,121.245026
2862,116.47368421052634,120.62871
2863,115.63157894736838,120.30498
2864,116.31578947368416,116.1384
2865,118.47368421052629,117.96695
2866,124.10526315789468,119.41897
2867,126.26315789473686,120.53797
2868,122.73684210526314,125.83644
2869,121.73684210526318,127.10246
2870,116.0526315789474,128.13278
2871,117.89473684210532,129.42062
2872,114.05263157894734,120.10703
2873,113.15789473684207,121.33318
2874,116.6315789473684,121.78494
2875,119.3157894736842,122.170906
2876,117.57894736842107,120.04214
2877,117.31578947368422,120.777725
2878,115.9473684210526,121.332596
2879,117.26315789473688,122.13162
2880,119.52631578947367,118.75587
2881,117.36842105263159,120.248024
2882,120.05000000000004,121.13612
2883,131.47368421052633,122.097275
2884,127.5263157894737,139.3242
2885,120.15789473684217,140.10199
2886,123.73684210526314,140.68788
2887,121.36842105263156,142.63133
2888,118.73684210526318,121.61936
2889,116.9473684210526,124.419975
2890,118.94736842105267,126.49393
2891,115.47368421052636,128.082
2892,115.78947368421053,115.217674
2893,111.5263157894737,117.07177
2894,111.26315789473686,118.68582
2895,112.73684210526314,119.74728
2896,113.47368421052626,113.51382
2897,112.94736842105264,114.21325
2898,114.31578947368422,114.820305
2899,118.36842105263158,115.34466
2900,112.68421052631577,120.15982
2901,112.84210526315788,120.902115
2902,111.7368421052632,121.19735
2903,107.21052631578947,122.208206
2904,103.57894736842101,107.19459
2905,100.15789473684214,109.18112
2906,98.36842105263158,110.82211
2907,98.57894736842105,112.1137
2908,102.36842105263159,98.96354
2909,107.2631578947368,100.04917
2910,107.2631578947368,101.16589
2911,110.94736842105259,101.801216
2912,109.42105263157897,112.436386
2913,106.89473684210525,112.52215
2914,105.1052631578947,112.54017
2915,106.31578947368419,112.877754
2916,107.42105263157892,107.84892
2917,111.21052631578948,109.466034
2918,115.78947368421053,110.290924
2919,120.47368421052629,111.14277
2920,126.42105263157893,121.98
2921,125.15789473684217,122.54725
2922,124.63157894736837,123.14299
2923,121.99999999999994,124.14786
2924,127.15789473684214,121.857506
2925,148.0,123.10902
2926,121.42105263157899,123.59957
2927,113.63157894736845,123.80449
2928,111.55555555555557,117.43621
2929,109.21052631578952,123.04186
2930,107.57894736842105,126.18371
2931,105.21052631578945,129.76591
2932,101.73684210526314,104.94489
2933,101.05263157894741,106.68837
2934,100.05263157894741,108.350426
2935,97.63157894736844,109.262535
2936,98.31578947368422,96.87784
2937,100.27777777777779,97.12074
2938,101.95000000000003,97.660225
2939,99.78947368421052,97.8584
2940,97.6666666666667,99.245735
2941,97.4736842105263,100.359375
2942,98.42105263157893,101.34655
2943,99.52631578947373,102.11085
2944,100.73684210526318,100.22944
2945,104.6842105263158,101.18045
2946,109.10526315789471,101.92257
2947,122.10526315789477,102.70829
2948,153.26315789473685,149.20085
2949,219.68421052631584,148.09402
2950,203.4210526315789,146.0916
2951,171.3684210526316,142.25262
2952,182.21052631578945,171.62006
2953,152.5263157894736,176.1199
2954,126.26315789473686,170.58687
2955,119.52631578947367,168.95882
2956,116.10526315789477,115.886314
2957,117.78947368421049,99.595726
2958,110.10526315789471,91.802025
2959,108.30000000000001,89.47574
2960,105.52631578947366,106.83097
2961,103.47368421052629,103.12655
2962,102.44444444444449,102.515015
2963,102.47368421052633,101.38374
2964,100.52631578947371,102.26437
2965,99.3157894736842,100.94453
2966,99.57894736842108,99.88793
2967,98.68421052631581,98.80741
2968,97.26315789473684,98.65162
2969,97.57894736842107,99.68263
2970,95.42105263157893,100.64629
2971,94.0526315789474,101.307945
2972,93.21052631578951,94.46213
2973,92.3157894736842,96.02538
2974,92.00000000000003,97.18865
2975,91.10526315789473,98.24659
2976,90.57894736842101,91.41206
2977,90.63157894736842,92.83485
2978,92.25000000000001,94.03589
2979,91.63157894736842,95.050316
2980,95.94736842105266,91.69053
2981,95.33333333333331,92.81735
2982,97.10526315789474,93.70993
2983,97.84210526315793,94.55263
2984,99.63157894736841,98.69458
2985,102.85000000000002,100.14265
2986,106.94444444444449,100.8505
2987,109.73684210526314,101.80642
2988,106.84210526315786,110.27086
2989,112.73684210526314,110.50026
2990,162.42105263157902,110.51462
2991,229.84210526315795,110.94825
2992,251.40000000000012,238.70836
2993,187.15789473684214,230.7323
2994,151.38888888888886,225.52026
2995,153.00000000000006,205.14522
2996,153.10526315789474,154.66624
2997,158.421052631579,145.6576
2998,147.7894736842105,138.69696
2999,139.0526315789474,133.87172
3000,131.26315789473685,137.5941
3001,133.36842105263156,133.79521
3002,131.47368421052633,132.28096
3003,130.84210526315792,131.40623
3004,121.05263157894737,129.88182
3005,113.31578947368422,129.21419
3006,110.6842105263158,128.68346
3007,107.68421052631577,128.207
3008,107.05263157894741,107.080215
3009,102.99999999999999,108.202545
3010,103.47368421052629,109.36589
3011,104.57894736842103,110.18839
3012,104.84210526315793,105.45042
3013,105.6842105263158,106.32554
3014,107.16666666666666,107.23039
3015,105.1578947368421,107.82201
3016,103.1578947368421,104.245155
3017,103.47368421052629,105.158905
3018,102.25000000000003,106.00524
3019,100.5789473684211,106.6433
3020,98.15789473684214,101.05142
3021,100.78947368421055,102.70611
3022,104.26315789473685,103.96329
3023,105.31578947368419,105.053314
3024,107.47368421052634,105.18932
3025,108.3157894736842,106.301994
3026,109.84210526315792,107.0995
3027,111.36842105263155,108.087524
3028,112.10526315789474,111.7006
3029,111.10526315789473,112.32043
3030,110.99999999999996,112.533844
3031,111.21052631578948,113.041435
3032,114.78947368421052,111.29752
3033,117.47368421052636,111.76193
3034,123.05263157894733,112.01208
3035,124.2105263157895,112.35706
3036,177.63157894736835,123.270966
3037,249.26315789473693,124.04706
3038,318.99999999999994,124.81314
3039,322.80000000000007,125.68611
3040,300.9473684210526,306.7049
3041,236.15789473684217,294.11737
3042,248.89473684210517,271.336
3043,215.36842105263167,243.33353
3044,221.39999999999998,201.64789
3045,216.15789473684214,193.52779
3046,206.5789473684211,187.77406
3047,204.22222222222226,183.36885
3048,203.4499999999999,202.0832
3049,192.421052631579,201.40668
3050,184.68421052631572,200.12105
3051,177.42105263157896,199.28957
3052,180.63157894736844,176.43742
3053,171.15789473684208,177.2879
3054,170.89473684210532,178.26595
3055,159.7368421052632,179.16205
3056,151.42105263157896,155.87302
3057,150.578947368421,157.34557
3058,159.31578947368416,159.01695
3059,170.94736842105257,160.81718
3060,151.78947368421046,173.48878
3061,139.3157894736842,170.37573
3062,134.25000000000003,168.14815
3063,148.8888888888889,167.07922
3064,151.89473684210526,160.30782
3065,153.21052631578945,161.9915
3066,151.47368421052636,161.99779
3067,151.42105263157896,163.32603
3068,167.1052631578948,150.98732
3069,174.42105263157893,149.40375
3070,173.25,148.26297
3071,179.8947368421053,146.72398
3072,192.5263157894736,182.33327
3073,197.73684210526318,179.99228
3074,206.5789473684211,177.4159
3075,197.42105263157887,175.28323
3076,210.421052631579,192.70557
3077,202.5789473684211,193.08
3078,214.68421052631575,193.5045
3079,251.6315789473683,192.57251
3080,270.842105263158,259.34122
3081,306.8947368421052,251.92125
3082,343.9473684210527,246.13562
3083,346.9473684210527,241.59956
3084,334.73684210526324,338.47595
3085,318.73684210526324,337.34262
3086,275.5,331.31003
3087,248.94736842105257,324.0162
3088,236.36842105263153,239.55112
3089,232.3157894736842,236.45903
3090,235.7894736842105,234.50114
3091,245.9473684210526,233.15486
3092,248.3157894736843,248.8838
3093,228.79999999999995,246.73064
3094,216.36842105263156,244.78882
3095,195.57894736842096,242.35716
3096,177.0526315789474,190.08128
3097,173.47368421052636,190.22255
3098,170.55000000000004,190.4449
3099,157.8947368421052,191.52237
3100,150.4444444444444,154.70195
3101,151.9473684210526,153.33424
3102,153.89473684210526,151.9782
3103,155.3684210526316,150.18686
3104,153.05263157894734,154.96686
3105,146.26315789473682,154.6255
3106,145.6842105263158,154.46974
3107,157.78947368421052,154.62201
3108,144.15,167.93544
3109,144.4444444444444,168.41937
3110,156.5,167.9243
3111,179.47368421052636,169.15968
3112,192.84210526315786,187.61789
3113,178.2631578947369,185.77605
3114,172.2105263157895,186.20886
3115,171.0526315789473,187.73224
3116,152.57894736842104,174.80618
3117,147.73684210526312,178.70953
3118,145.0526315789474,179.82898
3119,139.7368421052631,180.0104
3120,137.8947368421052,138.498
3121,136.42105263157893,140.12885
3122,130.52631578947367,141.65169
3123,129.21052631578945,142.53166
3124,128.3157894736842,129.6918
3125,126.52631578947364,131.0859
3126,122.47368421052629,132.01108
3127,123.52631578947374,133.06606
3128,124.35000000000004,124.644684
3129,118.99999999999997,126.14769
3130,139.1052631578947,127.244
3131,210.57894736842096,128.29681
3132,204.21052631578942,222.41318
3133,169.73684210526312,213.49983
3134,235.57894736842107,212.23764
3135,199.52631578947364,199.63655
3136,173.31578947368425,171.48924
3137,180.10526315789474,160.25238
3138,170.19999999999996,149.84927
3139,168.47368421052627,143.40659
3140,155.63157894736844,163.99734
3141,149.1052631578948,160.79599
3142,141.31578947368416,157.87285
3143,138.68421052631578,155.75128
3144,137.20000000000002,137.93024
3145,139.6315789473684,137.7157
3146,138.89473684210523,137.7325
3147,137.99999999999997,137.71284
3148,134.00000000000003,137.96754
3149,139.52631578947364,137.99258
3150,132.2105263157895,138.20862
3151,126.26315789473686,138.08879
3152,126.78947368421048,125.66607
3153,125.20000000000005,127.66972
3154,125.10526315789477,129.47249
3155,126.57894736842107,130.43256
3156,128.1052631578948,127.98773
3157,130.47368421052636,129.3025
3158,144.68421052631578,130.31134
3159,141.26315789473688,131.11966
3160,142.45000000000005,138.30312
3161,144.36842105263153,141.72012
3162,140.94736842105266,145.11383
3163,145.9473684210527,147.4765
3164,143.36842105263156,149.56097
3165,143.36842105263156,149.15665
3166,136.42105263157893,148.48128
3167,131.09999999999997,147.55399
3168,136.31578947368428,131.13069
3169,150.94736842105263,133.61266
3170,157.10526315789474,135.71808
3171,161.2631578947369,137.05695
3172,169.73684210526312,167.46123
3173,176.31578947368425,168.47472
3174,174.9499999999999,169.04784
3175,178.73684210526324,169.3024
3176,174.57894736842098,182.73503
3177,241.68421052631575,181.82423
3178,292.6315789473683,180.17834
3179,252.73684210526324,178.9209
3180,239.26315789473682,238.41034
3181,291.78947368421046,254.07211
3182,281.8947368421053,264.70456
3183,234.05263157894743,268.87247
3184,208.75000000000009,215.71982
3185,161.94736842105257,209.15224
3186,139.15789473684208,206.47523
3187,133.36842105263156,203.1554
3188,132.47368421052633,124.065704
3189,139.85,107.153625
3190,146.10526315789477,102.63982
3191,140.94736842105266,98.4613
3192,144.4736842105263,138.30835
3193,155.31578947368416,137.23744
3194,134.73684210526315,136.02686
3195,126.69999999999999,134.39952
3196,121.84210526315792,125.12984
3197,120.00000000000003,125.147995
3198,116.15789473684215,125.223625
3199,115.05263157894741,125.18842
3200,114.99999999999999,115.41258
3201,115.73684210526312,117.18905
3202,130.47368421052636,118.90397
3203,159.7894736842105,119.70439
3204,161.57894736842098,165.8024
3205,149.21052631578954,163.25786
3206,129.8,164.81831
3207,133.8421052631579,166.0341
3208,129.05263157894737,145.92603
3209,129.10526315789474,154.70306
3210,127.26315789473682,158.81602
3211,121.47368421052627,164.43268
3212,119.39999999999995,120.11425
3213,138.47368421052636,120.880196
3214,130.15789473684214,121.891365
3215,127.05263157894734,122.11577
3216,136.68421052631575,129.77808
3217,151.89473684210526,131.52011
3218,173.21052631578954,131.64505
3219,163.4736842105263,131.37708
3220,142.4736842105263,156.1588
3221,146.89473684210526,161.17957
3222,163.2631578947368,165.77934
3223,189.2,167.38768
3224,163.63157894736835,193.4919
3225,174.4736842105264,189.59961
3226,182.68421052631584,185.43713
3227,143.21052631578945,182.00581
3228,148.36842105263162,129.8349
3229,165.78947368421052,127.46405
3230,171.2631578947369,127.49368
3231,202.94736842105257,128.48512
3232,220.65000000000006,211.8097
3233,234.78947368421058,203.0504
3234,212.2631578947369,193.11073
3235,201.47368421052624,186.53249
3236,207.78947368421046,201.24979
3237,280.7368421052632,204.96501
3238,294.99999999999994,204.48993
3239,263.4736842105262,202.60873
3240,286.45000000000005,246.3121
3241,270.7368421052633,236.6681
3242,195.68421052631578,225.60054
3243,172.7894736842105,217.42924
3244,160.36842105263153,165.63187
3245,151.9473684210526,160.92085
3246,141.7,159.1765
3247,145.1578947368421,157.08023
3248,156.78947368421058,143.19426
3249,180.9473684210527,140.83295
3250,177.63157894736835,139.48346
3251,168.6842105263158,137.49158
3252,144.84210526315795,163.2621
3253,135.05000000000007,159.10709
3254,135.6842105263158,155.47667
3255,127.89473684210529,151.30609
3256,121.89473684210522,125.462555
3257,119.52631578947367,127.136734
3258,120.05263157894734,129.52869
3259,124.42105263157892,130.57213
3260,133.8421052631579,126.943
3261,130.78947368421055,127.48364
3262,130.26315789473688,128.2147
3263,126.52631578947364,128.07518
3264,122.94736842105267,125.670166
3265,125.84210526315792,126.588684
3266,125.9473684210526,127.181656
3267,127.36842105263159,127.21712
3268,128.99999999999997,128.36958
3269,128.47368421052633,129.6285
3270,128.3157894736842,130.36777
3271,130.33333333333331,131.19186
3272,135.5263157894736,131.25542
3273,139.7368421052631,132.15392
3274,140.94736842105266,132.53473
3275,154.15789473684214,133.29716
3276,160.24999999999997,161.33144
3277,150.0,159.8946
3278,154.4210526315789,159.0387
3279,228.00000000000006,159.99797
3280,290.2631578947369,273.4717
3281,318.1052631578947,259.5517
3282,332.05263157894734,257.01028
3283,322.5263157894737,254.06386
3284,333.8421052631578,305.54562
3285,342.21052631578937,295.2319
3286,350.9999999999999,280.17947
3287,318.52631578947364,267.21176
3288,307.57894736842104,290.91653
3289,306.8947368421052,276.23578
3290,305.4210526315791,265.32004
3291,305.63157894736844,256.64737
3292,270.63157894736844,307.1457
3293,219.42105263157887,308.6668
3294,188.78947368421046,310.12784
3295,176.4736842105264,310.41205
3296,176.8947368421052,170.99144
3297,187.63157894736847,167.0631
3298,199.0526315789474,165.28247
3299,183.99999999999991,161.67247
3300,188.15789473684202,180.11435
3301,199.1052631578947,179.55878
3302,214.89473684210523,178.27936
3303,215.63157894736847,176.25653
3304,200.10526315789465,208.91978
3305,195.68421052631578,207.4195
3306,190.9473684210527,205.53868
3307,183.4736842105264,202.92609
3308,185.10526315789477,183.54654
3309,183.21052631578948,186.99876
3310,178.47368421052624,189.50104
3311,176.5789473684211,190.65744
3312,179.57894736842104,175.75754
3313,194.66666666666666,175.12729
3314,197.63157894736844,174.87778
3315,207.8421052631579,174.38293
3316,208.73684210526307,211.75883
3317,217.31578947368413,209.62263
3318,226.2631578947369,208.52048
3319,229.05263157894746,208.14267
3320,233.21052631578956,226.66702
3321,224.5263157894736,225.12064
3322,215.05263157894734,224.02396
3323,208.66666666666669,221.7513
3324,253.31578947368413,207.03595
3325,302.94736842105266,208.77611
3326,288.8421052631578,210.81996
3327,268.6842105263158,212.1182
3328,285.9473684210526,275.84412
3329,319.2631578947368,280.71066
3330,323.0526315789473,280.07468
3331,321.00000000000006,280.6682
3332,300.8947368421053,316.02005
3333,290.1052631578947,310.19653
3334,256.84210526315803,302.0618
3335,238.8421052631579,294.5445
3336,223.47368421052641,234.42545
3337,224.05263157894743,233.58377
3338,224.10526315789468,234.11774
3339,208.52631578947373,234.279
3340,193.21052631578954,204.95627
3341,187.52631578947367,205.77272
3342,193.3157894736842,207.20961
3343,203.1578947368422,207.43222
3344,185.5789473684211,204.85818
3345,183.15789473684208,202.11972
3346,197.26315789473682,200.73874
3347,205.21052631578942,199.53076
3348,200.31578947368428,205.75447
3349,195.42105263157904,204.78566
3350,198.78947368421046,205.10738
3351,205.31578947368422,205.65364
3352,210.78947368421044,206.27213
3353,214.44444444444454,203.10576
3354,216.63157894736847,201.03197
3355,213.26315789473682,199.16516
3356,209.89473684210523,209.9676
3357,210.89473684210526,208.09738
3358,208.68421052631587,207.30614
3359,204.26315789473676,205.86237
3360,205.68421052631578,203.76288
3361,208.94736842105266,205.63474
3362,210.52631578947359,207.3276
3363,212.2631578947369,208.43707
3364,216.10526315789477,212.90213
3365,257.0,214.6503
3366,311.05263157894734,215.8876
3367,328.36842105263156,217.46396
3368,319.6842105263158,331.3375
3369,320.421052631579,331.58414
3370,328.84210526315803,331.92368
3371,337.0526315789472,328.32208
3372,328.3157894736842,335.83813
3373,299.57894736842104,327.44263
3374,277.99999999999994,316.38925
3375,268.8333333333333,305.45822
3376,263.25,263.69012
3377,254.1052631578948,261.27365
3378,254.6842105263157,260.90186
3379,250.84210526315778,259.6126
3380,251.26315789473693,250.05664
3381,287.4210526315789,252.57008
3382,305.63157894736844,255.55164
3383,274.05263157894734,257.18076
3384,261.8947368421052,265.4881
3385,282.15789473684197,276.04178
3386,277.99999999999994,285.4432
3387,273.4444444444444,291.15924
3388,250.05263157894734,275.9207
3389,256.6315789473685,280.11276
3390,246.10526315789483,283.0824
3391,247.73684210526318,284.0174
3392,233.05263157894743,250.55492
3393,223.63157894736833,252.91273
3394,222.1578947368422,254.48625
3395,224.15789473684205,255.195
3396,207.99999999999997,228.72928
3397,205.00000000000003,233.25882
3398,209.21052631578954,236.59265
3399,208.89473684210532,238.79709
3400,205.15789473684214,208.097
3401,205.9473684210527,207.57469
3402,215.63157894736847,207.98036
3403,220.94736842105254,207.85355
3404,216.7368421052631,220.91547
3405,206.05263157894737,217.966
3406,200.47368421052641,216.63321
3407,200.05263157894728,216.20836
3408,206.99999999999997,202.1357
3409,214.52631578947364,206.44435
3410,218.42105263157902,209.36497
3411,213.99999999999991,212.32397
3412,217.26315789473693,212.98018
3413,223.578947368421,215.62485
3414,225.8421052631579,217.33542
3415,222.68421052631575,218.96866
3416,223.63157894736833,221.21948
3417,226.00000000000006,223.03595
3418,231.3684210526316,224.33447
3419,235.57894736842107,225.47069
3420,236.4736842105263,236.90135
3421,241.31578947368413,238.21567
3422,276.9473684210526,238.49666
3423,279.7368421052631,240.06818
3424,293.52631578947364,273.878
3425,320.0,278.15088
3426,317.7894736842105,282.91354
3427,304.89473684210526,286.04636
3428,319.21052631578954,302.39755
3429,323.5263157894738,302.61447
3430,297.4736842105264,300.878
3431,280.842105263158,297.57874
3432,266.1052631578948,273.2426
3433,241.2631578947368,267.84763
3434,243.15789473684208,264.0213
3435,239.78947368421052,260.64572
3436,242.31578947368425,238.14597
3437,237.4210526315789,238.9856
3438,237.3888888888888,240.59164
3439,240.79999999999995,240.97858
3440,238.16666666666669,241.34541
3441,229.1578947368422,239.60513
3442,224.68421052631587,239.05368
3443,232.42105263157896,238.7086
3444,235.3684210526316,236.3158
3445,230.05263157894728,237.71817
3446,229.40000000000006,238.80815
3447,248.57894736842098,239.98633
3448,241.94736842105257,271.48068
3449,218.78947368421052,275.09518
3450,215.27777777777771,274.91855
3451,216.578947368421,278.94348
3452,221.10526315789468,218.47382
3453,217.52631578947373,222.996
3454,204.7368421052631,225.93987
3455,212.99999999999994,228.90614
3456,214.84210526315792,217.66719
3457,217.89473684210532,219.15334
3458,217.15789473684202,219.58838
3459,222.78947368421058,220.79964
3460,227.5555555555555,224.44131
3461,227.20000000000002,222.31007
3462,218.5263157894736,221.52975
3463,229.8333333333333,221.22128
3464,242.57894736842098,252.13326
3465,287.1052631578946,254.37418
3466,328.1052631578946,251.63101
3467,341.3157894736842,253.15112
3468,345.8947368421053,343.07474
3469,341.36842105263156,342.86105
3470,332.2631578947367,340.80045
3471,330.2105263157895,337.2058
3472,322.3684210526315,328.36182
3473,308.89473684210526,323.277
3474,283.10526315789485,316.05832
3475,268.42105263157885,308.40427
3476,264.2105263157894,263.24588
3477,279.15789473684214,261.16885
3478,287.89473684210515,260.5692
3479,241.68421052631575,259.21164
3480,191.7894736842106,226.05666
3481,164.4736842105264,225.04918
3482,154.15789473684214,227.03566
3483,142.578947368421,231.02211
3484,131.10526315789474,136.64034
3485,127.42105263157893,128.17546
3486,124.15789473684212,125.19528
3487,118.21052631578944,120.90967
3488,116.6315789473684,115.72196
3489,114.89473684210527,112.45338
3490,117.00000000000004,111.45726
3491,114.47368421052632,109.300865
3492,116.73684210526312,113.55351
3493,116.89473684210527,113.494545
3494,113.8421052631579,113.88338
3495,111.8947368421053,114.10358
3496,112.00000000000003,112.47576
3497,110.99999999999996,114.444984
3498,110.99999999999996,115.90911
3499,109.52631578947371,117.19553
3500,110.05263157894733,109.83056
3501,108.89473684210525,111.55281
3502,109.63157894736838,112.96717
3503,110.05263157894733,114.230446
3504,109.94736842105259,110.417404
3505,110.42105263157892,111.60016
3506,105.94736842105259,112.560265
3507,106.63157894736841,113.51245
3508,106.36842105263159,107.7528
3509,105.52631578947366,109.125755
3510,103.26315789473679,109.99239
3511,102.1052631578947,110.93981
3512,103.68421052631584,102.60868
3513,101.57894736842105,104.2713
3514,104.31578947368423,105.52744
3515,103.60000000000002,106.66655
3516,102.89473684210523,103.26935
3517,100.52631578947371,104.18791
3518,102.84210526315792,105.03752
3519,103.52631578947366,105.79487
3520,104.22222222222224,103.668655
3521,123.00000000000003,104.718254
3522,181.84210526315792,105.487274
3523,205.3000000000001,106.33301
3524,223.578947368421,193.58931
3525,274.94736842105266,184.106
3526,293.9473684210526,172.10812
3527,313.84210526315803,157.79803
3528,282.0,303.9978
3529,197.73684210526318,268.17398
3530,172.52631578947373,235.49152
3531,164.68421052631584,214.96622
3532,159.2631578947369,145.10686
3533,156.4736842105263,119.32694
3534,141.84210526315783,108.2723
3535,127.78947368421052,99.657906
3536,118.05263157894734,123.80948
3537,117.15789473684207,119.399086
3538,112.94736842105264,117.3951
3539,115.63157894736838,115.00817
3540,111.68421052631581,114.827484
3541,106.15789473684212,114.19198
3542,108.47368421052636,113.44018
3543,108.21052631578947,113.22342
3544,107.99999999999997,107.9321
3545,106.36842105263159,107.20635
3546,107.36842105263158,106.880295
3547,108.44999999999996,106.25897
3548,112.36842105263162,108.80841
3549,118.31578947368423,108.95139
3550,121.21052631578945,109.163155
3551,126.21052631578942,109.37531
3552,126.36842105263156,127.65646
3553,127.15789473684214,127.49864
3554,127.89473684210529,127.4214
3555,128.78947368421055,127.765274
3556,130.0526315789474,128.83691
3557,126.10526315789473,127.89122
3558,123.31578947368423,127.28078
3559,123.78947368421049,126.23277
3560,120.52631578947364,125.28142
3561,115.52631578947364,126.7313
3562,111.94736842105267,127.522125
3563,107.00000000000003,128.2194
3564,102.47368421052633,106.31243
3565,118.4,107.81478
3566,175.78947368421055,109.50491
3567,168.63157894736838,110.31789
3568,157.21052631578954,154.1282
3569,175.36842105263156,145.79254
3570,130.4210526315789,135.43492
3571,118.78947368421056,124.76942
3572,117.26315789473688,115.126945
3573,113.94736842105259,109.186584
3574,112.10526315789474,105.35822
3575,109.99999999999997,103.15738
3576,107.52631578947364,107.871346
3577,107.21052631578947,106.427475
3578,109.68421052631575,105.36969
