,CO,NBeats
2702,278.52631578947376,186.21762
2703,312.842105263158,189.98276
2704,288.3684210526317,309.02545
2705,296.2105263157896,302.405
2706,306.26315789473676,303.5802
2707,321.27777777777777,302.8527
2708,310.52631578947376,319.4072
2709,290.3157894736841,296.2513
2710,312.842105263158,264.2195
2711,287.3157894736843,249.62833
2712,273.3684210526316,266.60986
2713,270.578947368421,260.0866
2714,267.0526315789473,250.89885
2715,289.6315789473684,251.15799
2716,263.42105263157896,294.68048
2717,245.84210526315786,291.40836
2718,208.42105263157887,286.7049
2719,189.73684210526318,285.17053
2720,191.3684210526316,184.56335
2721,200.26315789473676,182.28323
2722,209.94736842105266,183.91653
2723,193.26315789473682,186.8277
2724,182.26315789473685,186.05376
2725,183.36842105263162,185.52266
2726,192.42105263157904,188.66159
2727,193.57894736842104,190.9764
2728,186.8421052631578,191.967
2729,181.31578947368425,193.19763
2730,185.1578947368422,194.06807
2731,212.89473684210532,196.68727
2732,244.4736842105263,238.86052
2733,227.4736842105263,240.75989
2734,203.36842105263162,243.4448
2735,187.8947368421053,243.95343
2736,161.47368421052627,190.83972
2737,150.8947368421052,191.64372
2738,140.6315789473684,197.35928
2739,143.63157894736847,200.96805
2740,160.77777777777777,144.15532
2741,176.00000000000006,144.68605
2742,179.21052631578948,144.67393
2743,193.15789473684214,146.05945
2744,217.84210526315783,197.81235
2745,220.26315789473688,198.3498
2746,201.52631578947364,194.27652
2747,207.68421052631584,191.84119
2748,225.00000000000006,213.26184
2749,252.68421052631567,212.0163
2750,272.8947368421054,210.37418
2751,252.31578947368416,212.02986
2752,246.52631578947367,248.2757
2753,276.21052631578954,247.92006
2754,283.8421052631579,251.03894
2755,265.47368421052636,250.36615
2756,221.31578947368425,262.23505
2757,202.94736842105266,263.01233
2758,179.6842105263158,266.1999
2759,159.4736842105263,265.34775
2760,138.63157894736835,149.58798
2761,133.4210526315789,148.93501
2762,138.63157894736835,148.77705
2763,148.89473684210526,150.47649
2764,159.52631578947364,151.53854
2765,165.26315789473682,149.69887
2766,165.57894736842113,151.93451
2767,182.68421052631578,151.79779
2768,183.88888888888886,189.9596
2769,178.63157894736835,191.26227
2770,183.36842105263162,188.81331
2771,186.4736842105263,187.42444
2772,162.99999999999997,183.89761
2773,140.3157894736842,185.88321
2774,133.3,187.7669
2775,131.6315789473684,190.00189
2776,132.63157894736838,129.30478
2777,141.10526315789468,130.46437
2778,148.42105263157896,134.34583
2779,135.57894736842098,137.41869
2780,130.0526315789474,132.07417
2781,128.15789473684205,133.29288
2782,133.6315789473684,138.24318
2783,142.5263157894737,139.68173
2784,149.61111111111117,143.63554
2785,156.26315789473685,146.97528
2786,162.78947368421046,148.67105
2787,165.1578947368421,149.99135
2788,215.42105263157887,164.9555
2789,271.1052631578947,168.32213
2790,300.9473684210526,168.39429
2791,290.36842105263145,169.35446
2792,293.3684210526317,286.1557
2793,309.9473684210526,283.82874
2794,329.1578947368421,276.48697
2795,339.157894736842,270.89108
2796,323.6842105263159,336.79083
2797,270.94736842105266,316.40784
2798,216.3684210526315,293.24435
2799,195.26315789473676,282.3423
2800,197.77777777777786,185.27916
2801,200.9473684210527,182.35246
2802,212.00000000000003,177.517
2803,197.52631578947376,177.10173
2804,192.10526315789474,184.71509
2805,188.73684210526324,180.30461
2806,178.73684210526312,178.11319
2807,170.8421052631579,178.65585
2808,172.2105263157895,169.61005
2809,169.10526315789477,170.52715
2810,163.78947368421044,171.22658
2811,169.1578947368421,172.41423
2812,174.2631578947369,174.89174
2813,177.15789473684208,177.56026
2814,178.89473684210523,180.83615
2815,150.57894736842107,181.27408
2816,145.1666666666667,143.56667
2817,145.1052631578948,143.66707
2818,143.94736842105257,148.61105
2819,139.68421052631578,150.87376
2820,132.73684210526315,140.4531
2821,129.21052631578948,143.3584
2822,125.42105263157896,149.40308
2823,122.4736842105263,152.55498
2824,118.68421052631584,123.311295
2825,117.00000000000003,123.86105
2826,115.3157894736842,129.46915
2827,114.00000000000003,130.8677
2828,115.89473684210523,115.85614
2829,116.21052631578951,116.77866
2830,117.89473684210522,122.050354
2831,120.68421052631575,123.60463
2832,117.26315789473678,122.72297
2833,114.36842105263158,125.17258
2834,113.78947368421049,128.45706
2835,114.05263157894734,130.4105
2836,115.57894736842104,116.02159
2837,116.47368421052629,117.681694
2838,116.15789473684217,121.84346
2839,115.10526315789478,123.981705
2840,112.89473684210527,117.13024
2841,114.47368421052629,118.9582
2842,116.3684210526316,122.54524
2843,153.94736842105257,124.69638
2844,214.42105263157902,196.23
2845,216.2631578947368,199.29097
2846,203.26315789473693,197.70802
2847,246.05263157894734,200.27054
2848,210.89473684210523,256.95642
2849,179.6842105263158,249.22592
2850,145.31578947368422,234.3035
2851,130.78947368421058,228.26389
2852,125.84210526315786,123.58452
2853,122.73684210526316,122.6127
2854,121.05263157894737,121.744354
2855,121.9473684210526,122.01207
2856,119.89473684210526,122.33802
2857,122.05555555555553,119.111015
2858,123.63157894736838,120.71924
2859,123.42105263157893,119.178986
2860,127.42105263157893,122.61356
2861,120.36842105263159,125.42174
2862,116.47368421052629,127.892136
2863,115.6315789473684,127.31978
2864,116.31578947368426,117.28449
2865,118.47368421052629,118.87417
2866,124.1052631578948,123.44522
2867,126.26315789473676,125.70058
2868,122.73684210526316,128.17442
2869,121.73684210526318,131.05377
2870,116.05263157894734,134.0531
2871,117.89473684210522,136.91379
2872,114.05263157894734,120.91716
2873,113.15789473684207,122.6838
2874,116.63157894736847,126.26576
2875,119.31578947368423,128.05502
2876,117.57894736842111,121.20081
2877,117.3157894736842,123.37935
2878,115.94736842105266,126.58267
2879,117.26315789473678,128.80875
2880,119.52631578947374,119.52967
2881,117.36842105263156,121.41608
2882,120.05,124.877106
2883,131.47368421052636,126.70137
2884,127.52631578947373,141.57607
2885,120.15789473684212,144.44792
2886,123.73684210526321,145.11456
2887,121.36842105263156,146.93478
2888,118.73684210526314,121.13848
2889,116.94736842105267,123.021805
2890,118.94736842105267,127.18822
2891,115.47368421052637,129.95662
2892,115.78947368421048,115.69386
2893,111.52631578947364,117.52035
2894,111.26315789473684,121.65048
2895,112.73684210526312,124.00104
2896,113.47368421052636,114.917175
2897,112.9473684210526,116.613976
2898,114.31578947368423,121.18686
2899,118.36842105263158,123.04323
2900,112.68421052631582,121.08424
2901,112.8421052631579,123.36319
2902,111.73684210526312,126.380905
2903,107.21052631578948,128.45648
2904,103.57894736842105,107.70469
2905,100.15789473684208,108.646935
2906,98.36842105263159,112.61291
2907,98.57894736842107,113.94624
2908,102.36842105263159,100.416374
2909,107.26315789473686,100.347084
2910,107.26315789473686,103.86699
2911,110.94736842105263,104.93966
2912,109.4210526315789,115.06754
2913,106.89473684210527,116.84069
2914,105.10526315789471,119.11972
2915,106.3157894736842,120.421104
2916,107.42105263157892,108.7506
2917,111.21052631578948,109.75153
2918,115.78947368421048,113.00231
2919,120.47368421052629,114.429955
2920,126.4210526315789,123.199936
2921,125.15789473684208,125.621704
2922,124.63157894736844,126.64003
2923,121.99999999999999,128.81256
2924,127.15789473684205,122.58247
2925,147.99999999999997,124.60977
2926,121.42105263157899,126.99277
2927,113.63157894736838,129.7623
2928,111.55555555555559,117.23593
2929,109.21052631578944,116.37209
2930,107.57894736842101,117.28322
2931,105.21052631578952,118.524216
2932,101.73684210526314,106.283966
2933,101.05263157894736,106.52892
2934,100.05263157894733,110.93103
2935,97.63157894736847,112.51745
2936,98.31578947368418,97.986374
2937,100.2777777777778,96.5525
2938,101.95,100.350044
2939,99.7894736842105,99.744194
2940,97.66666666666669,100.48255
2941,97.47368421052632,100.70051
2942,98.42105263157897,103.94904
2943,99.52631578947366,104.242645
2944,100.73684210526314,101.72488
2945,104.68421052631582,102.01707
2946,109.1052631578947,104.99901
2947,122.10526315789473,105.66358
2948,153.26315789473688,134.55548
2949,219.68421052631587,137.16824
2950,203.42105263157904,135.6487
2951,171.36842105263156,136.93808
2952,182.21052631578954,172.78601
2953,152.5263157894737,170.30641
2954,126.26315789473676,162.74661
2955,119.52631578947374,163.75282
2956,116.10526315789478,117.837
2957,117.78947368421056,117.54203
2958,110.10526315789471,118.87494
2959,108.3,120.65337
2960,105.52631578947371,106.822914
2961,103.47368421052634,101.29373
2962,102.44444444444446,101.06697
2963,102.47368421052632,100.99911
2964,100.52631578947364,103.1998
2965,99.31578947368418,104.60585
2966,99.57894736842101,109.23862
2967,98.68421052631584,108.115654
2968,97.26315789473679,99.904755
2969,97.57894736842105,99.86369
2970,95.42105263157893,103.669235
2971,94.05263157894736,103.86917
2972,93.21052631578951,95.14001
2973,92.31578947368422,94.60491
2974,92.0,97.36504
2975,91.10526315789473,97.4124
2976,90.57894736842104,92.130875
2977,90.63157894736844,91.32749
2978,92.25000000000003,93.735435
2979,91.63157894736838,93.77777
2980,95.9473684210526,92.66875
2981,95.33333333333336,91.981026
2982,97.1052631578947,94.22884
2983,97.84210526315788,94.028755
2984,99.63157894736838,99.52352
2985,102.85000000000004,99.69975
2986,106.94444444444443,101.82705
2987,109.7368421052632,102.116165
2988,106.84210526315788,112.92761
2989,112.73684210526312,114.58718
2990,162.42105263157902,115.80746
2991,229.84210526315795,117.725876
2992,251.39999999999992,248.41718
2993,187.15789473684214,242.35773
2994,151.38888888888883,235.86514
2995,153.00000000000003,224.42232
2996,153.10526315789474,154.52661
2997,158.42105263157902,150.99318
2998,147.78947368421046,150.91013
2999,139.05263157894743,150.94344
3000,131.26315789473688,135.12448
3001,133.36842105263156,134.6606
3002,131.47368421052636,128.29367
3003,130.84210526315786,129.84521
3004,121.05263157894737,129.1582
3005,113.31578947368422,130.96277
3006,110.6842105263158,132.05936
3007,107.68421052631581,130.3992
3008,107.05263157894737,108.35079
3009,103.00000000000003,108.29897
3010,103.47368421052634,114.089836
3011,104.57894736842103,114.97095
3012,104.84210526315789,106.54753
3013,105.68421052631575,106.66046
3014,107.16666666666663,111.14174
3015,105.1578947368421,111.9719
3016,103.1578947368421,105.98975
3017,103.47368421052634,107.10759
3018,102.24999999999999,110.92341
3019,100.57894736842103,111.727745
3020,98.15789473684211,101.8802
3021,100.78947368421048,102.24737
3022,104.26315789473686,105.52552
3023,105.31578947368423,106.27516
3024,107.47368421052636,107.90333
3025,108.31578947368419,109.08864
3026,109.8421052631579,112.11177
3027,111.36842105263162,113.47286
3028,112.10526315789477,113.815704
3029,111.10526315789471,115.57409
3030,110.99999999999999,118.07533
3031,111.21052631578948,119.89402
3032,114.78947368421056,113.58246
3033,117.47368421052627,114.95773
3034,123.05263157894734,117.58697
3035,124.21052631578948,119.79371
3036,177.63157894736835,125.51729
3037,249.26315789473693,128.35999
3038,318.9999999999999,130.16542
3039,322.8,133.03397
3040,300.9473684210526,309.8177
3041,236.1578947368421,297.9533
3042,248.89473684210523,270.24417
3043,215.36842105263156,256.43045
3044,221.40000000000003,188.13162
3045,216.1578947368422,171.4325
3046,206.57894736842096,158.67711
3047,204.22222222222229,152.09294
3048,203.44999999999996,197.38052
3049,192.42105263157904,196.32906
3050,184.6842105263158,190.4796
3051,177.42105263157896,187.96796
3052,180.6315789473684,176.0306
3053,171.1578947368421,177.17903
3054,170.89473684210526,179.19374
3055,159.73684210526318,182.24994
3056,151.42105263157902,156.80731
3057,150.57894736842107,158.06194
3058,159.31578947368416,163.53514
3059,170.94736842105257,166.78015
3060,151.78947368421052,173.3948
3061,139.31578947368422,176.63153
3062,134.25,178.81067
3063,148.88888888888883,179.79495
3064,151.8947368421052,169.65227
3065,153.21052631578954,172.94562
3066,151.4736842105263,177.14557
3067,151.42105263157902,178.35721
3068,167.10526315789465,152.4451
3069,174.421052631579,154.78781
3070,173.24999999999997,156.72917
3071,179.89473684210532,157.20935
3072,192.52631578947367,181.25667
3073,197.7368421052631,182.062
3074,206.57894736842096,180.67221
3075,197.42105263157904,181.54546
3076,210.42105263157904,194.93996
3077,202.5789473684211,196.05191
3078,214.6842105263158,198.47249
3079,251.63157894736844,201.02101
3080,270.8421052631579,261.81842
3081,306.8947368421053,259.53104
3082,343.9473684210528,261.1546
3083,346.9473684210526,262.97745
3084,334.73684210526324,342.76956
3085,318.7368421052632,337.93933
3086,275.5000000000001,332.98642
3087,248.94736842105254,325.02222
3088,236.36842105263162,235.41924
3089,232.31578947368413,234.26448
3090,235.78947368421052,225.91794
3091,245.94736842105257,227.3187
3092,248.31578947368428,244.20615
3093,228.80000000000007,242.03667
3094,216.3684210526315,236.26447
3095,195.578947368421,232.9725
3096,177.05263157894746,190.15436
3097,173.47368421052641,189.63457
3098,170.54999999999995,191.9176
3099,157.89473684210535,194.42131
3100,150.44444444444443,153.69713
3101,151.9473684210526,154.11623
3102,153.8947368421052,158.01457
3103,155.36842105263165,161.47493
3104,153.05263157894743,155.1849
3105,146.26315789473688,157.16463
3106,145.68421052631578,158.77017
3107,157.78947368421052,159.07462
3108,144.15,170.58575
3109,144.44444444444449,173.76454
3110,156.49999999999997,175.80544
3111,179.4736842105264,176.77129
3112,192.84210526315783,204.00798
3113,178.26315789473688,208.06871
3114,172.2105263157895,211.76778
3115,171.05263157894734,213.05774
3116,152.578947368421,169.834
3117,147.7368421052632,171.3119
3118,145.05263157894737,172.65721
3119,139.73684210526315,174.50725
3120,137.89473684210526,135.91621
3121,136.42105263157902,137.76164
3122,130.52631578947364,139.59595
3123,129.21052631578948,142.55475
3124,128.31578947368425,131.04727
3125,126.52631578947367,132.42319
3126,122.4736842105263,137.15862
3127,123.5263157894737,138.5079
3128,124.35,126.32823
3129,119.00000000000003,128.25243
3130,139.10526315789474,132.96269
3131,210.57894736842113,135.03978
3132,204.21052631578956,237.3852
3133,169.73684210526318,236.72842
3134,235.57894736842113,239.17093
3135,199.5263157894736,239.12088
3136,173.3157894736842,176.51352
3137,180.10526315789483,163.15826
3138,170.20000000000005,154.27989
3139,168.4736842105263,147.87946
3140,155.63157894736847,171.07211
3141,149.10526315789474,168.20802
3142,141.31578947368425,159.641
3143,138.68421052631572,154.3228
3144,137.19999999999993,135.70671
3145,139.63157894736844,133.3469
3146,138.89473684210526,136.41882
3147,137.99999999999994,138.2777
3148,133.99999999999997,139.41486
3149,139.52631578947373,141.41875
3150,132.21052631578945,145.64261
3151,126.26315789473676,147.28438
3152,126.78947368421055,127.79901
3153,125.19999999999993,129.63191
3154,125.10526315789474,133.99464
3155,126.57894736842104,136.11638
3156,128.1052631578948,128.84874
3157,130.47368421052627,131.32794
3158,144.6842105263158,135.69237
3159,141.26315789473682,138.2242
3160,142.45,138.53563
3161,144.36842105263162,141.19424
3162,140.9473684210527,143.30003
3163,145.94736842105266,145.45143
3164,143.3684210526316,151.75748
3165,143.3684210526316,154.63399
3166,136.42105263157902,155.93579
3167,131.09999999999997,158.07071
3168,136.31578947368416,132.72765
3169,150.94736842105266,134.87233
3170,157.10526315789474,138.95573
3171,161.2631578947369,141.99995
3172,169.73684210526318,163.66667
3173,176.3157894736843,166.95757
3174,174.95000000000002,166.84029
3175,178.73684210526312,168.11761
3176,174.57894736842098,180.86691
3177,241.68421052631587,182.58102
3178,292.6315789473684,182.64366
3179,252.73684210526312,185.11545
3180,239.2631578947369,242.3266
3181,291.78947368421063,245.8452
3182,281.89473684210515,250.83846
3183,234.05263157894743,248.1592
3184,208.75000000000009,218.69353
3185,161.94736842105263,213.02208
3186,139.1578947368421,208.44841
3187,133.36842105263156,207.79843
3188,132.47368421052636,128.31813
3189,139.84999999999997,125.08641
3190,146.10526315789468,122.62324
3191,140.9473684210527,120.61616
3192,144.47368421052627,137.15164
3193,155.31578947368416,132.08202
3194,134.7368421052632,134.41168
3195,126.70000000000005,133.4422
3196,121.84210526315792,126.46265
3197,120.00000000000004,127.97276
3198,116.15789473684217,129.80562
3199,115.05263157894734,130.01617
3200,114.99999999999997,117.514336
3201,115.73684210526314,118.261734
3202,130.47368421052627,122.35065
3203,159.78947368421046,124.905334
3204,161.57894736842104,188.30879
3205,149.21052631578945,193.0495
3206,129.79999999999998,192.25102
3207,133.84210526315792,192.81958
3208,129.05263157894737,141.2522
3209,129.10526315789477,142.38759
3210,127.26315789473685,144.52989
3211,121.47368421052633,146.81796
3212,119.39999999999996,119.25895
3213,138.4736842105263,119.85698
3214,130.15789473684217,119.95311
3215,127.05263157894734,122.06429
3216,136.68421052631572,129.62846
3217,151.8947368421052,130.8637
3218,173.21052631578956,131.47873
3219,163.47368421052627,131.26198
3220,142.4736842105263,157.93765
3221,146.8947368421052,160.95967
3222,163.26315789473682,161.00693
3223,189.20000000000005,163.6444
3224,163.6315789473684,210.60199
3225,174.47368421052624,214.73059
3226,182.68421052631578,218.47635
3227,143.2105263157895,219.17947
3228,148.3684210526316,129.61472
3229,165.7894736842105,128.6555
3230,171.26315789473688,130.64198
3231,202.94736842105266,132.6238
3232,220.64999999999995,221.90134
3233,234.78947368421055,222.05785
3234,212.26315789473693,223.48254
3235,201.4736842105264,222.05113
3236,207.78947368421044,203.69307
3237,280.7368421052632,201.87912
3238,294.99999999999994,200.79822
3239,263.4736842105263,201.47095
3240,286.45000000000005,263.84647
3241,270.73684210526324,264.9291
3242,195.68421052631575,266.69434
3243,172.78947368421052,265.60193
3244,160.36842105263165,170.61656
3245,151.9473684210526,169.10956
3246,141.69999999999993,169.08614
3247,145.15789473684205,171.19449
3248,156.78947368421046,144.20769
3249,180.94736842105272,140.17703
3250,177.63157894736835,136.83559
3251,168.6842105263158,136.22261
3252,144.8421052631579,164.63254
3253,135.05,164.46898
3254,135.6842105263158,162.0646
3255,127.89473684210523,159.52713
3256,121.89473684210523,125.74304
3257,119.52631578947374,127.844055
3258,120.05263157894734,134.34822
3259,124.4210526315789,137.07765
3260,133.84210526315792,127.43219
3261,130.78947368421058,127.93352
3262,130.26315789473682,132.72397
3263,126.52631578947367,133.6138
3264,122.94736842105263,125.9599
3265,125.84210526315786,128.5477
3266,125.94736842105266,131.78604
3267,127.3684210526315,134.20537
3268,128.99999999999997,129.64006
3269,128.47368421052633,132.29182
3270,128.31578947368425,135.44174
3271,130.3333333333334,138.27284
3272,135.52631578947364,131.69905
3273,139.73684210526315,134.47818
3274,140.9473684210527,137.10995
3275,154.15789473684208,139.28572
3276,160.25000000000006,171.1892
3277,150.00000000000003,174.55339
3278,154.421052631579,174.46214
3279,227.99999999999991,176.81644
3280,290.2631578947369,250.65465
3281,318.10526315789485,245.41844
3282,332.0526315789474,245.57825
3283,322.5263157894738,244.84473
3284,333.8421052631578,314.2736
3285,342.21052631578937,312.06436
3286,351.0,301.78732
3287,318.5263157894737,291.42676
3288,307.57894736842115,284.669
3289,306.8947368421053,256.54755
3290,305.4210526315791,234.99326
3291,305.63157894736844,231.73634
3292,270.6315789473684,302.66867
3293,219.421052631579,301.24454
3294,188.78947368421046,295.7276
3295,176.47368421052633,294.22113
3296,176.89473684210526,171.03181
3297,187.63157894736844,168.77362
3298,199.05263157894743,168.74197
3299,184.00000000000003,170.30817
3300,188.15789473684208,175.57616
3301,199.10526315789465,171.82954
3302,214.89473684210532,173.79744
3303,215.63157894736847,175.26602
3304,200.10526315789468,213.0623
3305,195.68421052631575,211.35533
3306,190.94736842105272,209.76942
3307,183.47368421052624,210.84875
3308,185.1052631578948,182.82715
3309,183.21052631578945,186.26361
3310,178.47368421052636,192.1211
3311,176.57894736842104,194.29135
3312,179.57894736842107,178.51378
3313,194.66666666666657,181.42441
3314,197.6315789473684,186.23996
3315,207.8421052631578,187.24112
3316,208.73684210526312,213.57315
3317,217.3157894736843,215.46997
3318,226.26315789473682,215.96051
3319,229.05263157894743,216.93018
3320,233.2105263157895,229.20287
3321,224.52631578947376,230.1203
3322,215.05263157894734,231.6298
3323,208.66666666666657,233.43445
3324,253.31578947368428,210.35457
3325,302.94736842105266,213.17142
3326,288.8421052631578,218.27321
3327,268.6842105263159,221.13702
3328,285.9473684210526,279.29623
3329,319.2631578947367,281.55814
3330,323.05263157894746,291.7346
3331,321.0,289.69943
3332,300.89473684210526,320.11105
3333,290.1052631578947,314.005
3334,256.842105263158,308.05008
3335,238.84210526315783,302.89706
3336,223.47368421052624,231.19153
3337,224.0526315789474,231.70677
3338,224.10526315789465,227.68498
3339,208.52631578947373,227.07335
3340,193.21052631578956,198.33368
3341,187.5263157894736,196.8772
3342,193.3157894736843,195.8366
3343,203.15789473684208,196.85333
3344,185.578947368421,203.58702
3345,183.15789473684214,204.42307
3346,197.26315789473688,202.79462
3347,205.21052631578954,203.07135
3348,200.31578947368428,203.9225
3349,195.42105263157893,205.80952
3350,198.78947368421052,207.49077
3351,205.3157894736842,207.03552
3352,210.7894736842105,207.62845
3353,214.44444444444437,209.31877
3354,216.6315789473684,211.77107
3355,213.26315789473693,212.025
3356,209.89473684210535,213.15997
3357,210.89473684210523,215.72232
3358,208.68421052631587,220.06699
3359,204.2631578947368,221.74849
3360,205.68421052631584,204.95674
3361,208.9473684210526,207.93443
3362,210.52631578947364,212.88782
3363,212.26315789473693,215.43991
3364,216.10526315789477,213.73297
3365,256.99999999999994,216.26944
3366,311.05263157894746,219.69833
3367,328.3684210526315,221.18178
3368,319.68421052631584,325.68823
3369,320.42105263157885,319.90942
3370,328.84210526315803,316.2157
3371,337.05263157894734,312.83286
3372,328.3157894736842,340.6165
3373,299.5789473684209,331.3244
3374,278.0,320.96573
3375,268.83333333333337,313.51465
3376,263.24999999999994,260.4966
3377,254.10526315789468,258.40625
3378,254.68421052631584,251.38837
3379,250.84210526315795,251.29666
3380,251.26315789473693,244.83139
3381,287.4210526315789,243.80447
3382,305.63157894736844,241.7813
3383,274.0526315789474,242.05455
3384,261.8947368421054,262.76654
3385,282.157894736842,263.24387
3386,278.0,267.87076
3387,273.44444444444457,266.48596
3388,250.0526315789473,276.1905
3389,256.63157894736844,277.51254
3390,246.10526315789477,278.6464
3391,247.73684210526315,277.80435
3392,233.05263157894737,249.9689
3393,223.63157894736847,250.51181
3394,222.15789473684217,249.2071
3395,224.15789473684217,245.45796
3396,208.00000000000009,224.387
3397,204.99999999999994,225.18576
3398,209.21052631578948,226.0891
3399,208.8947368421052,224.94771
3400,205.1578947368421,206.64177
3401,205.9473684210527,208.0169
3402,215.63157894736847,210.35057
3403,220.9473684210527,210.67108
3404,216.73684210526315,219.1503
3405,206.0526315789473,220.46558
3406,200.4736842105263,221.69649
3407,200.05263157894743,222.21043
3408,206.99999999999997,201.57228
3409,214.5263157894736,204.06558
3410,218.4210526315789,208.47061
3411,214.00000000000003,210.61412
3412,217.26315789473693,214.34138
3413,223.57894736842104,217.08812
3414,225.84210526315795,221.86238
3415,222.68421052631578,223.73395
3416,223.63157894736847,222.95041
3417,225.99999999999994,224.99562
3418,231.3684210526316,228.44046
3419,235.57894736842113,231.2511
3420,236.47368421052627,237.60579
3421,241.3157894736842,239.66103
3422,276.9473684210527,243.28288
3423,279.7368421052632,245.08408
3424,293.5263157894738,274.8103
3425,319.99999999999994,274.50732
3426,317.78947368421046,277.21594
3427,304.89473684210526,278.7434
3428,319.2105263157895,305.60425
3429,323.5263157894736,305.61166
3430,297.4736842105263,306.73907
3431,280.842105263158,303.7225
3432,266.10526315789474,273.20276
3433,241.26315789473682,270.97278
3434,243.15789473684222,262.60486
3435,239.7894736842106,262.76782
3436,242.31578947368433,232.72208
3437,237.42105263157904,232.59935
3438,237.3888888888889,230.35452
3439,240.8000000000001,230.25812
3440,238.16666666666669,238.04358
3441,229.15789473684217,236.91638
3442,224.68421052631584,234.4229
3443,232.4210526315789,233.65956
3444,235.36842105263156,235.76352
3445,230.05263157894743,236.72093
3446,229.4000000000001,237.48795
3447,248.57894736842096,238.76889
3448,241.9473684210526,257.254
3449,218.78947368421058,257.38522
3450,215.27777777777777,257.83527
3451,216.57894736842107,259.09787
3452,221.10526315789468,216.65753
3453,217.52631578947359,218.22778
3454,204.73684210526307,221.96474
3455,212.99999999999997,224.7374
3456,214.8421052631578,223.08319
3457,217.89473684210523,223.92325
3458,217.15789473684205,225.70265
3459,222.78947368421055,225.89238
3460,227.55555555555554,224.52147
3461,227.20000000000007,225.25316
3462,218.52631578947376,225.8095
3463,229.83333333333337,227.09059
3464,242.57894736842115,238.67313
3465,287.10526315789485,239.52782
3466,328.1052631578947,240.60101
3467,341.31578947368405,242.06493
3468,345.8947368421052,338.57654
3469,341.3684210526317,331.45737
3470,332.2631578947368,327.42227
3471,330.2105263157894,322.89508
3472,322.3684210526317,329.13113
3473,308.89473684210526,323.76178
3474,283.1052631578946,314.69055
3475,268.421052631579,309.87894
3476,264.2105263157894,261.24408
3477,279.15789473684214,260.26352
3478,287.89473684210515,254.66751
3479,241.68421052631587,254.25021
3480,191.78947368421058,219.30789
3481,164.47368421052627,216.30649
3482,154.15789473684208,215.05594
3483,142.57894736842098,215.87729
3484,131.10526315789477,139.54982
3485,127.42105263157893,139.9543
3486,124.15789473684211,144.80959
3487,118.21052631578945,147.46756
3488,116.63157894736847,115.88197
3489,114.89473684210527,111.25282
3490,117.00000000000003,114.63082
3491,114.47368421052629,114.20182
3492,116.73684210526318,114.26196
3493,116.89473684210525,115.956276
3494,113.84210526315789,120.99325
3495,111.89473684210529,121.484566
3496,112.00000000000003,113.58273
3497,110.99999999999999,114.8427
3498,110.99999999999999,119.0883
3499,109.52631578947368,120.54556
3500,110.05263157894734,111.068596
3501,108.89473684210526,112.257324
3502,109.63157894736845,116.235466
3503,110.05263157894734,118.03637
3504,109.94736842105259,112.127014
3505,110.42105263157896,113.47744
3506,105.94736842105259,117.402214
3507,106.63157894736842,119.09221
3508,106.36842105263162,109.76904
3509,105.52631578947371,110.58974
3510,103.2631578947368,114.07354
3511,102.10526315789473,115.368904
3512,103.68421052631577,103.86622
3513,101.57894736842104,104.291466
3514,104.3157894736842,107.76398
3515,103.59999999999997,108.8296
3516,102.89473684210525,104.574455
3517,100.52631578947364,105.175804
3518,102.84210526315786,108.71844
3519,103.52631578947364,109.698586
3520,104.22222222222224,105.204346
3521,122.99999999999997,105.95504
3522,181.84210526315783,109.37362
3523,205.3,110.43865
3524,223.57894736842104,200.7323
3525,274.9473684210527,203.44057
3526,293.9473684210526,198.98122
3527,313.842105263158,196.08401
3528,282.00000000000006,324.31042
3529,197.7368421052631,306.01407
3530,172.52631578947367,272.0204
3531,164.6842105263158,252.45258
3532,159.2631578947368,164.08267
3533,156.47368421052636,164.25417
3534,141.84210526315792,161.27446
3535,127.78947368421052,159.63474
3536,118.05263157894736,119.76283
3537,117.15789473684217,113.3737
3538,112.9473684210526,110.94978
3539,115.6315789473684,111.689125
3540,111.68421052631581,117.17819
3541,106.15789473684214,118.97653
3542,108.4736842105263,122.50602
3543,108.21052631578951,120.34214
3544,108.00000000000003,109.12825
3545,106.36842105263162,109.99123
3546,107.36842105263155,115.51431
3547,108.45000000000002,115.906075
3548,112.36842105263153,110.61158
3549,118.31578947368418,111.89898
3550,121.2105263157895,115.88133
3551,126.21052631578948,117.21262
3552,126.36842105263153,128.20663
3553,127.15789473684205,130.81
3554,127.89473684210523,130.3064
3555,128.78947368421046,131.76457
3556,130.0526315789474,129.78723
3557,126.10526315789471,132.20078
3558,123.31578947368419,133.80536
3559,123.78947368421052,136.58989
3560,120.52631578947366,125.84274
3561,115.52631578947367,127.88086
3562,111.9473684210526,131.25932
3563,106.99999999999996,134.2171
3564,102.47368421052632,107.190704
3565,118.40000000000002,107.50967
3566,175.78947368421055,111.763596
3567,168.63157894736838,113.39526
3568,157.21052631578945,155.83179
3569,175.36842105263162,159.6147
3570,130.4210526315789,159.34804
3571,118.78947368421056,159.44705
3572,117.26315789473678,111.1481
3573,113.94736842105262,105.713455
3574,112.10526315789477,104.77888
3575,110.00000000000001,104.31722
3576,107.5263157894737,110.63048
3577,107.21052631578948,108.50494
3578,109.68421052631575,105.42495
3579,110.15789473684214,107.278725
3580,109.30000000000004,110.030556
3581,107.38888888888884,109.25191
