,CO,Convolutional
2703,312.8421052631578,201.00874
2704,288.36842105263156,304.91467
2705,296.2105263157894,296.38226
2706,306.2631578947367,288.69537
2707,321.2777777777779,282.0965
2708,310.5263157894736,292.8798
2709,290.3157894736841,271.8169
2710,312.8421052631578,254.33217
2711,287.3157894736843,239.42131
2712,273.36842105263156,265.8608
2713,270.5789473684209,254.84334
2714,267.05263157894746,245.74315
2715,289.63157894736844,237.40443
2716,263.421052631579,282.32498
2717,245.84210526315795,279.78036
2718,208.42105263157887,277.1456
2719,189.73684210526312,275.5256
2720,191.36842105263156,190.33557
2721,200.26315789473685,191.99013
2722,209.9473684210527,193.61983
2723,193.26315789473685,196.2376
2724,182.26315789473688,195.64409
2725,183.36842105263167,197.09927
2726,192.421052631579,198.50386
2727,193.57894736842104,200.57564
2728,186.84210526315792,193.21785
2729,181.31578947368428,194.42525
2730,185.15789473684208,195.92662
2731,212.8947368421052,197.2123
2732,244.4736842105264,226.21143
2733,227.47368421052624,228.73619
2734,203.3684210526316,230.98149
2735,187.8947368421052,232.79115
2736,161.4736842105264,188.49051
2737,150.8947368421052,190.77263
2738,140.63157894736847,193.04744
2739,143.63157894736844,196.012
2740,160.77777777777783,144.7871
2741,175.99999999999994,147.00848
2742,179.2105263157895,149.47311
2743,193.1578947368422,152.47487
2744,217.84210526315783,194.64455
2745,220.2631578947368,194.46803
2746,201.52631578947376,194.58885
2747,207.68421052631578,194.5123
2748,225.00000000000009,211.06435
2749,252.68421052631587,213.14769
2750,272.89473684210526,215.2022
2751,252.31578947368428,216.95149
2752,246.52631578947373,250.80525
2753,276.21052631578937,252.55063
2754,283.8421052631579,254.10863
2755,265.47368421052624,254.94398
2756,221.3157894736843,258.35208
2757,202.94736842105257,258.26715
2758,179.68421052631587,258.1663
2759,159.47368421052633,257.28357
2760,138.63157894736847,156.213
2761,133.421052631579,157.63782
2762,138.63157894736847,159.54637
2763,148.8947368421052,162.32346
2764,159.52631578947364,147.95532
2765,165.2631578947369,146.9646
2766,165.57894736842104,146.67413
2767,182.68421052631584,147.03764
2768,183.8888888888888,189.8439
2769,178.63157894736847,190.1025
2770,183.36842105263167,190.64172
2771,186.47368421052633,191.06593
2772,163.00000000000006,187.28978
2773,140.31578947368416,189.44688
2774,133.29999999999998,191.87357
2775,131.63157894736835,194.16208
2776,132.63157894736844,129.80656
2777,141.1052631578947,131.28317
2778,148.4210526315789,133.3158
2779,135.57894736842107,135.95056
2780,130.0526315789474,132.37009
2781,128.1578947368421,133.81276
2782,133.63157894736838,135.8409
2783,142.5263157894736,138.49854
2784,149.61111111111117,143.48132
2785,156.2631578947369,145.04584
2786,162.78947368421055,147.06462
2787,165.15789473684205,149.2704
2788,215.42105263157893,166.69208
2789,271.10526315789485,168.58813
2790,300.9473684210526,170.80678
2791,290.3684210526316,173.12009
2792,293.3684210526317,275.10413
2793,309.94736842105254,265.91693
2794,329.15789473684214,258.22696
2795,339.157894736842,250.27704
2796,323.68421052631584,327.1871
2797,270.9473684210528,310.83795
2798,216.36842105263156,296.9865
2799,195.26315789473685,284.3304
2800,197.77777777777774,187.62823
2801,200.9473684210526,184.82011
2802,212.00000000000009,182.89264
2803,197.5263157894736,182.15605
2804,192.10526315789465,194.35762
2805,188.7368421052631,192.14009
2806,178.73684210526324,190.59175
2807,170.84210526315795,189.79686
2808,172.2105263157895,167.93576
2809,169.10526315789474,167.15353
2810,163.78947368421046,167.09468
2811,169.1578947368421,167.47408
2812,174.26315789473676,171.17886
2813,177.15789473684217,173.33592
2814,178.8947368421053,175.73065
2815,150.578947368421,178.21603
2816,145.1666666666666,148.40718
2817,145.10526315789468,150.5106
2818,143.9473684210526,153.15184
2819,139.6842105263158,156.40952
2820,132.73684210526315,137.91884
2821,129.21052631578945,139.2581
2822,125.42105263157899,141.17279
2823,122.47368421052629,143.62105
2824,118.68421052631575,120.608986
2825,117.00000000000004,121.6124
2826,115.31578947368422,123.23655
2827,114.00000000000001,125.4783
2828,115.89473684210529,111.33956
2829,116.21052631578947,112.17888
2830,117.89473684210532,113.70859
2831,120.68421052631575,115.84548
2832,117.26315789473688,117.835815
2833,114.36842105263156,118.7401
2834,113.78947368421056,120.32852
2835,114.05263157894734,122.378876
2836,115.5789473684211,112.486855
2837,116.47368421052634,113.44879
2838,116.15789473684215,115.07215
2839,115.10526315789471,117.23466
2840,112.89473684210526,112.73721
2841,114.47368421052632,113.63963
2842,116.36842105263153,115.224724
2843,153.94736842105263,117.38719
2844,214.42105263157904,229.08952
2845,216.26315789473693,230.60571
2846,203.26315789473688,231.19133
2847,246.05263157894748,230.77783
2848,210.89473684210526,246.71906
2849,179.68421052631587,241.90572
2850,145.31578947368425,237.75105
2851,130.78947368421055,233.34575
2852,125.84210526315792,124.63121
2853,122.73684210526314,124.465614
2854,121.05263157894737,125.07295
2855,121.94736842105257,126.68594
2856,119.89473684210523,119.65444
2857,122.0555555555556,120.07562
2858,123.63157894736844,121.224915
2859,123.42105263157892,123.23827
2860,127.42105263157893,121.319244
2861,120.3684210526316,121.84654
2862,116.47368421052634,123.11031
2863,115.63157894736838,124.728645
2864,116.31578947368416,112.78488
2865,118.47368421052629,113.69186
2866,124.10526315789468,115.304054
2867,126.26315789473686,117.496315
2868,122.73684210526314,124.73895
2869,121.73684210526318,125.88834
2870,116.0526315789474,127.653336
2871,117.89473684210532,129.84338
2872,114.05263157894734,116.26913
2873,113.15789473684207,117.29703
2874,116.6315789473684,118.983185
2875,119.3157894736842,121.13444
2876,117.57894736842107,118.16305
2877,117.31578947368422,119.2689
2878,115.9473684210526,120.99987
2879,117.26315789473688,123.17619
2880,119.52631578947367,115.45333
2881,117.36842105263159,116.42362
2882,120.05000000000004,118.05435
2883,131.47368421052633,120.17236
2884,127.5263157894737,133.25285
2885,120.15789473684217,134.64813
2886,123.73684210526314,136.51366
2887,121.36842105263156,138.6106
2888,118.73684210526318,119.46846
2889,116.9473684210526,120.506966
2890,118.94736842105267,122.19193
2891,115.47368421052636,124.42141
2892,115.78947368421053,113.28007
2893,111.5263157894737,114.29188
2894,111.26315789473686,115.96617
2895,112.73684210526314,118.24508
2896,113.47368421052626,110.9712
2897,112.94736842105264,111.98433
2898,114.31578947368422,113.64172
2899,118.36842105263158,115.85651
2900,112.68421052631577,117.3601
2901,112.84210526315788,118.55554
2902,111.7368421052632,120.33992
2903,107.21052631578947,122.597755
2904,103.57894736842101,104.262665
2905,100.15789473684214,105.151306
2906,98.36842105263158,106.757935
2907,98.57894736842105,109.01292
2908,102.36842105263159,95.79294
2909,107.2631578947368,96.638336
2910,107.2631578947368,98.18627
2911,110.94736842105259,100.348885
2912,109.42105263157897,108.96581
2913,106.89473684210525,109.93928
2914,105.1052631578947,111.55555
2915,106.31578947368419,113.67069
2916,107.42105263157892,104.17436
2917,111.21052631578948,105.277214
2918,115.78947368421053,107.03756
2919,120.47368421052629,109.34627
2920,126.42105263157893,120.39143
2921,125.15789473684217,121.82282
2922,124.63157894736837,123.78056
2923,121.99999999999994,126.19365
2924,127.15789473684214,120.03701
2925,148.0,121.39755
2926,121.42105263157899,123.380646
2927,113.63157894736845,125.8907
2928,111.55555555555557,109.55056
2929,109.21052631578952,110.5503
2930,107.57894736842105,112.2853
2931,105.21052631578945,114.65827
2932,101.73684210526314,102.144684
2933,101.05263157894741,102.987816
2934,100.05263157894741,104.5402
2935,97.63157894736844,106.68385
2936,98.31578947368422,93.836784
2937,100.27777777777779,94.46763
2938,101.95000000000003,95.83066
2939,99.78947368421052,97.84736
2940,97.6666666666667,96.97198
2941,97.4736842105263,97.80981
2942,98.42105263157893,99.3553
2943,99.52631578947373,101.51354
2944,100.73684210526318,97.08337
2945,104.6842105263158,97.932335
2946,109.10526315789471,99.47482
2947,122.10526315789477,101.61561
2948,153.26315789473685,172.10226
2949,219.68421052631584,174.78874
2950,203.4210526315789,176.97905
2951,171.3684210526316,178.62677
2952,182.21052631578945,159.33147
2953,152.5263157894736,155.25896
2954,126.26315789473686,152.06816
2955,119.52631578947367,150.63817
2956,116.10526315789477,117.43824
2957,117.78947368421049,116.44552
2958,110.10526315789471,116.27266
2959,108.30000000000001,116.80144
2960,105.52631578947366,102.31234
2961,103.47368421052629,101.10497
2962,102.44444444444449,100.90972
2963,102.47368421052633,101.4824
2964,100.52631578947371,100.22104
2965,99.3157894736842,100.72944
2966,99.57894736842108,101.96193
2967,98.68421052631581,103.71554
2968,97.26315789473684,95.77375
2969,97.57894736842107,96.43249
2970,95.42105263157893,97.815796
2971,94.0526315789474,99.81638
2972,93.21052631578951,90.363304
2973,92.3157894736842,90.944695
2974,92.00000000000003,92.2825
2975,91.10526315789473,94.28145
2976,90.57894736842101,87.76753
2977,90.63157894736842,88.332756
2978,92.25000000000001,89.64552
2979,91.63157894736842,91.61565
2980,95.94736842105266,88.890724
2981,95.33333333333331,89.49488
2982,97.10526315789474,90.83069
2983,97.84210526315793,92.79284
2984,99.63157894736841,96.06962
2985,102.85000000000002,96.89068
2986,106.94444444444449,98.39961
2987,109.73684210526314,100.45913
2988,106.84210526315786,108.43494
2989,112.73684210526314,109.49021
2990,162.42105263157902,111.18899
2991,229.84210526315795,113.36249
2992,251.40000000000012,237.51257
2993,187.15789473684214,227.36307
2994,151.38888888888886,219.76
2995,153.00000000000006,210.37329
2996,153.10526315789474,137.53444
2997,158.421052631579,128.76808
2998,147.7894736842105,122.359406
2999,139.0526315789474,117.43694
3000,131.26315789473685,124.60683
3001,133.36842105263156,117.1691
3002,131.47368421052633,111.87508
3003,130.84210526315792,108.19766
3004,121.05263157894737,129.72621
3005,113.31578947368422,130.69164
3006,110.6842105263158,132.29564
3007,107.68421052631577,134.24873
3008,107.05263157894741,104.53593
3009,102.99999999999999,105.401245
3010,103.47368421052629,106.959694
3011,104.57894736842103,109.181274
3012,104.84210526315793,103.46448
3013,105.6842105263158,104.409134
3014,107.16666666666666,105.983665
3015,105.1578947368421,108.1393
3016,103.1578947368421,101.88596
3017,103.47368421052629,102.72159
3018,102.25000000000003,104.2689
3019,100.5789473684211,106.42199
3020,98.15789473684214,97.762184
3021,100.78947368421055,98.66388
3022,104.26315789473685,100.269325
3023,105.31578947368419,102.49442
3024,107.47368421052634,103.23663
3025,108.3157894736842,104.24179
3026,109.84210526315792,105.912926
3027,111.36842105263155,108.136284
3028,112.10526315789474,109.30328
3029,111.10526315789473,110.40486
3030,110.99999999999996,112.165016
3031,111.21052631578948,114.42913
3032,114.78947368421052,108.69965
3033,117.47368421052636,109.87554
3034,123.05263157894733,111.71173
3035,124.2105263157895,114.13372
3036,177.63157894736835,121.810234
3037,249.26315789473693,122.993126
3038,318.99999999999994,124.81819
3039,322.80000000000007,127.133804
3040,300.9473684210526,301.4422
3041,236.15789473684217,284.42242
3042,248.89473684210517,270.45245
3043,215.36842105263167,256.03824
3044,221.39999999999998,193.15414
3045,216.15789473684214,179.69313
3046,206.5789473684211,169.8291
3047,204.22222222222226,160.66719
3048,203.4499999999999,194.1833
3049,192.421052631579,187.7271
3050,184.68421052631572,182.80777
3051,177.42105263157896,178.79825
3052,180.63157894736844,175.36024
3053,171.15789473684208,176.44545
3054,170.89473684210532,177.95993
3055,159.7368421052632,179.82872
3056,151.42105263157896,157.21945
3057,150.578947368421,158.51437
3058,159.31578947368416,160.3545
3059,170.94736842105257,162.6601
3060,151.78947368421046,174.74667
3061,139.3157894736842,176.67406
3062,134.25000000000003,178.81677
3063,148.8888888888889,180.82884
3064,151.89473684210526,152.47905
3065,153.21052631578945,154.14862
3066,151.47368421052636,156.12157
3067,151.42105263157896,158.17346
3068,167.1052631578948,150.82288
3069,174.42105263157893,152.32625
3070,173.25,154.2968
3071,179.8947368421053,156.58841
3072,192.5263157894736,181.67216
3073,197.73684210526318,183.64847
3074,206.5789473684211,185.91104
3075,197.42105263157887,187.98457
3076,210.421052631579,198.50528
3077,202.5789473684211,200.30476
3078,214.68421052631575,202.29327
3079,251.6315789473683,204.21017
3080,270.842105263158,254.47284
3081,306.8947368421052,253.74129
3082,343.9473684210527,253.47989
3083,346.9473684210527,253.01204
3084,334.73684210526324,334.10413
3085,318.73684210526324,321.54272
3086,275.5,310.5891
3087,248.94736842105257,301.2881
3088,236.36842105263153,234.07837
3089,232.3157894736842,230.9917
3090,235.7894736842105,228.62076
3091,245.9473684210526,226.4694
3092,248.3157894736843,243.66603
3093,228.79999999999995,242.65305
3094,216.36842105263156,241.69049
3095,195.57894736842096,240.8278
3096,177.0526315789474,190.52956
3097,173.47368421052636,191.54727
3098,170.55000000000004,193.10278
3099,157.8947368421052,194.9874
3100,150.4444444444444,154.13065
3101,151.9473684210526,154.40547
3102,153.89473684210526,155.44922
3103,155.3684210526316,157.1975
3104,153.05263157894734,153.3029
3105,146.26315789473682,152.61479
3106,145.6842105263158,152.74757
3107,157.78947368421052,153.34102
3108,144.15,162.64035
3109,144.4444444444444,164.67036
3110,156.5,166.90404
3111,179.47368421052636,169.20789
3112,192.84210526315786,197.63501
3113,178.2631578947369,199.88057
3114,172.2105263157895,201.89252
3115,171.0526315789473,203.69064
3116,152.57894736842104,173.02255
3117,147.73684210526312,175.17601
3118,145.0526315789474,177.58629
3119,139.7368421052631,180.09128
3120,137.8947368421052,137.7747
3121,136.42105263157893,139.6696
3122,130.52631578947367,142.08768
3123,129.21052631578945,145.06235
3124,128.3157894736842,127.11449
3125,126.52631578947364,128.39673
3126,122.47368421052629,130.28229
3127,123.52631578947374,132.6502
3128,124.35000000000004,121.66942
3129,118.99999999999997,122.9361
3130,139.1052631578947,124.810326
3131,210.57894736842096,127.19388
3132,204.21052631578942,222.62366
3133,169.73684210526312,221.30531
3134,235.57894736842107,221.40318
3135,199.52631578947364,220.142
3136,173.31578947368425,189.43954
3137,180.10526315789474,185.9007
3138,170.19999999999996,183.17433
3139,168.47368421052627,181.99046
3140,155.63157894736844,170.08066
3141,149.1052631578948,171.83783
3142,141.31578947368416,173.80016
3143,138.68421052631578,176.30954
3144,137.20000000000002,138.0
3145,139.6315789473684,139.2135
3146,138.89473684210523,140.99548
3147,137.99999999999997,143.20546
3148,134.00000000000003,137.0923
3149,139.52631578947364,138.32796
3150,132.2105263157895,140.10535
3151,126.26315789473686,142.30154
3152,126.78947368421048,122.97492
3153,125.20000000000005,123.954834
3154,125.10526315789477,125.62239
3155,126.57894736842107,127.86264
3156,128.1052631578948,126.01661
3157,130.47368421052636,127.31117
3158,144.68421052631578,129.15335
3159,141.26315789473688,131.47426
3160,142.45000000000005,139.84117
3161,144.36842105263153,141.04004
3162,140.94736842105266,142.81178
3163,145.9473684210527,144.9699
3164,143.36842105263156,146.19093
3165,143.36842105263156,147.85002
3166,136.42105263157893,149.97981
3167,131.09999999999997,152.31564
3168,136.31578947368428,128.6138
3169,150.94736842105263,129.9232
3170,157.10526315789474,131.87344
3171,161.2631578947369,134.37215
3172,169.73684210526312,169.75604
3173,176.31578947368425,171.6763
3174,174.9499999999999,173.69516
3175,178.73684210526324,175.78703
3176,174.57894736842098,187.62122
3177,241.68421052631575,189.96185
3178,292.6315789473683,192.22696
3179,252.73684210526324,194.48807
3180,239.26315789473682,221.66008
3181,291.78947368421046,215.71681
3182,281.8947368421053,211.67314
3183,234.05263157894743,207.86551
3184,208.75000000000009,226.3059
3185,161.94736842105257,220.26627
3186,139.15789473684208,215.83983
3187,133.36842105263156,212.15204
3188,132.47368421052633,123.709114
3189,139.85,118.28409
3190,146.10526315789477,114.397644
3191,140.94736842105266,112.31468
3192,144.4736842105263,134.86537
3193,155.31578947368416,131.69104
3194,134.73684210526315,129.5694
3195,126.69999999999999,128.9023
3196,121.84210526315792,125.54707
3197,120.00000000000003,126.522194
3198,116.15789473684215,128.16876
3199,115.05263157894741,130.28798
3200,114.99999999999999,112.544945
3201,115.73684210526312,113.68847
3202,130.47368421052636,115.486336
3203,159.7894736842105,117.83258
3204,161.57894736842098,166.2279
3205,149.21052631578954,167.73499
3206,129.8,169.45529
3207,133.8421052631579,170.85216
3208,129.05263157894737,134.09422
3209,129.10526315789474,135.74136
3210,127.26315789473682,137.89374
3211,121.47368421052627,140.34872
3212,119.39999999999995,120.02408
3213,138.47368421052636,121.44256
3214,130.15789473684214,123.486855
3215,127.05263157894734,126.12653
3216,136.68421052631575,126.3798
3217,151.89473684210526,127.284744
3218,173.21052631578954,128.8062
3219,163.4736842105263,130.77586
3220,142.4736842105263,159.68959
3221,146.89473684210526,160.85124
3222,163.2631578947368,162.55408
3223,189.2,164.6019
3224,163.63157894736835,190.81453
3225,174.4736842105264,192.68579
3226,182.68421052631584,194.7258
3227,143.21052631578945,196.30795
3228,148.36842105263162,144.72667
3229,165.78947368421052,147.74664
3230,171.2631578947369,151.08554
3231,202.94736842105257,155.29482
3232,220.65000000000006,204.77702
3233,234.78947368421058,205.54488
3234,212.2631578947369,206.42152
3235,201.47368421052624,207.44783
3236,207.78947368421046,199.72795
3237,280.7368421052632,198.37794
3238,294.99999999999994,197.22533
3239,263.4736842105262,197.51326
3240,286.45000000000005,256.64197
3241,270.7368421052633,254.99023
3242,195.68421052631578,254.03308
3243,172.7894736842105,253.82109
3244,160.36842105263153,163.79944
3245,151.9473684210526,157.93242
3246,141.7,153.49467
3247,145.1578947368421,151.5098
3248,156.78947368421058,133.1893
3249,180.9473684210527,127.43268
3250,177.63157894736835,123.12968
3251,168.6842105263158,120.97858
3252,144.84210526315795,164.39238
3253,135.05000000000007,162.15433
3254,135.6842105263158,160.70451
3255,127.89473684210529,159.98332
3256,121.89473684210522,125.987305
3257,119.52631578947367,126.96991
3258,120.05263157894734,128.63487
3259,124.42105263157892,130.85493
3260,133.8421052631579,123.36386
3261,130.78947368421055,124.54305
3262,130.26315789473688,126.26149
3263,126.52631578947364,128.42744
3264,122.94736842105267,124.51433
3265,125.84210526315792,125.480225
3266,125.9473684210526,127.08418
3267,127.36842105263159,129.23474
3268,128.99999999999997,125.84993
3269,128.47368421052633,127.11742
3270,128.3157894736842,128.98756
3271,130.33333333333331,131.32584
3272,135.5263157894736,128.96817
3273,139.7368421052631,130.2401
3274,140.94736842105266,132.08879
3275,154.15789473684214,134.37454
3276,160.24999999999997,157.93129
3277,150.0,159.72208
3278,154.4210526315789,161.81082
3279,228.00000000000006,163.92921
3280,290.2631578947369,257.53076
3281,318.1052631578947,256.20032
3282,332.05263157894734,254.55276
3283,322.5263157894737,254.74196
3284,333.8421052631578,299.05914
3285,342.21052631578937,279.65442
3286,350.9999999999999,263.79935
3287,318.52631578947364,249.82225
3288,307.57894736842104,279.00278
3289,306.8947368421052,260.55563
3290,305.4210526315791,245.91443
3291,305.63157894736844,233.5689
3292,270.63157894736844,307.26328
3293,219.42105263157887,305.32294
3294,188.78947368421046,303.45914
3295,176.4736842105264,300.60477
3296,176.8947368421052,173.51025
3297,187.63157894736847,174.29413
3298,199.0526315789474,175.74446
3299,183.99999999999991,177.62138
3300,188.15789473684202,180.06409
3301,199.1052631578947,180.1026
3302,214.89473684210523,180.74416
3303,215.63157894736847,181.76749
3304,200.10526315789465,216.00067
3305,195.68421052631578,215.36224
3306,190.9473684210527,215.1257
3307,183.4736842105264,214.64207
3308,185.10526315789477,185.56323
3309,183.21052631578948,188.85057
3310,178.47368421052624,192.20346
3311,176.5789473684211,195.70326
3312,179.57894736842104,177.74075
3313,194.66666666666666,180.79771
3314,197.63157894736844,183.96262
3315,207.8421052631579,187.33119
3316,208.73684210526307,208.7915
3317,217.31578947368413,210.9777
3318,226.2631578947369,213.18965
3319,229.05263157894746,215.03214
3320,233.21052631578956,226.8197
3321,224.5263157894736,227.19176
3322,215.05263157894734,227.69128
3323,208.66666666666669,228.42978
3324,253.31578947368413,209.56992
3325,302.94736842105266,211.75874
3326,288.8421052631578,214.0422
3327,268.6842105263158,216.69725
3328,285.9473684210526,268.55634
3329,319.2631578947368,271.08365
3330,323.0526315789473,273.32306
3331,321.00000000000006,273.96188
3332,300.8947368421053,320.83344
3333,290.1052631578947,314.24234
3334,256.84210526315803,308.08957
3335,238.8421052631579,301.5305
3336,223.47368421052641,233.70306
3337,224.05263157894743,234.42139
3338,224.10526315789468,235.30565
3339,208.52631578947373,235.41687
3340,193.21052631578954,207.83981
3341,187.52631578947367,211.26698
3342,193.3157894736842,214.65852
3343,203.1578947368422,217.84816
3344,185.5789473684211,208.21678
3345,183.15789473684208,208.7708
3346,197.26315789473682,209.51158
3347,205.21052631578942,210.17294
3348,200.31578947368428,208.54265
3349,195.42105263157904,209.25978
3350,198.78947368421046,210.2424
3351,205.31578947368422,210.90564
3352,210.78947368421044,205.37938
3353,214.44444444444454,206.83177
3354,216.63157894736847,208.45203
3355,213.26315789473682,209.9484
3356,209.89473684210523,213.25082
3357,210.89473684210526,213.8617
3358,208.68421052631587,214.67818
3359,204.26315789473676,215.80125
3360,205.68421052631578,204.7013
3361,208.94736842105266,206.2642
3362,210.52631578947359,207.93205
3363,212.2631578947369,210.02777
3364,216.10526315789477,213.23174
3365,257.0,214.6639
3366,311.05263157894734,216.14195
3367,328.36842105263156,217.86955
3368,319.6842105263158,326.93744
3369,320.421052631579,322.19904
3370,328.84210526315803,317.06985
3371,337.0526315789472,313.43796
3372,328.3157894736842,335.3717
3373,299.57894736842104,328.70877
3374,277.99999999999994,322.29446
3375,268.8333333333333,316.4996
3376,263.25,258.9589
3377,254.1052631578948,253.75792
3378,254.6842105263157,249.45439
3379,250.84210526315778,245.46613
3380,251.26315789473693,246.39738
3381,287.4210526315789,246.13904
3382,305.63157894736844,246.08401
3383,274.05263157894734,245.76305
3384,261.8947368421052,255.7641
3385,282.15789473684197,253.10046
3386,277.99999999999994,251.02905
3387,273.4444444444444,248.96962
3388,250.05263157894734,269.16537
3389,256.6315789473685,267.8242
3390,246.10526315789483,266.45203
3391,247.73684210526318,264.92764
3392,233.05263157894743,245.04434
3393,223.63157894736833,244.77757
3394,222.1578947368422,244.5406
3395,224.15789473684205,244.13628
3396,207.99999999999997,235.0831
3397,205.00000000000003,238.37904
3398,209.21052631578954,241.33467
3399,208.89473684210532,243.70862
3400,205.15789473684214,211.57896
3401,205.9473684210527,215.15848
3402,215.63157894736847,218.78883
3403,220.94736842105254,221.98393
3404,216.7368421052631,224.55399
3405,206.05263157894737,226.21619
3406,200.47368421052641,227.87119
3407,200.05263157894728,229.27228
3408,206.99999999999997,200.25102
3409,214.52631578947364,202.60681
3410,218.42105263157902,205.09824
3411,213.99999999999991,207.60991
3412,217.26315789473693,216.71625
3413,223.578947368421,218.42442
3414,225.8421052631579,220.12546
3415,222.68421052631575,221.95035
3416,223.63157894736833,223.56625
3417,226.00000000000006,225.27747
3418,231.3684210526316,227.00923
3419,235.57894736842107,228.77213
3420,236.4736842105263,243.25523
3421,241.31578947368413,246.51866
3422,276.9473684210526,249.30338
3423,279.7368421052631,252.23369
3424,293.52631578947364,284.7182
3425,320.0,290.1561
3426,317.7894736842105,294.88052
3427,304.89473684210526,298.19202
3428,319.21052631578954,304.76184
3429,323.5263157894738,306.0884
3430,297.4736842105264,306.94226
3431,280.842105263158,307.0515
3432,266.1052631578948,273.12704
3433,241.2631578947368,271.66888
3434,243.15789473684208,270.22382
3435,239.78947368421052,268.30017
3436,242.31578947368425,235.37483
3437,237.4210526315789,235.38927
3438,237.3888888888888,235.44844
3439,240.79999999999995,235.13792
3440,238.16666666666669,240.40648
3441,229.1578947368422,240.17819
3442,224.68421052631587,240.11588
3443,232.42105263157896,239.79726
3444,235.3684210526316,236.6434
3445,230.05263157894728,236.5547
3446,229.40000000000006,236.7128
3447,248.57894736842098,236.87018
3448,241.94736842105257,257.7826
3449,218.78947368421052,261.2115
3450,215.27777777777771,264.63287
3451,216.578947368421,267.23288
3452,221.10526315789468,220.42079
3453,217.52631578947373,223.72392
3454,204.7368421052631,227.25139
3455,212.99999999999994,230.2239
3456,214.84210526315792,217.21814
3457,217.89473684210532,220.06306
3458,217.15789473684202,223.02637
3459,222.78947368421058,225.56422
3460,227.5555555555555,225.36067
3461,227.20000000000002,226.87383
3462,218.5263157894736,228.41566
3463,229.8333333333333,230.05417
3464,242.57894736842098,241.74512
3465,287.1052631578946,245.52254
3466,328.1052631578946,248.61232
3467,341.3157894736842,251.60764
3468,345.8947368421053,351.7237
3469,341.36842105263156,353.00226
3470,332.2631578947367,352.45758
3471,330.2105263157895,352.71793
3472,322.3684210526315,335.66022
3473,308.89473684210526,333.7821
3474,283.10526315789485,331.21436
3475,268.42105263157885,328.5475
3476,264.2105263157894,261.3054
3477,279.15789473684214,261.29126
3478,287.89473684210515,261.32867
3479,241.68421052631575,260.78848
3480,191.7894736842106,219.83055
3481,164.4736842105264,218.89607
3482,154.15789473684214,218.80447
3483,142.578947368421,218.75488
3484,131.10526315789474,139.25336
3485,127.42105263157893,138.91469
3486,124.15789473684212,139.3786
3487,118.21052631578944,140.53386
3488,116.6315789473684,114.449936
3489,114.89473684210527,113.92989
3490,117.00000000000004,114.25423
3491,114.47368421052632,115.27589
3492,116.73684210526312,112.06085
3493,116.89473684210527,113.30646
3494,113.8421052631579,115.18433
3495,111.8947368421053,117.602135
3496,112.00000000000003,109.596214
3497,110.99999999999996,110.94606
3498,110.99999999999996,112.92239
3499,109.52631578947371,115.44061
3500,110.05263157894733,106.89083
3501,108.89473684210525,108.210625
3502,109.63157894736838,110.17615
3503,110.05263157894733,112.700386
3504,109.94736842105259,107.89248
3505,110.42105263157892,109.20624
3506,105.94736842105259,111.14581
3507,106.63157894736841,113.61264
3508,106.36842105263159,103.972
3509,105.52631578947366,105.19565
3510,103.26315789473679,107.07346
3511,102.1052631578947,109.502754
3512,103.68421052631584,99.04551
3513,101.57894736842105,100.16546
3514,104.31578947368423,101.970665
3515,103.60000000000002,104.363
3516,102.89473684210523,101.0981
3517,100.52631578947371,102.19295
3518,102.84210526315792,103.96134
3519,103.52631578947366,106.276985
3520,104.22222222222224,101.36392
3521,123.00000000000003,102.48027
3522,181.84210526315792,104.25549
3523,205.3000000000001,106.56151
3524,223.578947368421,181.89075
3525,274.94736842105266,176.39969
3526,293.9473684210526,172.48344
3527,313.84210526315803,168.84784
3528,282.0,303.77753
3529,197.73684210526318,290.21375
3530,172.52631578947373,278.2434
3531,164.68421052631584,267.21704
3532,159.2631578947369,153.57913
3533,156.4736842105263,147.84329
3534,141.84210526315783,143.63573
3535,127.78947368421052,141.19049
3536,118.05263157894734,117.107086
3537,117.15789473684207,113.31522
3538,112.94736842105264,110.82159
3539,115.63157894736838,110.34533
3540,111.68421052631581,114.45154
3541,106.15789473684212,115.372894
3542,108.47368421052636,116.91879
3543,108.21052631578947,118.91683
3544,107.99999999999997,106.40212
3545,106.36842105263159,107.324776
3546,107.36842105263158,108.89049
3547,108.44999999999996,110.95892
3548,112.36842105263162,106.607635
3549,118.31578947368423,107.73138
3550,121.21052631578945,109.48557
3551,126.21052631578942,111.76296
3552,126.36842105263156,125.10709
3553,127.15789473684214,126.480484
3554,127.89473684210529,128.41783
3555,128.78947368421055,130.7434
3556,130.0526315789474,127.68634
3557,126.10526315789473,129.1477
3558,123.31578947368423,131.17642
3559,123.78947368421049,133.69325
3560,120.52631578947364,122.90701
3561,115.52631578947364,124.445274
3562,111.94736842105267,126.53199
3563,107.00000000000003,129.18985
3564,102.47368421052633,104.420456
3565,118.4,105.61358
3566,175.78947368421055,107.46852
3567,168.63157894736838,109.97938
3568,157.21052631578954,150.32094
3569,175.36842105263156,148.28824
3570,130.4210526315789,147.41585
3571,118.78947368421056,147.1144
3572,117.26315789473688,118.752556
3573,113.94736842105259,119.76818
3574,112.10526315789474,121.40152
3575,109.99999999999997,123.485725
3576,107.52631578947364,107.91305
3577,107.21052631578947,109.38326
3578,109.68421052631575,111.43626
3579,110.15789473684214,114.03011
3580,109.30000000000001,108.22922
3581,107.38888888888887,109.08386
