,CO,RF_diff
2274,259.7368421052631,209.44082290139298
2275,226.78947368421055,208.1577052465439
2276,208.68421052631587,215.41659736165693
2277,202.31578947368413,218.54747770119397
2278,183.36842105263167,215.5664546102655
2279,170.4736842105264,212.05610522352757
2280,163.84210526315792,166.37448919249647
2281,154.78947368421055,169.43415020530009
2282,152.0526315789474,171.6011015208277
2283,158.89999999999998,172.39961941274154
2284,162.78947368421055,162.11602801349036
2285,148.5555555555555,165.56199743880134
2286,150.7894736842105,168.9372846277508
2287,161.4736842105264,170.2546228343869
2288,175.31578947368425,168.89385179058536
2289,175.421052631579,170.25814402590328
2290,171.8421052631579,172.77542015828868
2291,170.0526315789474,173.08704726182248
2292,148.63157894736838,173.0726923180017
2293,132.47368421052633,177.57910653669052
2294,132.78947368421046,183.41512993367743
2295,136.8947368421053,189.14134250443362
2296,137.4210526315789,139.3937237859928
2297,134.84210526315786,144.3513799894389
2298,136.7894736842105,149.25275743496113
2299,139.15789473684208,154.08302544663746
2300,138.99999999999994,140.06366473201032
2301,145.1578947368421,142.66731179817003
2302,154.63157894736835,145.10403458293587
2303,158.0,147.35760349215778
2304,166.0526315789473,161.91121323575595
2305,177.47368421052641,165.0869224181815
2306,204.78947368421044,166.72670910106774
2307,257.05263157894734,168.3559311937647
2308,284.36842105263145,253.58031384429057
2309,286.42105263157885,241.06997320659622
2310,287.0526315789472,252.7829495672655
2311,311.3157894736842,248.8551913997328
2312,309.94736842105254,311.7021257197032
2313,239.84210526315798,301.98471701546987
2314,211.21052631578942,291.5496319106794
2315,227.6842105263157,282.7094688185868
2316,192.0526315789474,242.55990854728452
2317,171.8421052631579,243.26593842858568
2318,162.42105263157902,244.2837998069092
2319,159.31578947368416,247.5559210228135
2320,153.47368421052627,158.2104923042639
2321,144.78947368421046,157.25312901868
2322,145.0526315789474,157.87210037180944
2323,144.83333333333334,160.66511437400573
2324,143.65,145.03950364713822
2325,148.50000000000006,145.79011398678287
2326,151.36842105263156,147.4059826622059
2327,154.47368421052627,148.102794590334
2328,155.99999999999994,161.53896431376583
2329,145.99999999999997,171.14738137515806
2330,141.4736842105263,178.1617446285275
2331,143.2777777777778,182.9159072677357
2332,138.5263157894737,142.53701779101706
2333,138.2631578947368,142.49207267226032
2334,133.7894736842105,141.86236716378357
2335,129.05263157894737,139.8852753659885
2336,131.05263157894734,128.07201253574652
2337,125.05263157894737,127.29388567353294
2338,118.31578947368423,127.420639600633
2339,111.78947368421056,128.4500547577124
2340,108.3684210526316,111.05646907885875
2341,105.31578947368419,111.01924856135255
2342,101.1052631578947,111.62317320405913
2343,103.99999999999997,114.5733735549309
2344,100.21052631578951,106.48362476531578
2345,98.84210526315785,110.58236914225682
2346,97.42105263157892,113.17966715604489
2347,98.73684210526318,117.37368911094329
2348,102.47368421052633,99.96359320943785
2349,100.47368421052634,101.35075411555503
2350,100.26315789473686,103.23107610446573
2351,102.57894736842107,104.9868037614091
2352,101.47368421052632,104.42261971448218
2353,100.99999999999996,105.87406227948193
2354,99.63157894736841,105.90459729938296
2355,100.94736842105262,105.96965732016423
2356,106.42105263157897,102.48772215621014
2357,103.89473684210529,103.63924339646161
2358,103.1578947368421,103.57643332561986
2359,102.42105263157897,103.24629547272907
2360,102.94736842105259,104.2082045521216
2361,106.15789473684212,106.15808699169101
2362,107.2631578947368,106.33907318896648
2363,105.47368421052627,106.89431853909088
2364,106.63157894736841,106.62686351086633
2365,106.68421052631578,108.38015729163105
2366,105.6842105263158,109.26455807122878
2367,102.99999999999999,110.82109504725886
2368,103.10526315789471,104.94583375997688
2369,104.15789473684208,110.9256578231103
2370,104.10526315789477,117.06498750158933
2371,104.99999999999997,123.72663338035386
2372,142.63157894736835,108.38279687471673
2373,198.73684210526312,115.4049518064594
2374,238.4736842105264,123.6216530273597
2375,235.7894736842105,130.16644203272614
2376,209.33333333333337,223.35695740238555
2377,260.24999999999994,199.42312266244244
2378,251.3684210526315,190.4876767296614
2379,233.00000000000006,184.21731663051187
2380,194.94999999999993,212.45844028540344
2381,164.73684210526312,206.92640827796046
2382,153.42105263157896,204.6413591952789
2383,142.33333333333337,205.57870088611276
2384,136.57894736842107,137.14632263244263
2385,134.84210526315786,135.35667285626658
2386,134.68421052631578,136.45817758828832
2387,130.4210526315789,136.27081085467307
2388,130.21052631578948,129.80121997481447
2389,138.47368421052636,130.80920236905374
2390,147.4736842105263,132.55169434210475
2391,151.9473684210526,133.22051366724062
2392,152.3684210526316,153.39100387159795
2393,155.31578947368416,155.71517179146642
2394,157.8947368421052,159.16549070114948
2395,159.09999999999994,159.98676395555677
2396,154.4210526315789,158.63192407944265
2397,139.42105263157896,159.3836129707405
2398,140.94444444444449,159.4162248108977
2399,147.57894736842107,159.0612553111706
2400,152.89473684210526,154.48095287153384
2401,155.2105263157895,159.5318003145405
2402,155.63157894736844,161.05098932556953
2403,161.73684210526315,161.8018246035122
2404,172.4736842105263,164.890355742327
2405,191.94736842105263,168.42082258082482
2406,244.99999999999991,170.49133620497898
2407,224.26315789473688,170.99817427706654
2408,250.94736842105252,213.98854760721443
2409,282.8421052631578,213.355716403892
2410,295.1578947368422,204.32167257850128
2411,296.26315789473693,198.06726173520025
2412,251.89473684210535,291.8809552307092
2413,220.84210526315795,284.9664011376185
2414,268.0,280.1978712730383
2415,258.47368421052636,276.4462111616559
2416,263.8421052631579,248.16285903200546
2417,296.3157894736841,241.96709964177742
2418,306.47368421052636,232.5358204713924
2419,301.0,225.57971501652074
2420,283.2105263157894,296.5074952150343
2421,282.8421052631578,291.9842644624878
2422,263.4736842105262,285.81099002688927
2423,271.6111111111112,279.4113704321524
2424,268.05263157894746,274.11166258788995
2425,285.36842105263145,274.22935489378176
2426,280.6842105263158,270.75932473419215
2427,258.6315789473684,270.0862090374912
2428,236.0526315789473,246.59275663325414
2429,192.73684210526324,248.00355549766644
2430,170.99999999999994,250.45823153102992
2431,181.47368421052633,247.29524904448778
2432,234.1052631578947,192.3269999185814
2433,284.5263157894736,197.88590684355663
2434,304.4736842105264,203.00447949289725
2435,312.10526315789485,204.64047217479282
2436,312.05263157894746,308.49719057260154
2437,315.4736842105263,300.81274213472517
2438,315.00000000000006,293.91883462422373
2439,309.84210526315786,283.17160125106125
2440,311.5263157894736,298.61709635638886
2441,311.57894736842115,281.0115784523717
2442,288.99999999999994,268.05228218791467
2443,263.8421052631579,261.35756206350885
2444,214.9473684210526,248.93404934744046
2445,182.68421052631584,242.13792763416566
2446,169.7894736842105,235.32944641833095
2447,165.2105263157895,229.25199142170896
2448,171.22222222222217,163.35040764163705
2449,170.2631578947369,163.93217267241198
2450,162.5263157894737,166.99381825676437
2451,158.10526315789474,171.28360012506775
2452,156.94736842105263,157.31514303851415
2453,159.84210526315783,159.5653421916002
2454,164.4736842105264,162.95918714635934
2455,167.9473684210527,166.85346519640007
2456,168.94736842105257,169.855291221782
2457,163.84210526315792,172.45136138549762
2458,161.57894736842098,176.2018690660465
2459,159.94736842105266,180.82548615366923
2460,192.94736842105266,167.82371615396806
2461,246.52631578947373,179.86208957905612
2462,226.5789473684211,191.3451250628726
2463,266.0526315789474,197.23049570340675
2464,299.7894736842105,270.4083871213985
2465,302.8947368421053,270.49975441244084
2466,256.9473684210526,267.41370682532175
2467,224.73684210526307,257.0594608491704
2468,220.57894736842107,215.64524586652988
2469,211.6315789473684,213.1893840644819
2470,192.47368421052636,208.95427851408272
2471,177.89473684210523,207.4312154226255
2472,187.52631578947367,173.09232160280123
2473,241.42105263157904,173.27830341152693
2474,238.94736842105263,172.216384932858
2475,196.10526315789474,170.42049075065614
2476,178.21052631578948,191.65983064930006
2477,175.5263157894736,192.50495475985363
2478,187.57894736842098,192.96492764179365
2479,178.68421052631572,196.85470303703363
2480,161.5555555555556,179.15892965669644
2481,156.84210526315792,184.47816999050147
2482,158.4,185.91327397585144
2483,156.4736842105263,186.87085388937723
2484,155.52631578947373,157.94862108467947
2485,154.05263157894743,160.54225244811434
2486,151.5263157894737,162.75562434791257
2487,149.6315789473684,165.1337819923446
2488,148.63157894736838,150.4092550516098
2489,148.0,155.02979457222466
2490,160.10526315789468,155.68047323430466
2491,187.1052631578947,155.287245493512
2492,182.68421052631584,200.27756386045567
2493,165.3684210526315,195.99182555655938
2494,155.73684210526312,209.98564831771188
2495,152.2631578947369,232.62761029490756
2496,150.10526315789468,152.15039070278803
2497,148.78947368421055,153.8135264436344
2498,149.421052631579,154.87459240457122
2499,151.0,155.7660078117294
2500,147.4210526315789,153.53340156497381
2501,145.0526315789474,159.10894461500635
2502,142.68421052631572,161.13912319167096
2503,142.89473684210526,162.7949487877685
2504,144.55555555555557,142.92842359531687
2505,145.31578947368425,144.3908760326552
2506,175.63157894736844,149.30735952025145
2507,242.57894736842098,154.69145604680358
2508,233.78947368421044,248.84589435752338
2509,207.80000000000007,242.91639552230527
2510,265.3888888888888,252.1736095864491
2511,279.7368421052631,245.7850113925903
2512,241.10526315789468,272.3370973090165
2513,202.63157894736835,262.4592398353658
2514,201.78947368421058,250.558858152588
2515,226.00000000000006,238.49234290222756
2516,205.50000000000006,253.8132399986868
2517,210.26315789473688,248.3732387665958
2518,232.05263157894728,241.09978521104745
2519,240.89473684210535,241.01336896793356
2520,230.57894736842107,246.37619166617682
2521,260.8947368421054,254.05543675593782
2522,277.1052631578948,260.5057873395666
2523,238.00000000000009,265.5953936693082
2524,201.10526315789483,231.36467340213179
2525,178.63157894736847,240.46899981938734
2526,181.04999999999995,242.90918658967624
2527,184.6315789473684,240.19263488122562
2528,177.57894736842107,186.9388679524963
2529,188.78947368421046,188.98069638865113
2530,205.84210526315798,189.78558165491665
2531,212.31578947368416,187.72048325772954
2532,212.8947368421052,219.84774745732452
2533,211.3684210526315,226.8008891782817
2534,207.3157894736842,232.63475773754402
2535,210.89473684210526,231.97195634344675
2536,213.94736842105266,213.91343854752773
2537,208.63157894736847,215.40856869586926
2538,216.94736842105257,216.03668137043877
2539,225.31578947368425,218.28319559249374
2540,234.1052631578947,230.3629602266236
2541,229.84210526315795,229.78239244474216
2542,216.94736842105257,229.2277519741677
2543,216.63157894736847,231.4333232256893
2544,201.57894736842098,216.71982317150608
2545,177.0526315789474,219.2324578504893
2546,161.21052631578945,224.54698228998092
2547,148.4210526315789,227.58727429556396
2548,139.15789473684208,144.3834353310407
2549,141.05263157894743,145.6208039632369
2550,146.5263157894737,146.6974132784485
2551,154.57894736842107,147.84628036144034
2552,160.31578947368416,160.29148155956617
2553,156.31578947368416,164.6348404639325
2554,161.1578947368421,164.7217258684229
2555,232.5263157894736,163.66155126045828
2556,294.5263157894737,247.3454542758488
2557,312.2105263157894,233.8182823901538
2558,304.45,231.6767475460775
2559,308.94444444444434,224.08616943443576
2560,315.7368421052632,300.76680668601483
2561,311.65000000000003,293.3516598035608
2562,250.94736842105252,301.7509251235871
2563,227.05555555555554,300.4044396086658
2564,266.842105263158,217.1213215523779
2565,224.10526315789468,206.52939084150407
2566,182.42105263157887,200.31825842367002
2567,172.7368421052631,200.45566146331186
2568,171.6315789473684,169.00169936634651
2569,170.3684210526316,166.0563153761008
2570,180.00000000000006,165.60613131604362
2571,191.47368421052636,167.3009951811852
2572,177.73684210526312,205.45450985161654
2573,169.10526315789474,214.2464563899177
2574,161.6315789473684,218.05361867377508
2575,153.26315789473685,219.972112612799
2576,156.05,153.3053038097226
2577,149.94736842105266,152.44004379650318
2578,144.68421052631578,151.28689187473287
2579,143.89473684210523,152.30427618603198
2580,150.47368421052636,145.99802383310765
2581,170.00000000000009,147.99198244984848
2582,192.21052631578945,150.58568398122085
2583,172.7894736842105,154.13575295831805
2584,159.10526315789474,168.98406674653313
2585,156.5,174.07872738782783
2586,145.99999999999997,180.21280767741013
2587,141.4736842105263,181.9313387479583
2588,140.10526315789474,142.2645649289812
2589,142.4736842105263,145.54231503662714
2590,133.65000000000006,148.54343479743983
2591,130.99999999999997,153.19548727926355
2592,132.73684210526315,132.05181654019728
2593,130.63157894736835,134.1455393850735
2594,130.94444444444449,136.35799634259538
2595,126.84210526315783,139.67193704633908
2596,127.89473684210529,126.59576926199584
2597,144.9473684210527,127.88026782481487
2598,143.84210526315792,130.6672542190295
2599,192.21052631578945,132.9276582879317
2600,260.73684210526307,219.00517865026023
2601,295.78947368421063,210.23587280477742
2602,293.57894736842104,213.8505391751435
2603,296.7368421052633,203.73175535525345
2604,276.1500000000001,292.32095222082773
2605,219.9444444444445,284.5908286839999
2606,200.6842105263158,278.6579907303262
2607,205.78947368421046,272.37962772289046
2608,202.94736842105257,211.04250980423694
2609,201.00000000000006,220.4073045610024
2610,203.68421052631575,226.1701029515001
2611,232.84210526315786,221.9464892952149
2612,247.4,265.39622337277734
2613,236.36842105263153,272.3973381095177
2614,215.4736842105264,279.3786543606269
2615,203.26315789473688,291.8930236566887
2616,191.57894736842107,199.12576092360425
2617,184.78947368421055,198.6622775654443
2618,179.8421052631579,199.78026082140457
2619,174.99999999999991,202.58892422492042
2620,168.52631578947364,174.33595433650783
2621,158.60000000000002,173.5715759764743
2622,153.94444444444449,172.95321048390986
2623,148.78947368421055,172.84188349256212
2624,143.89473684210523,147.86667863572444
2625,143.9473684210526,147.91419866017935
2626,143.1578947368421,148.4018349168298
2627,147.75000000000003,147.36023013443423
2628,145.421052631579,148.90235709173663
2629,144.42105263157902,149.10140233078735
2630,140.0526315789474,149.87511827208462
2631,140.89473684210532,151.30372149927723
2632,138.10526315789474,141.6108102178676
2633,140.68421052631572,142.58245267280498
2634,137.8947368421052,144.5151339983359
2635,144.9473684210527,146.6423399988968
2636,140.1578947368421,151.3897001674502
2637,164.4736842105264,160.31154925263377
2638,154.52631578947364,166.3271577311262
2639,156.578947368421,169.181189360309
2640,155.0,157.78394467918716
2641,149.7894736842105,161.26728350834912
2642,150.15789473684214,163.55335150625376
2643,156.73684210526315,165.676004144163
2644,156.5263157894737,160.91391119635733
2645,154.05263157894743,165.56739368896405
2646,148.31578947368425,167.81404184706247
2647,146.05263157894743,170.62515678986634
2648,147.63157894736847,146.3002377670607
2649,153.26315789473685,147.40107104550287
2650,186.94736842105266,148.31155128370298
2651,160.68421052631572,148.55437846482872
2652,152.1052631578948,158.56103989723078
2653,173.6315789473684,162.6848693273324
2654,222.99999999999994,167.72299391316537
2655,183.73684210526315,172.80821676474048
2656,172.2631578947369,182.67033763657105
2657,160.75000000000003,184.99519059728962
2658,144.42105263157902,187.25444689492818
2659,190.0,187.04387931505818
2660,258.47368421052636,238.33064092188255
2661,260.8947368421054,255.11251775461778
2662,278.2631578947367,259.17182076029485
2663,276.9473684210526,267.9224125586243
2664,255.78947368421046,273.49088007880226
2665,259.3684210526315,268.86028694615317
2666,276.61111111111114,256.99662705552635
2667,272.5789473684209,247.3564182515751
2668,266.2631578947369,265.99570644120394
2669,238.99999999999997,255.64515138208736
2670,230.68421052631587,245.60413835409435
2671,220.31578947368413,237.09349313562035
2672,239.3157894736842,220.90395342958956
2673,252.89473684210523,221.4147064124081
2674,268.6842105263158,227.87430533813955
2675,283.6842105263158,229.45579478229243
2676,252.00000000000003,282.12816856524097
2677,225.78947368421052,282.42766101815886
2678,234.2105263157895,282.9533547365774
2679,245.47368421052627,282.90561766926146
2680,254.1052631578948,252.5136038182321
2681,255.26315789473693,253.90396158148954
2682,239.57894736842113,255.09185488858964
2683,216.7368421052631,259.0589137566141
2684,243.15789473684208,211.036019801702
2685,243.57894736842093,209.4859060604548
2686,242.21052631578945,208.90997855539942
2687,228.10526315789465,209.80877534916746
2688,224.36842105263165,225.74467780466995
2689,226.36842105263156,228.0960397900856
2690,227.4210526315789,230.2153420303956
2691,240.57894736842098,233.81279969492758
2692,254.1052631578948,250.49058096625402
2693,232.11111111111117,249.12423347211484
2694,233.68421052631584,248.13530692734705
2695,247.68421052631572,252.90227592765402
2696,245.3157894736842,253.02376636006102
2697,237.6315789473685,255.44818074424927
2698,217.05263157894737,256.3943998519225
2699,191.42105263157893,256.5122724189658
2700,163.84210526315792,186.51001022745353
2701,197.57894736842104,188.9278018758299
2702,278.52631578947376,194.35429332659595
2703,312.8421052631578,195.44960730591066
2704,288.36842105263156,316.9150623481709
2705,296.2105263157894,308.93513602403505
2706,306.2631578947367,302.5533257447035
2707,321.2777777777779,299.93631046878437
2708,310.5263157894736,317.4682128235275
2709,290.3157894736841,300.543608984917
2710,312.8421052631578,282.12701446010294
2711,287.3157894736843,268.87341105959916
2712,273.36842105263156,262.4779475449315
2713,270.5789473684209,248.61881375425216
2714,267.05263157894746,238.94589915077694
2715,289.63157894736844,233.09615040884646
2716,263.421052631579,295.3376950438335
2717,245.84210526315795,288.88627127427276
2718,208.42105263157887,283.53165249345324
2719,189.73684210526312,285.7653010282931
2720,191.36842105263156,180.7575799677447
2721,200.26315789473685,177.01242058466767
2722,209.9473684210527,177.01018207490105
2723,193.26315789473685,174.76374637122382
2724,182.26315789473688,184.45660766157707
2725,183.36842105263167,182.54990029331248
2726,192.421052631579,181.43330298848934
2727,193.57894736842104,181.78181457844616
2728,186.84210526315792,194.56733219628666
2729,181.31578947368428,194.16905659150314
2730,185.15789473684208,193.81623138292895
2731,212.8947368421052,195.16777005300054
2732,244.4736842105264,241.41922368502145
2733,227.47368421052624,236.15989162450091
2734,203.3684210526316,231.84283882367023
2735,187.8947368421052,244.51561193747685
2736,161.4736842105264,186.80106758107195
2737,150.8947368421052,189.07130695198592
2738,140.63157894736847,192.791325998122
2739,143.63157894736844,202.87941118148282
2740,160.77777777777783,146.66972936716755
2741,175.99999999999994,151.6617036702232
2742,179.2105263157895,158.22202462670467
2743,193.1578947368422,163.4408613199662
2744,217.84210526315783,205.0592911804332
2745,220.2631578947368,208.23043976675092
2746,201.52631578947376,212.17354352085485
2747,207.68421052631578,215.55469735644797
2748,225.00000000000009,214.92658979373462
2749,252.68421052631587,218.58196751597995
2750,272.89473684210526,219.0186094990126
2751,252.31578947368428,219.4349674101967
2752,246.52631578947373,242.02243450051014
2753,276.21052631578937,240.85864141350143
2754,283.8421052631579,234.34445050667796
2755,265.47368421052624,227.6368636885112
2756,221.3157894736843,255.62640500932076
2757,202.94736842105257,253.15758479111457
2758,179.68421052631587,257.5142061507062
2759,159.47368421052633,257.43620625924996
2760,138.63157894736847,153.34256841309673
2761,133.421052631579,153.6342614322482
2762,138.63157894736847,153.4407710693449
2763,148.8947368421052,152.72201451365146
2764,159.52631578947364,156.36006367176427
2765,165.2631578947369,163.33177572137674
2766,165.57894736842104,167.17311697468352
2767,182.68421052631584,166.21471653227542
2768,183.8888888888888,203.42811955702078
2769,178.63157894736847,202.30388824709334
2770,183.36842105263167,206.2376253993711
2771,186.47368421052633,213.13174553823882
2772,163.00000000000006,185.1319250514257
2773,140.31578947368416,185.6709784447723
2774,133.29999999999998,186.97956826795112
2775,131.63157894736835,187.7810394709551
2776,132.63157894736844,133.54750400592638
2777,141.1052631578947,137.0015563072833
2778,148.4210526315789,139.57409041657073
2779,135.57894736842107,139.94909579027347
2780,130.0526315789474,132.70562592266475
2781,128.1578947368421,133.16279611177086
2782,133.63157894736838,134.10353869864304
2783,142.5263157894736,134.47570895162784
2784,149.61111111111117,161.17559446012797
2785,156.2631578947369,164.92148019956565
2786,162.78947368421055,164.58287588084963
2787,165.15789473684205,166.79113252049387
2788,215.42105263157893,165.56352294800848
2789,271.10526315789485,167.5795110137027
2790,300.9473684210526,169.92799071347144
2791,290.3684210526316,172.84941668681233
2792,293.3684210526317,280.4862334686188
2793,309.94736842105254,262.02761286927375
2794,329.15789473684214,243.5584912676601
2795,339.157894736842,230.77834821668202
2796,323.68421052631584,325.40888480921143
2797,270.9473684210528,297.54942097357525
2798,216.36842105263156,271.72207111481805
2799,195.26315789473685,256.02913804483876
2800,197.77777777777774,186.63956606815557
2801,200.9473684210526,183.83896725979224
2802,212.00000000000009,183.0552408008321
2803,197.5263157894736,180.7951308989714
2804,192.10526315789465,191.43890148859825
2805,188.7368421052631,193.44711358605562
2806,178.73684210526324,194.77858320668315
2807,170.84210526315795,195.54108474863483
2808,172.2105263157895,170.5253037536892
2809,169.10526315789474,173.0549566171743
2810,163.78947368421046,173.48919903323394
2811,169.1578947368421,174.36575876011386
2812,174.26315789473676,177.9228537269405
2813,177.15789473684217,185.45469418629236
2814,178.8947368421053,190.71598628755294
2815,150.578947368421,193.82862823004695
2816,145.1666666666666,147.00912059973956
2817,145.10526315789468,148.88062282826442
2818,143.9473684210526,158.1237746518745
2819,139.6842105263158,163.32976482007874
2820,132.73684210526315,140.21073459397658
2821,129.21052631578945,143.45002931661008
2822,125.42105263157899,147.70539461307712
2823,122.47368421052629,151.47001200605771
2824,118.68421052631575,123.02203895726524
2825,117.00000000000004,123.37929760629204
2826,115.31578947368422,123.83495515477665
2827,114.00000000000001,124.94177455333033
2828,115.89473684210529,114.512344060577
2829,116.21052631578947,114.70356171630712
2830,117.89473684210532,115.58207227904266
2831,120.68421052631575,117.06236361728696
2832,117.26315789473688,124.29405226714357
2833,114.36842105263156,131.5814907754737
2834,113.78947368421056,134.3639749312767
2835,114.05263157894734,134.8627714697223
2836,115.5789473684211,115.30401040811388
2837,116.47368421052634,117.02275339255517
2838,116.15789473684215,118.6964115679044
2839,115.10526315789471,122.37910565470186
2840,112.89473684210526,115.6694352397126
2841,114.47368421052632,117.64163511743908
2842,116.36842105263153,120.13070258233131
2843,153.94736842105263,121.9370663104882
2844,214.42105263157904,190.83871258704553
2845,216.26315789473693,192.2860600773462
2846,203.26315789473688,197.48172472630992
2847,246.05263157894748,211.99250566974396
2848,210.89473684210526,248.54103445267654
2849,179.68421052631587,243.50885397784265
2850,145.31578947368425,236.18427943036068
2851,130.78947368421055,229.30011089069924
2852,125.84210526315792,125.35805052646533
2853,122.73684210526314,124.28094337867158
2854,121.05263157894737,123.43739245523712
2855,121.94736842105257,120.7925008889446
2856,119.89473684210523,122.00469633903093
2857,122.0555555555556,122.7449530236552
2858,123.63157894736844,124.70927910203262
2859,123.42105263157892,124.43718080790391
2860,127.42105263157893,123.69482520609601
2861,120.3684210526316,124.93500335078933
2862,116.47368421052634,126.13193794999191
2863,115.63157894736838,126.85512905784634
2864,116.31578947368416,116.18094360706613
2865,118.47368421052629,118.59623569289523
2866,124.10526315789468,120.50295873155034
2867,126.26315789473686,121.62880733006835
2868,122.73684210526314,128.35736348591817
2869,121.73684210526318,133.11234330478698
2870,116.0526315789474,136.21555973121662
2871,117.89473684210532,140.35823007981142
2872,114.05263157894734,119.20770578280313
2873,113.15789473684207,123.589962128889
2874,116.6315789473684,125.1251893841223
2875,119.3157894736842,124.98840307421595
2876,117.57894736842107,123.36637114457065
2877,117.31578947368422,127.76804466474331
2878,115.9473684210526,129.94540305632918
2879,117.26315789473688,132.169760164389
2880,119.52631578947367,118.93951478612206
2881,117.36842105263159,124.49529581070315
2882,120.05000000000004,127.22405990122368
2883,131.47368421052633,128.4788989852176
2884,127.5263157894737,146.21843008320772
2885,120.15789473684217,146.55356724444007
2886,123.73684210526314,146.40844444951168
2887,121.36842105263156,146.4562466840484
2888,118.73684210526318,124.21408248016182
2889,116.9473684210526,132.48554614957754
2890,118.94736842105267,142.8695854265282
2891,115.47368421052636,149.66662266338955
2892,115.78947368421053,116.2777966052836
2893,111.5263157894737,118.67537152591436
2894,111.26315789473686,125.41519624892295
2895,112.73684210526314,142.71719334008054
2896,113.47368421052626,116.52562502659929
2897,112.94736842105264,129.42829640396252
2898,114.31578947368422,151.7942428340559
2899,118.36842105263158,163.3858140023428
2900,112.68421052631577,128.6940867501135
2901,112.84210526315788,140.1709358777547
2902,111.7368421052632,148.17725905206385
2903,107.21052631578947,152.61363125639247
2904,103.57894736842101,108.29210163378224
2905,100.15789473684214,113.27077017405662
2906,98.36842105263158,116.13720943360104
2907,98.57894736842105,118.95929080307133
2908,102.36842105263159,97.68378930929211
2909,107.2631578947368,97.30822644123288
2910,107.2631578947368,97.39370601673753
2911,110.94736842105259,97.97897254506421
2912,109.42105263157897,114.7739143907176
2913,106.89473684210525,117.50219600772213
2914,105.1052631578947,117.98157816398123
2915,106.31578947368419,119.06731215663086
2916,107.42105263157892,106.73176797240737
2917,111.21052631578948,107.33770531595975
2918,115.78947368421053,107.34739860343589
2919,120.47368421052629,107.72367777817063
2920,126.42105263157893,123.38933965339179
2921,125.15789473684217,125.16487362090064
2922,124.63157894736837,125.81575177670898
2923,121.99999999999994,127.61143500120397
2924,127.15789473684214,121.97503745725292
2925,148.0,121.63915390879616
2926,121.42105263157899,121.49750001793156
2927,113.63157894736845,121.51958128730479
2928,111.55555555555557,112.17203623163715
2929,109.21052631578952,111.72139142380925
2930,107.57894736842105,111.39917949241944
2931,105.21052631578945,112.45957113612123
2932,101.73684210526314,105.51091879132059
2933,101.05263157894741,106.6585821714923
2934,100.05263157894741,108.50072277310201
2935,97.63157894736844,110.42842116351123
2936,98.31578947368422,98.5374993916289
2937,100.27777777777779,99.87463703033048
2938,101.95000000000003,101.3170685251834
2939,99.78947368421052,102.25166969829249
2940,97.6666666666667,100.69047604604918
2941,97.4736842105263,101.88116945557282
2942,98.42105263157893,102.82577833841749
2943,99.52631578947373,105.84028567503803
2944,100.73684210526318,101.41932085203527
2945,104.6842105263158,105.76585201191445
2946,109.10526315789471,112.37437858167742
2947,122.10526315789477,120.40246560439527
2948,153.26315789473685,161.68665417865103
2949,219.68421052631584,185.00795141422023
2950,203.4210526315789,193.42903182468982
2951,171.3684210526316,193.65818447316897
2952,182.21052631578945,173.9289009843817
2953,152.5263157894736,174.44318262438424
2954,126.26315789473686,170.27173166816468
2955,119.52631578947367,168.71934238338963
2956,116.10526315789477,116.00189176267294
2957,117.78947368421049,114.82764297551306
2958,110.10526315789471,114.73611531238822
2959,108.30000000000001,114.84920354267571
2960,105.52631578947366,108.45564818245343
2961,103.47368421052629,109.52525331078729
2962,102.44444444444449,110.8669569825366
2963,102.47368421052633,113.1946305155836
2964,100.52631578947371,103.43994153171829
2965,99.3157894736842,104.61276707166205
2966,99.57894736842108,105.45462447545974
2967,98.68421052631581,106.2799918518512
2968,97.26315789473684,99.63489437801235
2969,97.57894736842107,101.46918159578372
2970,95.42105263157893,102.52786883337303
2971,94.0526315789474,105.78809712052796
2972,93.21052631578951,94.84858015661266
2973,92.3157894736842,96.4842622414302
2974,92.00000000000003,98.07557809338113
2975,91.10526315789473,101.94856251924409
2976,90.57894736842101,92.55994326778284
2977,90.63157894736842,94.90010769150972
2978,92.25000000000001,97.34031258048627
2979,91.63157894736842,100.32930057488093
2980,95.94736842105266,92.73731085124436
2981,95.33333333333331,93.75362475752578
2982,97.10526315789474,95.00613530696494
2983,97.84210526315793,96.8583128704449
2984,99.63157894736841,98.5764770888525
2985,102.85000000000002,99.44962975713474
2986,106.94444444444449,99.68648956657151
2987,109.73684210526314,100.28448895660465
2988,106.84210526315786,110.30667711846984
2989,112.73684210526314,111.42087831538616
2990,162.42105263157902,113.97355963918497
2991,229.84210526315795,116.32087006083717
2992,251.40000000000012,250.39829214083926
2993,187.15789473684214,257.03233265174725
2994,151.38888888888886,245.68822724745607
2995,153.00000000000006,229.9389565544677
2996,153.10526315789474,151.79523688223227
2997,158.421052631579,155.5634166326336
2998,147.7894736842105,158.5288725004924
2999,139.0526315789474,158.65757880147746
3000,131.26315789473685,138.098853303944
3001,133.36842105263156,138.1405021186502
3002,131.47368421052633,137.38029111360513
3003,130.84210526315792,136.8190147870501
3004,121.05263157894737,132.94079932618845
3005,113.31578947368422,135.6131661801905
3006,110.6842105263158,136.8345088423081
3007,107.68421052631577,136.5444658137348
3008,107.05263157894741,107.09292331657784
3009,102.99999999999999,108.01791644671194
3010,103.47368421052629,109.69929667566399
3011,104.57894736842103,111.41812201586572
3012,104.84210526315793,106.25106402381154
3013,105.6842105263158,108.27339607830095
