,CO,RF
2275,226.78947368421055,213.03533996520108
2276,208.68421052631587,215.29346008915786
2277,202.31578947368413,212.34867782070086
2278,183.36842105263167,210.58012648717272
2279,170.4736842105264,206.73865887053267
2280,163.84210526315792,162.98488481905756
2281,154.78947368421055,160.92575770636358
2282,152.0526315789474,157.77514404781425
2283,158.89999999999998,156.49488404561302
2284,162.78947368421055,162.10455558651273
2285,148.5555555555555,166.70763062114426
2286,150.7894736842105,170.62721174982536
2287,161.4736842105264,182.8459619173472
2288,175.31578947368425,169.7592455991932
2289,175.421052631579,177.3520435402186
2290,171.8421052631579,187.28332908355577
2291,170.0526315789474,195.18048001109392
2292,148.63157894736838,178.29508212580865
2293,132.47368421052633,188.1209955640235
2294,132.78947368421046,193.14909739287594
2295,136.8947368421053,201.79400915129997
2296,137.4210526315789,136.38284903873893
2297,134.84210526315786,142.91219813174612
2298,136.7894736842105,164.39460349768422
2299,139.15789473684208,177.52025696939083
2300,138.99999999999994,141.9844615899051
2301,145.1578947368421,144.0203476905663
2302,154.63157894736835,148.25472464513373
2303,158.0,152.13035230894167
2304,166.0526315789473,155.80897503223667
2305,177.47368421052641,157.90131518809244
2306,204.78947368421044,156.5906146520176
2307,257.05263157894734,155.52517647346178
2308,284.36842105263145,247.8671340521187
2309,286.42105263157885,235.8304090406809
2310,287.0526315789472,245.36144743909205
2311,311.3157894736842,245.49137325228605
2312,309.94736842105254,311.86150020559677
2313,239.84210526315798,291.0570762029602
2314,211.21052631578942,281.72205592500717
2315,227.6842105263157,278.5536298897489
2316,192.0526315789474,229.21355928926272
2317,171.8421052631579,229.94844234797264
2318,162.42105263157902,223.66201171644707
2319,159.31578947368416,222.60239355121354
2320,153.47368421052627,156.81417248870287
2321,144.78947368421046,154.37458427619814
2322,145.0526315789474,153.3968535637143
2323,144.83333333333334,155.56788267066216
2324,143.65,145.69989837348692
2325,148.50000000000006,146.25516058235627
2326,151.36842105263156,147.04060011526155
2327,154.47368421052627,149.93673174119976
2328,155.99999999999994,154.51323873382626
2329,145.99999999999997,155.82511301179227
2330,141.4736842105263,157.8027495491558
2331,143.2777777777778,159.4368161765828
2332,138.5263157894737,144.92654574483433
2333,138.2631578947368,147.83226708407602
2334,133.7894736842105,150.76935985946596
2335,129.05263157894737,153.25506100499786
2336,131.05263157894734,129.74234074701081
2337,125.05263157894737,129.2508326857975
2338,118.31578947368423,127.79573114184737
2339,111.78947368421056,127.82818395965433
2340,108.3684210526316,113.84272537179422
2341,105.31578947368419,113.64294690392364
2342,101.1052631578947,114.362167924786
2343,103.99999999999997,115.89019173940767
2344,100.21052631578951,114.11012258476454
2345,98.84210526315785,115.39400201282555
2346,97.42105263157892,117.7472908315534
2347,98.73684210526318,119.6848586218233
2348,102.47368421052633,114.9224157433638
2349,100.47368421052634,115.82459654043896
2350,100.26315789473686,118.4527033461953
2351,102.57894736842107,120.5907841015156
2352,101.47368421052632,115.17296053352784
2353,100.99999999999996,116.70570870312424
2354,99.63157894736841,118.35128148619583
2355,100.94736842105262,119.4538165559428
2356,106.42105263157897,117.53838836250505
2357,103.89473684210529,125.96403952455641
2358,103.1578947368421,138.1511040114837
2359,102.42105263157897,137.93977504976115
2360,102.94736842105259,115.06552805491448
2361,106.15789473684212,116.35020872360886
2362,107.2631578947368,118.46857211376884
2363,105.47368421052627,119.44630028553392
2364,106.63157894736841,115.4232810012713
2365,106.68421052631578,117.02141540317366
2366,105.6842105263158,118.63625234937086
2367,102.99999999999999,119.70357071516312
2368,103.10526315789471,117.94254278046765
2369,104.15789473684208,119.90661398093793
2370,104.10526315789477,123.866302056557
2371,104.99999999999997,135.4370878921479
2372,142.63157894736835,117.09942031087218
2373,198.73684210526312,118.94951233955058
2374,238.4736842105264,121.93570076857164
2375,235.7894736842105,126.26116671706727
2376,209.33333333333337,218.52366143215954
2377,260.24999999999994,209.73982151643472
2378,251.3684210526315,206.3733734255497
2379,233.00000000000006,202.15507220214914
2380,194.94999999999993,214.23051570460277
2381,164.73684210526312,213.8634122233788
2382,153.42105263157896,212.12688547899234
2383,142.33333333333337,208.58245958784312
2384,136.57894736842107,143.34651187651815
2385,134.84210526315786,157.18228355832227
2386,134.68421052631578,182.474866448321
2387,130.4210526315789,191.04996553369284
2388,130.21052631578948,135.29763331717345
2389,138.47368421052636,151.36938232754483
2390,147.4736842105263,169.1461065800267
2391,151.9473684210526,178.9665513548408
2392,152.3684210526316,161.26752185373556
2393,155.31578947368416,165.79653270179645
2394,157.8947368421052,167.72808873341785
2395,159.09999999999994,169.40381647056364
2396,154.4210526315789,156.702631695363
2397,139.42105263157896,161.98426815389507
2398,140.94444444444449,171.16535976449876
2399,147.57894736842107,177.13308290870796
2400,152.89473684210526,153.04382125436717
2401,155.2105263157895,164.6049561713198
2402,155.63157894736844,169.98922637169628
2403,161.73684210526315,171.79435965197993
2404,172.4736842105263,170.8001648274098
2405,191.94736842105263,173.12786070986505
2406,244.99999999999991,178.91620999755588
2407,224.26315789473688,182.21798881489926
2408,250.94736842105252,222.19706323525045
2409,282.8421052631578,212.5979608788388
2410,295.1578947368422,206.78907132543668
2411,296.26315789473693,201.90075324915554
2412,251.89473684210535,295.1164087725684
2413,220.84210526315795,287.24935687704124
2414,268.0,274.5827914713451
2415,258.47368421052636,266.9417770928686
2416,263.8421052631579,256.0529871514167
2417,296.3157894736841,255.45485533816606
2418,306.47368421052636,251.94961515864037
2419,301.0,249.64029778566123
2420,283.2105263157894,296.7372547958466
2421,282.8421052631578,293.4952064714864
2422,263.4736842105262,290.4079743765067
2423,271.6111111111112,283.49925961171897
2424,268.05263157894746,275.20856373149036
2425,285.36842105263145,279.08189769067724
2426,280.6842105263158,280.13634093967306
2427,258.6315789473684,280.9791511277374
2428,236.0526315789473,255.55854903295267
2429,192.73684210526324,259.9119560108284
2430,170.99999999999994,260.43605386236436
2431,181.47368421052633,258.4643802846075
2432,234.1052631578947,187.97451957476008
2433,284.5263157894736,188.850662507598
2434,304.4736842105264,189.41350073162826
2435,312.10526315789485,189.34260639411613
2436,312.05263157894746,312.4747249165929
2437,315.4736842105263,313.7742513723373
2438,315.00000000000006,305.20497566841857
2439,309.84210526315786,294.9283732539398
2440,311.5263157894736,305.8831651568357
2441,311.57894736842115,300.1484881520641
2442,288.99999999999994,289.1729266765199
2443,263.8421052631579,281.43010246300787
2444,214.9473684210526,254.6139810709222
2445,182.68421052631584,250.4522205329777
2446,169.7894736842105,244.88625187559626
2447,165.2105263157895,241.48740533838972
2448,171.22222222222217,162.04962145015267
2449,170.2631578947369,159.09815389440436
2450,162.5263157894737,156.96552702409804
2451,158.10526315789474,156.47709548092715
2452,156.94736842105263,157.07269608553747
2453,159.84210526315783,159.1512101798777
2454,164.4736842105264,162.16290154282203
2455,167.9473684210527,164.96120347840005
2456,168.94736842105257,173.76676991895067
2457,163.84210526315792,180.99196205494306
2458,161.57894736842098,185.41936409523328
2459,159.94736842105266,193.55064036963643
2460,192.94736842105266,160.5873191297736
2461,246.52631578947373,169.36767993207616
2462,226.5789473684211,174.45657223756515
2463,266.0526315789474,175.8504581124981
2464,299.7894736842105,274.8235973584602
2465,302.8947368421053,273.12938121348674
2466,256.9473684210526,269.12653127740737
2467,224.73684210526307,265.5264597069751
2468,220.57894736842107,216.3584894676705
2469,211.6315789473684,212.03110119492595
2470,192.47368421052636,209.05727541708865
2471,177.89473684210523,208.64449030810428
2472,187.52631578947367,174.4355601371236
2473,241.42105263157904,175.53599359924442
2474,238.94736842105263,174.84034679244513
2475,196.10526315789474,173.46800210771025
2476,178.21052631578948,187.70051324746694
2477,175.5263157894736,187.74171550082147
2478,187.57894736842098,189.64136447939092
2479,178.68421052631572,191.05202277555787
2480,161.5555555555556,183.35000096311325
2481,156.84210526315792,190.265569231268
2482,158.4,196.08163604690097
2483,156.4736842105263,203.157761258719
2484,155.52631578947373,158.88461829821142
2485,154.05263157894743,162.33721852232773
2486,151.5263157894737,164.1843801632462
2487,149.6315789473684,166.32820494789584
2488,148.63157894736838,148.78210729105842
2489,148.0,149.82943205342363
2490,160.10526315789468,150.94310319956105
2491,187.1052631578947,152.16678513735738
2492,182.68421052631584,206.40867347051835
2493,165.3684210526315,200.9369896757168
2494,155.73684210526312,203.20106896254555
2495,152.2631578947369,210.08589397624158
2496,150.10526315789468,154.84308826754562
2497,148.78947368421055,157.54020470328896
2498,149.421052631579,157.25989983743793
2499,151.0,159.89599445629673
2500,147.4210526315789,152.04229220474093
2501,145.0526315789474,152.33477770158768
2502,142.68421052631572,152.32177851151795
2503,142.89473684210526,154.41086747507967
2504,144.55555555555557,141.80514797293836
2505,145.31578947368425,141.7051596247866
2506,175.63157894736844,141.96282155398367
2507,242.57894736842098,143.46775687085034
2508,233.78947368421044,255.2925965372774
2509,207.80000000000007,251.11511370546773
2510,265.3888888888888,257.4084872132857
2511,279.7368421052631,239.44408019981555
2512,241.10526315789468,277.3060740803956
2513,202.63157894736835,268.7921311496583
2514,201.78947368421058,262.48607284941653
2515,226.00000000000006,249.1144124060631
2516,205.50000000000006,261.3632880886462
2517,210.26315789473688,267.63087467698443
2518,232.05263157894728,264.8864440006957
2519,240.89473684210535,260.5578632232087
2520,230.57894736842107,237.98827276240078
2521,260.8947368421054,236.01633538676765
2522,277.1052631578948,232.38597847193384
2523,238.00000000000009,235.35880466650778
2524,201.10526315789483,239.84238411048574
2525,178.63157894736847,251.2262904613554
2526,181.04999999999995,259.5168487924413
2527,184.6315789473684,261.34512243789953
2528,177.57894736842107,182.8756109706613
2529,188.78947368421046,180.87308184925803
2530,205.84210526315798,180.00025985134806
2531,212.31578947368416,177.56684374715263
2532,212.8947368421052,215.49289704929348
2533,211.3684210526315,219.58915591714612
2534,207.3157894736842,220.7245284541469
2535,210.89473684210526,219.36806302959005
2536,213.94736842105266,210.0562193313728
2537,208.63157894736847,207.0576966553004
2538,216.94736842105257,208.2530813354798
2539,225.31578947368425,209.3482853060182
2540,234.1052631578947,224.06324565651994
2541,229.84210526315795,219.89589546489606
2542,216.94736842105257,217.62387910563
2543,216.63157894736847,219.77203084578508
2544,201.57894736842098,219.50231531564637
2545,177.0526315789474,223.42332847663712
2546,161.21052631578945,229.8172040787862
2547,148.4210526315789,234.34987401372965
2548,139.15789473684208,145.39488780871102
2549,141.05263157894743,145.15878538576038
2550,146.5263157894737,150.9517908459296
2551,154.57894736842107,153.77126401886449
2552,160.31578947368416,158.4382069312197
2553,156.31578947368416,162.5344249791689
2554,161.1578947368421,164.3955344640052
2555,232.5263157894736,163.04820104354798
2556,294.5263157894737,246.3908974008279
2557,312.2105263157894,244.11514284966472
2558,304.45,252.20575426365457
2559,308.94444444444434,255.46785891964544
2560,315.7368421052632,299.69802656940857
2561,311.65000000000003,286.0625111822199
2562,250.94736842105252,271.1205678577054
2563,227.05555555555554,255.98666859641168
2564,266.842105263158,215.54129058758514
2565,224.10526315789468,211.38026232596735
2566,182.42105263157887,209.26558854129667
2567,172.7368421052631,205.18206687046438
2568,171.6315789473684,168.12378124990408
2569,170.3684210526316,166.6551040466302
2570,180.00000000000006,163.6642782839134
2571,191.47368421052636,160.58513996535814
2572,177.73684210526312,192.77911884901235
2573,169.10526315789474,196.42948827301058
2574,161.6315789473684,198.9196797289214
2575,153.26315789473685,198.8712652928173
2576,156.05,150.61490166626356
2577,149.94736842105266,149.5657302003228
2578,144.68421052631578,149.25148906734594
2579,143.89473684210523,149.4329819294796
2580,150.47368421052636,144.26193689929391
2581,170.00000000000009,144.7742603883894
2582,192.21052631578945,145.69745119140921
2583,172.7894736842105,149.9324073373031
2584,159.10526315789474,184.63880036174183
2585,156.5,199.36907975540967
2586,145.99999999999997,206.78851060831084
2587,141.4736842105263,223.4074459104514
2588,140.10526315789474,139.95190002131082
2589,142.4736842105263,139.5249279746314
2590,133.65000000000006,139.38338364302535
2591,130.99999999999997,139.75787768345018
2592,132.73684210526315,132.07272120437042
2593,130.63157894736835,133.321386637662
2594,130.94444444444449,133.72307486858668
2595,126.84210526315783,135.8923330936189
2596,127.89473684210529,127.63083836222012
2597,144.9473684210527,130.4818154809235
2598,143.84210526315792,133.76444849968894
2599,192.21052631578945,137.73699191676516
2600,260.73684210526307,230.91479360494384
2601,295.78947368421063,230.8330736742099
2602,293.57894736842104,226.65955271680582
2603,296.7368421052633,223.67635426013888
2604,276.1500000000001,283.6325555894854
2605,219.9444444444445,262.6027745262344
2606,200.6842105263158,242.0329833825678
2607,205.78947368421046,224.42825033163595
2608,202.94736842105257,213.1270240171359
2609,201.00000000000006,231.63785810415018
2610,203.68421052631575,239.28330808895413
2611,232.84210526315786,239.67202989479406
2612,247.4,254.7216134888248
2613,236.36842105263153,253.04301320897102
2614,215.4736842105264,249.52762065830456
2615,203.26315789473688,248.2480614998027
2616,191.57894736842107,202.8847916603558
2617,184.78947368421055,204.60150376206124
2618,179.8421052631579,209.64454230536018
2619,174.99999999999991,216.75249911355385
2620,168.52631578947364,179.80678045543615
2621,158.60000000000002,183.81420324516026
2622,153.94444444444449,184.40065994852284
2623,148.78947368421055,187.51233674888707
2624,143.89473684210523,146.79531855663856
2625,143.9473684210526,147.50855178218632
2626,143.1578947368421,149.1333691559517
2627,147.75000000000003,148.85760081990114
2628,145.421052631579,149.06127275197085
2629,144.42105263157902,151.38889005043134
2630,140.0526315789474,151.4922015285961
2631,140.89473684210532,152.22943322022826
2632,138.10526315789474,143.11875163192596
2633,140.68421052631572,147.3580504484286
2634,137.8947368421052,152.88144015894088
2635,144.9473684210527,154.72912350398374
2636,140.1578947368421,168.32837801352068
2637,164.4736842105264,186.2178294686593
2638,154.52631578947364,191.90763175689625
2639,156.578947368421,197.5086814175
2640,155.0,157.17142540581645
2641,149.7894736842105,164.96905153075903
2642,150.15789473684214,170.26197504379613
2643,156.73684210526315,174.18508598077557
2644,156.5263157894737,159.2668891056356
2645,154.05263157894743,175.56272703029836
2646,148.31578947368425,193.98190928126937
2647,146.05263157894743,206.53598753883315
2648,147.63157894736847,145.60617684740998
2649,153.26315789473685,146.01728012166348
2650,186.94736842105266,145.98114849738116
2651,160.68421052631572,148.68456427360587
2652,152.1052631578948,163.9929193256337
2653,173.6315789473684,168.68185916068668
2654,222.99999999999994,176.22564021824044
2655,183.73684210526315,180.51621537106416
2656,172.2631578947369,189.93018697952576
2657,160.75000000000003,193.47576553232804
2658,144.42105263157902,195.76243685125863
2659,190.0,195.12658507054272
2660,258.47368421052636,212.05965532530206
2661,260.8947368421054,216.4183902377993
2662,278.2631578947367,220.9122206649142
2663,276.9473684210526,223.00638778389376
2664,255.78947368421046,268.5355936863164
2665,259.3684210526315,260.14028047643944
2666,276.61111111111114,257.5590479686169
2667,272.5789473684209,253.64693454580933
2668,266.2631578947369,276.5833595375206
2669,238.99999999999997,276.83160427000075
2670,230.68421052631587,278.5780948451014
2671,220.31578947368413,275.26455798186885
2672,239.3157894736842,219.35627739402733
2673,252.89473684210523,218.2001942224812
2674,268.6842105263158,221.50848714504434
2675,283.6842105263158,224.2232110753799
2676,252.00000000000003,286.58378925895033
2677,225.78947368421052,282.3313986964471
2678,234.2105263157895,277.1885985182204
2679,245.47368421052627,277.76839639347224
2680,254.1052631578948,247.81315141787786
2681,255.26315789473693,246.0917862615183
2682,239.57894736842113,244.943229906266
2683,216.7368421052631,247.4923549771173
2684,243.15789473684208,213.26935889861437
2685,243.57894736842093,216.17508342285996
2686,242.21052631578945,216.56427138871882
2687,228.10526315789465,214.54723282835414
2688,224.36842105263165,229.29309119238613
2689,226.36842105263156,233.3289807273173
2690,227.4210526315789,238.02899895973192
2691,240.57894736842098,240.87454884751327
2692,254.1052631578948,250.55991332127232
2693,232.11111111111117,247.88331209174592
2694,233.68421052631584,249.62869037725756
2695,247.68421052631572,254.50958362962248
2696,245.3157894736842,253.31903744023023
2697,237.6315789473685,253.49466066833864
2698,217.05263157894737,254.1825039006417
2699,191.42105263157893,253.17492685995524
2700,163.84210526315792,188.259855327837
2701,197.57894736842104,189.02558329090039
2702,278.52631578947376,192.1536098003653
2703,312.8421052631578,197.37681008588268
2704,288.36842105263156,320.6188709592536
2705,296.2105263157894,317.1923826738333
2706,306.2631578947367,307.44514540108736
2707,321.2777777777779,293.68238104724185
2708,310.5263157894736,322.79235973542114
2709,290.3157894736841,316.7372090798631
2710,312.8421052631578,305.0407094512196
2711,287.3157894736843,295.60486274267845
2712,273.36842105263156,270.4689642210855
2713,270.5789473684209,260.90005227075886
2714,267.05263157894746,250.51503507006976
2715,289.63157894736844,245.31849916900586
2716,263.421052631579,293.8874279798002
2717,245.84210526315795,286.46569939822064
2718,208.42105263157887,282.63435003458943
2719,189.73684210526312,280.5345110413788
2720,191.36842105263156,178.1431351247415
2721,200.26315789473685,172.5031834694729
2722,209.9473684210527,168.24265280105004
2723,193.26315789473685,165.32957136753774
2724,182.26315789473688,187.9143270594579
2725,183.36842105263167,187.10530300784168
2726,192.421052631579,187.89609555808593
2727,193.57894736842104,184.9791389188846
2728,186.84210526315792,193.3423642126782
2729,181.31578947368428,193.98411460796964
2730,185.15789473684208,194.49370704927782
2731,212.8947368421052,193.1738714983472
2732,244.4736842105264,234.01752470940087
2733,227.47368421052624,241.14779011767908
2734,203.3684210526316,245.25390633277502
2735,187.8947368421052,252.23228380157065
2736,161.4736842105264,187.1471975461599
2737,150.8947368421052,192.36332756989765
2738,140.63157894736847,199.3718944351748
2739,143.63157894736844,202.629241352883
2740,160.77777777777783,141.34239213333962
2741,175.99999999999994,141.42130154542522
2742,179.2105263157895,143.50006573192584
2743,193.1578947368422,144.06879681558783
2744,217.84210526315783,195.35235481878277
2745,220.2631578947368,199.7092365891413
2746,201.52631578947376,202.08504233510453
2747,207.68421052631578,200.57592275213293
2748,225.00000000000009,217.41226655587428
2749,252.68421052631587,218.17399637998824
2750,272.89473684210526,223.29659786593774
2751,252.31578947368428,222.69818771343952
2752,246.52631578947373,246.92154064505192
2753,276.21052631578937,249.59239257496657
2754,283.8421052631579,247.84890715879004
2755,265.47368421052624,248.81194103205175
2756,221.3157894736843,258.6022443932673
2757,202.94736842105257,257.2081944990408
2758,179.68421052631587,260.2764993227941
2759,159.47368421052633,261.64626114767253
2760,138.63157894736847,156.7329506105582
2761,133.421052631579,155.84901819343716
2762,138.63157894736847,155.9448032839978
2763,148.8947368421052,157.29667867142388
2764,159.52631578947364,161.3103313662522
2765,165.2631578947369,169.24769158534542
2766,165.57894736842104,173.36907331744018
2767,182.68421052631584,174.7400736069528
2768,183.8888888888888,197.93384083646566
2769,178.63157894736847,198.94250264597372
2770,183.36842105263167,202.0634514916511
2771,186.47368421052633,204.7277612806028
2772,163.00000000000006,187.58096167861189
2773,140.31578947368416,186.5175647577585
2774,133.29999999999998,185.35806776716197
2775,131.63157894736835,185.16409237223633
2776,132.63157894736844,132.1845581468226
2777,141.1052631578947,132.05253525331068
2778,148.4210526315789,133.3982656068007
2779,135.57894736842107,136.3982546316279
2780,130.0526315789474,134.1387594217232
2781,128.1578947368421,133.89447200873536
2782,133.63157894736838,134.863906952895
2783,142.5263157894736,135.72483833941567
2784,149.61111111111117,154.2034553122984
2785,156.2631578947369,161.53005303232294
2786,162.78947368421055,164.18496783354206
2787,165.15789473684205,166.24563695882304
2788,215.42105263157893,168.06014446309285
2789,271.10526315789485,170.82064730392352
2790,300.9473684210526,178.91079564047251
2791,290.3684210526316,188.57583999108084
2792,293.3684210526317,285.1002953132648
2793,309.94736842105254,270.7451639945198
2794,329.15789473684214,252.192125625189
2795,339.157894736842,242.2720801015992
2796,323.68421052631584,330.98059288375134
2797,270.9473684210528,297.87685802798836
2798,216.36842105263156,265.11803984435545
2799,195.26315789473685,244.33965553092446
2800,197.77777777777774,189.16751825190786
2801,200.9473684210526,189.2207216005036
2802,212.00000000000009,191.86433502941074
2803,197.5263157894736,189.0476660030958
2804,192.10526315789465,194.1288239896935
2805,188.7368421052631,190.66059907938404
2806,178.73684210526324,188.9395277084395
2807,170.84210526315795,188.1282301745739
2808,172.2105263157895,169.27531909618
2809,169.10526315789474,167.87314176857237
2810,163.78947368421046,167.44582756823684
2811,169.1578947368421,169.65697657367144
2812,174.26315789473676,171.37560503945875
2813,177.15789473684217,181.185633488
2814,178.8947368421053,193.52922089177778
2815,150.578947368421,206.6669301006077
2816,145.1666666666666,152.2226318718487
2817,145.10526315789468,153.98910429449646
2818,143.9473684210526,157.93767532197825
2819,139.6842105263158,173.02723559711805
2820,132.73684210526315,141.273289293619
2821,129.21052631578945,146.35476043164996
2822,125.42105263157899,158.10905173482067
2823,122.47368421052629,169.32450355305656
2824,118.68421052631575,122.88251902610187
2825,117.00000000000004,124.62865894569173
2826,115.31578947368422,126.48357476178683
2827,114.00000000000001,129.40502205700398
2828,115.89473684210529,114.31248406649232
2829,116.21052631578947,114.3686464834508
2830,117.89473684210532,115.2387587427611
2831,120.68421052631575,115.93441813893806
2832,117.26315789473688,121.8763483104197
2833,114.36842105263156,121.76602341038827
2834,113.78947368421056,122.25406661117526
2835,114.05263157894734,122.80129977388088
2836,115.5789473684211,114.53812779761084
2837,116.47368421052634,115.29797313309513
2838,116.15789473684215,116.44196248486627
2839,115.10526315789471,117.19617816922445
2840,112.89473684210526,118.64277110784155
2841,114.47368421052632,124.48365595658393
2842,116.36842105263153,131.90657542141693
2843,153.94736842105263,133.45225394188773
2844,214.42105263157904,197.54839691191071
2845,216.26315789473693,224.78680151457166
2846,203.26315789473688,238.70394583888316
2847,246.05263157894748,243.48417198556822
2848,210.89473684210526,247.88901136460484
2849,179.68421052631587,237.7162302755379
2850,145.31578947368425,224.93968584919213
2851,130.78947368421055,217.43637973461915
2852,125.84210526315792,130.21369835689478
2853,122.73684210526314,128.38024385201385
2854,121.05263157894737,128.28383190489384
2855,121.94736842105257,130.4837639500311
2856,119.89473684210523,123.11335115423495
2857,122.0555555555556,124.45555058113867
2858,123.63157894736844,126.26775515543846
2859,123.42105263157892,129.21539580081523
2860,127.42105263157893,125.30424664179088
2861,120.3684210526316,127.47440686797762
2862,116.47368421052634,129.61105928896495
2863,115.63157894736838,134.89773389992718
2864,116.31578947368416,117.1019655470217
2865,118.47368421052629,118.10366150968046
2866,124.10526315789468,120.46036127296902
2867,126.26315789473686,121.27276952577596
2868,122.73684210526314,125.82925699585697
2869,121.73684210526318,124.48519497459382
2870,116.0526315789474,123.8036507386127
2871,117.89473684210532,127.34247233805232
2872,114.05263157894734,118.64336521519098
2873,113.15789473684207,120.71640737245006
2874,116.6315789473684,121.8301547074589
2875,119.3157894736842,123.4753168133715
2876,117.57894736842107,119.44787062580133
2877,117.31578947368422,119.7273204150026
2878,115.9473684210526,120.88471569349102
2879,117.26315789473688,120.53047644151563
2880,119.52631578947367,118.1692796198789
2881,117.36842105263159,119.00991189244158
2882,120.05000000000004,120.12410648956026
2883,131.47368421052633,121.90061987575223
2884,127.5263157894737,143.84631760368302
2885,120.15789473684217,146.11892449025981
2886,123.73684210526314,144.34310005883745
2887,121.36842105263156,150.61735104606183
2888,118.73684210526318,123.87266205322406
2889,116.9473684210526,126.2804496251
2890,118.94736842105267,129.2136285478527
2891,115.47368421052636,137.6413764396548
2892,115.78947368421053,116.68504691225895
2893,111.5263157894737,116.82490084852293
2894,111.26315789473686,117.330171697951
2895,112.73684210526314,119.89921477588342
2896,113.47368421052626,113.6714562023448
2897,112.94736842105264,114.41864650577372
2898,114.31578947368422,116.15669284236569
2899,118.36842105263158,117.58430196298093
2900,112.68421052631577,117.7603287554568
2901,112.84210526315788,118.43651837140213
2902,111.7368421052632,118.96060174818888
2903,107.21052631578947,118.52033859365088
2904,103.57894736842101,115.06133661126675
2905,100.15789473684214,116.02362671545863
2906,98.36842105263158,118.26872275213525
2907,98.57894736842105,119.2802149929238
2908,102.36842105263159,114.88766913941927
2909,107.2631578947368,116.20117096356188
2910,107.2631578947368,118.65319559376977
2911,110.94736842105259,120.1164151226888
2912,109.42105263157897,114.734539648449
2913,106.89473684210525,116.26309792445394
2914,105.1052631578947,118.52452187850729
2915,106.31578947368419,119.93836384751413
2916,107.42105263157892,115.31242194216314
2917,111.21052631578948,116.68072552088809
2918,115.78947368421053,118.12071299884417
2919,120.47368421052629,119.19009723655232
2920,126.42105263157893,121.21123418045828
2921,125.15789473684217,121.97481302730998
2922,124.63157894736837,126.51105534307115
2923,121.99999999999994,127.58433555979823
2924,127.15789473684214,124.07246428440406
2925,148.0,124.45711405648623
2926,121.42105263157899,125.27207730461045
2927,113.63157894736845,125.47637476114296
2928,111.55555555555557,115.51513261882678
2929,109.21052631578952,115.93628961860901
2930,107.57894736842105,119.48911214587274
2931,105.21052631578945,121.61273346678112
2932,101.73684210526314,113.74413067619517
2933,101.05263157894741,115.03127558816125
2934,100.05263157894741,116.73509711056164
2935,97.63157894736844,118.95615287538678
2936,98.31578947368422,114.71353320435402
2937,100.27777777777779,116.02346351329803
2938,101.95000000000003,118.1136472148848
2939,99.78947368421052,119.5226580993593
2940,97.6666666666667,115.28062651505415
2941,97.4736842105263,116.78044034957934
2942,98.42105263157893,118.7194342652604
2943,99.52631578947373,120.32016937944896
2944,100.73684210526318,118.00262839322359
2945,104.6842105263158,120.05959612273146
2946,109.10526315789471,123.63145793935765
2947,122.10526315789477,132.41870164792286
2948,153.26315789473685,126.32608496802678
2949,219.68421052631584,130.30840330405778
2950,203.4210526315789,137.18861913032327
2951,171.3684210526316,135.84913167636748
2952,182.21052631578945,174.93568079011814
2953,152.5263157894736,192.24712375833064
2954,126.26315789473686,188.88991629327666
2955,119.52631578947367,187.86411311148336
2956,116.10526315789477,120.2263082122859
2957,117.78947368421049,123.39788234469128
2958,110.10526315789471,131.50225983964563
2959,108.30000000000001,138.71729182922644
2960,105.52631578947366,114.12782149958453
2961,103.47368421052629,114.72518964783866
2962,102.44444444444449,116.40569439148615
2963,102.47368421052633,120.0879192930432
2964,100.52631578947371,114.67697514580756
2965,99.3157894736842,115.77612489310171
2966,99.57894736842108,117.92979886499698
2967,98.68421052631581,121.70390845641954
2968,97.26315789473684,115.6191448029099
2969,97.57894736842107,117.34224141672223
2970,95.42105263157893,119.1846189095143
2971,94.0526315789474,121.3997246751097
2972,93.21052631578951,115.2644409556283
2973,92.3157894736842,116.79448543204687
2974,92.00000000000003,118.71323372826544
2975,91.10526315789473,119.82221977146223
2976,90.57894736842101,115.12396149204301
2977,90.63157894736842,116.49255958779688
2978,92.25000000000001,118.66039850183657
2979,91.63157894736842,120.1126187938984
2980,95.94736842105266,117.17300110006616
2981,95.33333333333331,118.36739685240894
2982,97.10526315789474,122.00163711265212
2983,97.84210526315793,123.35070090133183
2984,99.63157894736841,115.0888105620318
2985,102.85000000000002,116.34809088934017
2986,106.94444444444449,118.37232503659052
2987,109.73684210526314,120.45199187824798
2988,106.84210526315786,114.95260835778548
2989,112.73684210526314,116.66923131096225
2990,162.42105263157902,119.31692893619868
2991,229.84210526315795,120.50373952117465
2992,251.40000000000012,240.19330512586166
2993,187.15789473684214,240.63848228561116
2994,151.38888888888886,254.41437227902142
2995,153.00000000000006,257.05547531920195
2996,153.10526315789474,153.5782109494371
2997,158.421052631579,157.1557201191722
2998,147.7894736842105,158.76192297098473
2999,139.0526315789474,164.89114192013713
3000,131.26315789473685,139.226453949577
3001,133.36842105263156,139.78694773610127
3002,131.47368421052633,140.5004318439212
3003,130.84210526315792,140.342897490508
3004,121.05263157894737,130.6737815101097
3005,113.31578947368422,130.5925543543424
3006,110.6842105263158,131.132215142215
3007,107.68421052631577,132.8470713174451
3008,107.05263157894741,113.36227827014903
3009,102.99999999999999,113.6219442118658
3010,103.47368421052629,116.70975753872928
3011,104.57894736842103,118.20895572782204
3012,104.84210526315793,114.48371723351082
3013,105.6842105263158,115.8674641619564
3014,107.16666666666666,117.63662142799612
3015,105.1578947368421,118.94799302459005
