,CO,NBeats_diff
2704,288.3684210526315,308.95374
2705,296.21052631578937,312.979
2706,306.2631578947368,314.4916
2707,321.2777777777777,306.47815
2708,310.5263157894736,318.47092
2709,290.31578947368416,301.8237
2710,312.84210526315803,262.74176
2711,287.31578947368433,235.8244
2712,273.36842105263145,267.16074
2713,270.578947368421,251.85085
2714,267.0526315789472,238.7993
2715,289.6315789473684,225.04062
2716,263.421052631579,305.85242
2717,245.84210526315792,302.79794
2718,208.421052631579,301.33316
2719,189.7368421052632,303.1819
2720,191.36842105263162,183.0291
2721,200.2631578947369,181.76114
2722,209.9473684210527,182.60802
2723,193.26315789473682,182.60356
2724,182.26315789473685,186.59216
2725,183.36842105263162,186.57309
2726,192.42105263157904,186.52055
2727,193.578947368421,185.28674
2728,186.84210526315795,189.58153
2729,181.31578947368425,186.74646
2730,185.15789473684214,184.90834
2731,212.89473684210517,183.45688
2732,244.4736842105264,228.49521
2733,227.47368421052633,227.24844
2734,203.36842105263156,227.12125
2735,187.89473684210523,227.85536
2736,161.4736842105264,186.71878
2737,150.89473684210532,189.18202
2738,140.63157894736838,191.10022
2739,143.63157894736838,194.46777
2740,160.77777777777777,145.59921
2741,176.00000000000003,145.31493
2742,179.21052631578954,144.0981
2743,193.15789473684205,142.39929
2744,217.8421052631579,193.3714
2745,220.2631578947369,186.72894
2746,201.5263157894737,179.42438
2747,207.68421052631575,175.93623
2748,225.0,207.76271
2749,252.68421052631567,198.95009
2750,272.8947368421054,193.35948
2751,252.31578947368422,190.11325
2752,246.52631578947359,235.68477
2753,276.21052631578937,232.43571
2754,283.842105263158,224.67542
2755,265.4736842105263,217.1445
2756,221.31578947368416,255.13918
2757,202.9473684210526,251.66002
2758,179.68421052631587,246.5731
2759,159.47368421052627,241.81197
2760,138.63157894736847,151.72928
2761,133.42105263157896,150.36516
2762,138.63157894736847,150.11624
2763,148.8947368421052,148.60507
2764,159.52631578947364,151.03741
2765,165.2631578947368,149.65431
2766,165.57894736842098,147.3612
2767,182.6842105263158,145.22928
2768,183.88888888888889,183.76852
2769,178.63157894736835,177.19351
2770,183.36842105263162,168.2499
2771,186.4736842105264,164.29344
2772,162.99999999999994,183.42995
2773,140.31578947368428,180.09406
2774,133.3,176.57005
2775,131.63157894736844,173.71959
2776,132.6315789473684,130.75009
2777,141.1052631578948,131.12482
2778,148.42105263157902,132.11441
2779,135.578947368421,131.84618
2780,130.05263157894737,129.01083
2781,128.15789473684217,128.38647
2782,133.63157894736838,128.28403
2783,142.52631578947364,127.3407
2784,149.6111111111111,143.20723
2785,156.2631578947369,141.22328
2786,162.78947368421046,141.02438
2787,165.15789473684205,140.71045
2788,215.42105263157893,164.12978
2789,271.1052631578946,164.14024
2790,300.9473684210527,162.16888
2791,290.36842105263145,161.40913
2792,293.3684210526315,280.02173
2793,309.94736842105266,275.69717
2794,329.1578947368422,264.57584
2795,339.15789473684214,256.51187
2796,323.68421052631584,331.64993
2797,270.9473684210527,301.53143
2798,216.36842105263167,270.30188
2799,195.26315789473688,248.4692
2800,197.7777777777778,182.62813
2801,200.94736842105257,179.01218
2802,211.99999999999991,177.40146
2803,197.52631578947359,174.76846
2804,192.10526315789468,191.49329
2805,188.7368421052631,190.24535
2806,178.73684210526318,188.46457
2807,170.84210526315792,185.7004
2808,172.21052631578942,169.11115
2809,169.10526315789474,170.7356
2810,163.78947368421058,170.03944
2811,169.15789473684208,169.47838
2812,174.26315789473688,174.56718
2813,177.15789473684217,174.99918
2814,178.89473684210532,174.27034
2815,150.57894736842098,175.06631
2816,145.16666666666663,139.65012
2817,145.10526315789468,138.2285
2818,143.9473684210526,136.94476
2819,139.6842105263158,135.9345
2820,132.73684210526312,139.31783
2821,129.21052631578945,140.54631
2822,125.42105263157893,141.0421
2823,122.47368421052634,140.94994
2824,118.68421052631577,122.20765
2825,116.99999999999996,122.48541
2826,115.31578947368416,122.41565
2827,113.99999999999997,122.71223
2828,115.89473684210527,114.451454
2829,116.21052631578951,115.24109
2830,117.89473684210522,115.65831
2831,120.68421052631577,116.24921
2832,117.26315789473685,122.008995
2833,114.36842105263155,122.069405
2834,113.78947368421055,122.36065
2835,114.05263157894737,123.26796
2836,115.57894736842103,115.06522
2837,116.47368421052629,116.16508
2838,116.15789473684214,117.35859
2839,115.10526315789475,118.60853
2840,112.8947368421053,115.69262
2841,114.47368421052627,117.28179
2842,116.36842105263153,118.4859
2843,153.9473684210526,119.41509
2844,214.4210526315789,173.71193
2845,216.2631578947369,169.5566
2846,203.26315789473688,172.13882
2847,246.05263157894734,174.29013
2848,210.89473684210523,248.23311
2849,179.68421052631587,240.78285
2850,145.31578947368428,233.88818
2851,130.7894736842105,225.81364
2852,125.84210526315792,124.1203
2853,122.73684210526312,121.19633
2854,121.05263157894736,118.99052
2855,121.94736842105266,116.25134
2856,119.8947368421053,122.58432
2857,122.05555555555554,122.21062
2858,123.63157894736841,121.23316
2859,123.4210526315789,119.9827
2860,127.42105263157899,120.88206
2861,120.3684210526316,119.329956
2862,116.47368421052629,117.811356
2863,115.63157894736845,116.538765
2864,116.31578947368426,116.46422
2865,118.47368421052634,117.67959
2866,124.10526315789477,118.84235
2867,126.26315789473688,120.15727
2868,122.73684210526312,125.70747
2869,121.73684210526321,125.74176
2870,116.05263157894736,125.94664
2871,117.89473684210522,126.12486
2872,114.05263157894737,120.22151
2873,113.15789473684208,120.70599
2874,116.63157894736842,121.52941
2875,119.31578947368418,122.782295
2876,117.57894736842104,120.95087
2877,117.31578947368426,121.6034
2878,115.94736842105262,122.07909
2879,117.26315789473685,122.41782
2880,119.52631578947371,119.00935
2881,117.36842105263153,119.8995
2882,120.04999999999997,120.93462
2883,131.47368421052636,122.24598
2884,127.52631578947373,136.9245
2885,120.15789473684205,135.63853
2886,123.73684210526318,135.22473
2887,121.36842105263153,135.67337
2888,118.73684210526321,119.11619
2889,116.94736842105266,120.12515
2890,118.94736842105262,121.43361
2891,115.4736842105263,122.35094
2892,115.78947368421052,114.52898
2893,111.5263157894737,115.685715
2894,111.26315789473679,117.13479
2895,112.73684210526318,117.65811
2896,113.47368421052636,114.46948
2897,112.9473684210526,115.35939
2898,114.31578947368422,116.40162
2899,118.36842105263156,117.60142
2900,112.68421052631582,120.77716
2901,112.84210526315788,121.13627
2902,111.73684210526312,121.5749
2903,107.21052631578944,122.658615
2904,103.57894736842105,106.1123
2905,100.15789473684212,107.697235
2906,98.36842105263159,109.20769
2907,98.57894736842107,110.212776
2908,102.3684210526316,99.6381
2909,107.26315789473685,100.2063
2910,107.26315789473685,100.58599
2911,110.94736842105267,101.017334
2912,109.42105263157892,113.62709
2913,106.89473684210527,114.000565
2914,105.10526315789473,113.83732
2915,106.31578947368419,114.24313
2916,107.42105263157896,107.57297
2917,111.21052631578947,108.13615
2918,115.78947368421052,108.989876
2919,120.4736842105263,109.95194
2920,126.42105263157896,121.13117
2921,125.15789473684205,120.430244
2922,124.63157894736838,119.584465
2923,121.99999999999996,118.96191
2924,127.15789473684211,120.200356
2925,147.99999999999994,121.07359
2926,121.42105263157897,121.91138
2927,113.63157894736848,122.63468
2928,111.55555555555557,110.81569
2929,109.21052631578951,106.98936
2930,107.57894736842103,102.491135
2931,105.21052631578952,99.40597
2932,101.73684210526314,105.51198
2933,101.05263157894741,106.42819
2934,100.0526315789474,106.440704
2935,97.63157894736844,106.43274
2936,98.31578947368418,97.04709
2937,100.27777777777781,96.14884
2938,101.94999999999996,95.55301
2939,99.78947368421049,95.10345
2940,97.66666666666669,98.92287
2941,97.47368421052627,99.792175
2942,98.42105263157897,100.53239
2943,99.52631578947366,101.34391
2944,100.73684210526312,100.47034
2945,104.68421052631584,101.15409
2946,109.10526315789474,101.82187
2947,122.10526315789471,102.64727
2948,153.2631578947369,126.664
2949,219.6842105263157,125.43849
2950,203.42105263157893,125.10632
2951,171.3684210526316,124.6615
2952,182.2105263157895,175.52771
2953,152.52631578947364,175.28893
2954,126.26315789473688,170.79619
2955,119.52631578947371,167.6982
2956,116.10526315789471,115.13239
2957,117.78947368421048,113.581856
2958,110.10526315789473,111.96656
2959,108.29999999999997,111.00675
2960,105.52631578947371,108.768845
2961,103.47368421052629,105.30215
2962,102.44444444444444,102.64159
2963,102.47368421052627,101.097336
2964,100.52631578947371,102.475174
2965,99.31578947368419,102.6523
2966,99.57894736842107,102.170616
2967,98.68421052631581,101.84816
2968,97.26315789473679,98.765724
2969,97.57894736842105,99.37724
2970,95.42105263157895,99.993645
2971,94.05263157894741,100.80605
2972,93.21052631578952,94.652664
2973,92.31578947368423,95.91126
2974,91.99999999999999,96.95739
2975,91.10526315789475,97.920715
2976,90.57894736842104,91.53283
2977,90.63157894736842,92.594055
2978,92.24999999999999,93.44526
2979,91.63157894736841,94.238625
2980,95.94736842105259,91.386925
2981,95.3333333333333,92.12586
2982,97.10526315789474,92.828606
2983,97.84210526315785,93.59532
2984,99.63157894736841,97.48179
2985,102.85000000000004,97.831856
2986,106.94444444444449,98.222946
2987,109.73684210526316,98.871994
2988,106.8421052631579,109.221886
2989,112.73684210526318,108.61424
2990,162.4210526315789,108.005486
2991,229.84210526315783,107.6197
2992,251.39999999999992,234.29688
2993,187.15789473684217,232.4165
2994,151.38888888888883,228.2253
2995,153.00000000000006,216.79323
2996,153.1052631578948,148.73416
2997,158.42105263157902,143.99341
2998,147.78947368421052,143.2349
2999,139.05263157894743,143.37675
3000,131.26315789473688,136.87552
3001,133.36842105263162,131.80525
3002,131.47368421052636,126.65575
3003,130.84210526315792,121.64775
3004,121.05263157894736,128.19514
3005,113.31578947368422,128.78918
3006,110.6842105263158,128.04793
3007,107.68421052631584,125.66237
3008,107.05263157894736,106.96591
3009,103.00000000000004,107.37844
3010,103.47368421052629,107.64838
3011,104.57894736842108,107.92672
3012,104.84210526315788,105.70749
3013,105.68421052631582,106.16916
3014,107.16666666666671,106.43763
3015,105.15789473684212,106.86822
3016,103.1578947368421,103.95306
3017,103.47368421052629,104.62474
3018,102.25000000000003,105.510185
3019,100.57894736842107,106.40114
3020,98.1578947368421,100.83077
3021,100.7894736842105,102.20004
3022,104.26315789473685,103.43277
3023,105.31578947368419,104.36695
3024,107.47368421052634,105.55832
3025,108.31578947368422,106.19842
3026,109.84210526315793,106.606094
3027,111.36842105263155,107.16132
3028,112.10526315789477,111.54798
3029,111.10526315789475,111.763695
3030,111.0,111.84013
3031,111.21052631578947,112.45287
3032,114.7894736842105,111.5401
3033,117.47368421052626,112.27959
3034,123.05263157894731,112.57033
3035,124.21052631578945,112.469025
3036,177.63157894736844,122.50993
3037,249.26315789473682,122.51292
3038,319.0,122.41456
3039,322.7999999999999,122.23956
3040,300.9473684210527,322.77728
3041,236.15789473684202,319.60477
3042,248.89473684210535,304.03287
3043,215.36842105263156,289.65237
3044,221.39999999999992,192.39442
3045,216.1578947368422,187.26353
3046,206.5789473684211,175.53915
3047,204.22222222222217,168.24007
3048,203.44999999999996,203.39839
3049,192.42105263157904,200.07263
3050,184.68421052631572,193.67351
3051,177.42105263157893,188.25891
3052,180.6315789473684,176.51273
3053,171.15789473684205,177.57259
3054,170.89473684210526,178.27821
3055,159.73684210526312,179.50916
3056,151.421052631579,155.5326
3057,150.57894736842098,155.45149
3058,159.31578947368428,155.85374
3059,170.9473684210526,156.11617
3060,151.7894736842105,175.58997
3061,139.31578947368422,173.55719
3062,134.24999999999994,173.68904
3063,148.8888888888889,174.59781
3064,151.8947368421053,159.25206
3065,153.2105263157895,158.26848
3066,151.47368421052627,159.72244
3067,151.421052631579,161.56534
3068,167.1052631578948,153.59181
3069,174.42105263157896,155.72894
3070,173.25000000000003,157.12721
3071,179.8947368421053,157.07372
3072,192.52631578947373,182.1236
3073,197.73684210526324,177.80473
3074,206.5789473684211,174.22157
3075,197.4210526315789,172.79124
3076,210.42105263157896,188.7557
3077,202.57894736842098,189.41124
3078,214.6842105263157,189.05986
3079,251.63157894736833,187.53728
3080,270.84210526315786,255.8271
3081,306.89473684210526,248.52213
3082,343.9473684210528,246.47917
3083,346.9473684210528,240.79599
3084,334.73684210526307,337.7106
3085,318.7368421052632,333.44717
3086,275.49999999999994,324.21555
3087,248.94736842105272,316.75986
3088,236.3684210526316,239.87982
3089,232.31578947368425,238.1109
3090,235.7894736842106,236.03523
3091,245.94736842105266,234.95844
3092,248.31578947368425,253.62773
3093,228.79999999999998,251.74025
3094,216.36842105263167,248.11792
3095,195.57894736842096,245.55066
3096,177.05263157894734,188.99702
3097,173.47368421052636,188.20103
3098,170.55000000000007,188.69278
3099,157.89473684210526,189.33025
3100,150.4444444444444,154.57884
3101,151.9473684210526,155.37175
3102,153.89473684210523,155.88593
3103,155.36842105263162,155.55507
3104,153.0526315789474,156.76552
3105,146.26315789473682,156.75241
3106,145.68421052631584,155.84702
3107,157.78947368421046,155.813
3108,144.15000000000003,166.00223
3109,144.4444444444445,165.06339
3110,156.49999999999994,165.16748
3111,179.4736842105264,166.71976
3112,192.8421052631579,184.886
3113,178.26315789473676,182.4342
3114,172.21052631578942,182.82135
3115,171.05263157894737,182.43083
3116,152.57894736842104,170.82216
3117,147.73684210526318,171.09854
3118,145.05263157894737,171.6914
3119,139.7368421052632,172.76753
3120,137.8947368421052,139.10854
3121,136.42105263157896,139.65706
3122,130.52631578947367,140.29869
3123,129.21052631578945,139.83556
3124,128.31578947368428,129.67134
3125,126.52631578947376,130.13138
3126,122.47368421052634,130.54117
3127,123.52631578947367,131.17854
3128,124.35,125.66641
3129,119.00000000000004,126.334656
3130,139.10526315789474,126.77965
3131,210.57894736842104,127.92801
3132,204.21052631578945,226.76134
3133,169.7368421052631,218.21095
3134,235.57894736842104,218.2975
3135,199.5263157894737,214.2908
3136,173.31578947368422,175.78575
3137,180.1052631578948,187.19441
3138,170.1999999999999,186.44658
3139,168.4736842105264,172.1238
3140,155.63157894736838,167.39413
3141,149.10526315789474,158.30774
3142,141.31578947368416,149.78413
3143,138.68421052631578,140.856
3144,137.20000000000005,137.77672
3145,139.63157894736844,137.86478
3146,138.8947368421052,137.51021
3147,138.0,136.0965
3148,134.00000000000006,138.71152
3149,139.5263157894737,139.47575
3150,132.2105263157895,139.64185
3151,126.26315789473688,140.09317
3152,126.78947368421052,124.87526
3153,125.20000000000005,126.2632
3154,125.10526315789471,127.21124
3155,126.57894736842101,128.01607
3156,128.1052631578947,128.70705
3157,130.4736842105263,129.61107
3158,144.68421052631575,129.99629
3159,141.26315789473688,130.6608
3160,142.45000000000005,136.05284
3161,144.36842105263153,136.65419
3162,140.94736842105266,138.33157
3163,145.94736842105257,139.12589
3164,143.36842105263153,150.31314
3165,143.36842105263153,149.8277
3166,136.42105263157896,149.49187
3167,131.09999999999994,150.09889
3168,136.31578947368422,130.69252
3169,150.9473684210527,132.52112
3170,157.1052631578947,133.50803
3171,161.26315789473682,133.85838
3172,169.7368421052631,162.6846
3173,176.31578947368422,162.20258
3174,174.95000000000002,161.30353
3175,178.73684210526318,161.04752
3176,174.57894736842107,178.27158
3177,241.68421052631575,174.54213
3178,292.6315789473684,172.10997
3179,252.73684210526324,170.74161
3180,239.26315789473685,237.6558
3181,291.78947368421046,242.14226
3182,281.8947368421054,234.75914
3183,234.05263157894734,228.1041
3184,208.75,218.05234
3185,161.94736842105257,211.24751
3186,139.15789473684214,201.87117
3187,133.36842105263162,195.58234
3188,132.47368421052627,126.879684
3189,139.84999999999997,127.364395
3190,146.10526315789477,126.30208
3191,140.94736842105266,122.145035
3192,144.47368421052636,138.23878
3193,155.31578947368422,134.63545
3194,134.73684210526318,131.46457
3195,126.70000000000002,127.982376
3196,121.84210526315788,122.70542
3197,119.99999999999997,120.98006
3198,116.15789473684214,119.307884
3199,115.05263157894738,117.263626
3200,115.00000000000004,116.19744
3201,115.73684210526315,116.85078
3202,130.4736842105263,116.528244
3203,159.78947368421055,116.45628
3204,161.57894736842098,167.55801
3205,149.21052631578954,162.53781
3206,129.80000000000007,163.78392
3207,133.8421052631579,160.65442
3208,129.05263157894734,137.42632
3209,129.1052631578947,135.31602
3210,127.26315789473682,134.35869
3211,121.47368421052627,136.08293
3212,119.40000000000005,119.80214
3213,138.47368421052636,118.96072
3214,130.15789473684214,117.65291
3215,127.0526315789474,116.10401
3216,136.68421052631572,125.89348
3217,151.8947368421053,123.666306
3218,173.21052631578945,121.36669
3219,163.4736842105263,120.19803
3220,142.4736842105263,155.24525
3221,146.8947368421053,160.03755
3222,163.2631578947369,162.68605
3223,189.19999999999996,162.23697
3224,163.63157894736847,193.44786
3225,174.4736842105264,188.66216
3226,182.6842105263158,185.20943
3227,143.21052631578942,178.4826
3228,148.36842105263156,129.92476
3229,165.7894736842106,126.04013
3230,171.26315789473682,123.51552
3231,202.9473684210526,121.945335
3232,220.65000000000003,217.63058
3233,234.78947368421063,211.1886
3234,212.2631578947368,206.88821
3235,201.47368421052636,200.31552
3236,207.78947368421046,200.32884
3237,280.73684210526307,200.21552
3238,294.9999999999999,196.99542
3239,263.47368421052636,195.41588
3240,286.45000000000005,256.28732
3241,270.7368421052633,252.3076
3242,195.6842105263158,240.67796
3243,172.78947368421058,231.79906
3244,160.3684210526316,164.94696
3245,151.9473684210526,161.7678
3246,141.69999999999993,160.34877
3247,145.1578947368421,158.97882
3248,156.78947368421055,147.25648
3249,180.94736842105257,147.25133
3250,177.63157894736844,144.72195
3251,168.68421052631578,142.8308
3252,144.84210526315786,163.10535
3253,135.05000000000007,159.45877
3254,135.68421052631578,156.51117
3255,127.89473684210526,154.18251
3256,121.89473684210529,125.43701
3257,119.52631578947371,126.80705
3258,120.05263157894736,127.464066
3259,124.42105263157896,126.7861
3260,133.8421052631579,126.550095
3261,130.7894736842105,126.99036
3262,130.26315789473688,125.703995
3263,126.52631578947376,124.80484
3264,122.94736842105264,124.067825
3265,125.84210526315792,124.57097
3266,125.94736842105257,124.81134
3267,127.36842105263153,125.4249
3268,128.99999999999994,128.95963
3269,128.47368421052633,129.57668
3270,128.31578947368428,130.06996
3271,130.3333333333333,130.51724
3272,135.52631578947367,131.7624
3273,139.7368421052632,132.49873
3274,140.94736842105266,133.06873
3275,154.15789473684205,134.20802
3276,160.25,160.06967
3277,149.99999999999997,158.46976
3278,154.42105263157893,157.6835
3279,228.0,157.25511
3280,290.26315789473693,244.65875
3281,318.1052631578948,234.25333
3282,332.05263157894746,235.33084
3283,322.52631578947376,232.2869
3284,333.84210526315803,310.98636
3285,342.21052631578954,307.97028
3286,350.9999999999999,298.13727
3287,318.5263157894736,284.4169
3288,307.5789473684209,283.3111
3289,306.89473684210526,263.3971
3290,305.421052631579,240.57532
3291,305.63157894736855,225.2555
3292,270.6315789473684,309.57443
3293,219.42105263157896,311.04446
3294,188.78947368421052,310.04398
3295,176.47368421052633,308.58453
3296,176.8947368421053,169.84232
3297,187.6315789473684,168.37999
3298,199.05263157894728,168.66411
3299,183.99999999999991,167.85338
3300,188.1578947368421,177.00807
3301,199.1052631578947,175.99457
3302,214.8947368421053,174.51537
3303,215.63157894736835,172.0178
3304,200.10526315789468,204.06818
3305,195.6842105263158,201.22887
3306,190.9473684210526,195.14932
3307,183.4736842105264,190.6713
3308,185.1052631578947,181.57558
3309,183.21052631578948,183.45166
3310,178.47368421052636,184.41266
3311,176.57894736842113,184.27666
3312,179.57894736842098,178.26416
3313,194.6666666666667,180.25386
3314,197.63157894736833,180.90088
3315,207.8421052631579,180.83202
3316,208.7368421052632,213.48932
3317,217.31578947368416,212.51595
3318,226.26315789473676,211.9869
3319,229.05263157894734,212.55968
3320,233.21052631578956,226.33965
3321,224.52631578947367,224.31374
3322,215.05263157894728,222.99634
3323,208.66666666666663,222.85593
3324,253.31578947368416,207.44905
3325,302.9473684210528,208.9751
3326,288.8421052631578,209.27028
3327,268.68421052631567,208.44104
3328,285.9473684210526,284.9182
3329,319.26315789473676,294.398
3330,323.05263157894746,293.13522
3331,320.9999999999999,297.54333
3332,300.8947368421053,314.2452
3333,290.1052631578948,301.96362
3334,256.8421052631579,291.6674
3335,238.842105263158,283.27496
3336,223.47368421052633,232.08914
3337,224.0526315789473,229.69276
3338,224.10526315789474,228.72981
3339,208.52631578947364,227.7726
3340,193.21052631578948,203.45082
3341,187.52631578947367,203.6002
3342,193.31578947368422,202.9886
3343,203.15789473684214,201.84319
3344,185.5789473684211,207.90962
3345,183.15789473684214,206.57837
3346,197.26315789473688,205.29323
3347,205.21052631578942,205.13132
3348,200.31578947368416,204.39908
3349,195.42105263157902,203.32346
3350,198.78947368421058,202.1675
3351,205.31578947368416,202.15262
3352,210.7894736842106,208.78528
3353,214.44444444444449,209.28285
3354,216.6315789473685,210.01129
3355,213.26315789473685,211.26195
3356,209.89473684210535,211.68134
3357,210.89473684210523,212.81406
3358,208.68421052631578,213.10185
3359,204.2631578947368,212.6344
3360,205.6842105263158,203.91336
3361,208.9473684210526,206.65732
3362,210.52631578947364,208.80241
3363,212.2631578947368,209.8441
3364,216.10526315789477,214.35786
3365,257.0,216.26146
3366,311.0526315789474,217.2799
3367,328.36842105263156,218.50175
3368,319.6842105263159,323.99442
3369,320.42105263157896,320.29553
3370,328.842105263158,314.83405
3371,337.0526315789472,309.1749
3372,328.31578947368416,332.7143
3373,299.578947368421,322.0072
3374,278.00000000000006,307.50888
3375,268.8333333333333,297.0223
3376,263.2499999999999,264.56964
3377,254.10526315789485,263.6494
3378,254.68421052631584,261.15112
3379,250.84210526315786,258.8045
3380,251.26315789473688,250.61371
3381,287.4210526315789,251.31392
3382,305.63157894736855,251.96053
3383,274.05263157894746,252.27477
3384,261.8947368421053,259.2351
3385,282.1578947368421,262.80707
3386,278.00000000000006,265.39047
3387,273.44444444444434,265.7294
3388,250.05263157894737,274.33508
3389,256.6315789473685,277.42783
3390,246.10526315789474,279.04977
3391,247.7368421052631,279.08862
3392,233.05263157894737,251.27852
3393,223.63157894736838,253.35176
3394,222.1578947368421,251.98943
3395,224.15789473684202,250.43146
3396,207.99999999999991,226.75099
3397,205.00000000000009,228.03136
3398,209.21052631578942,227.88454
3399,208.89473684210535,228.13852
3400,205.15789473684214,209.64072
3401,205.9473684210527,211.06795
3402,215.63157894736835,212.38419
3403,220.94736842105254,213.5314
3404,216.7368421052631,221.04424
3405,206.05263157894743,220.82582
3406,200.47368421052624,221.14601
3407,200.05263157894743,222.2085
3408,206.99999999999991,202.30414
3409,214.52631578947367,204.49525
3410,218.42105263157904,206.7037
3411,214.00000000000006,208.84845
3412,217.2631578947368,212.51387
3413,223.57894736842113,215.1795
3414,225.84210526315795,216.85938
3415,222.68421052631575,217.55357
3416,223.63157894736838,220.0711
3417,226.00000000000009,221.21162
3418,231.36842105263162,222.97961
3419,235.57894736842104,224.36423
3420,236.4736842105263,236.04718
3421,241.31578947368422,236.2594
3422,276.94736842105266,235.73628
3423,279.7368421052633,235.28653
3424,293.5263157894736,267.93808
3425,320.0,269.49332
3426,317.7894736842104,270.6732
3427,304.89473684210526,269.0041
3428,319.21052631578937,306.09973
3429,323.5263157894738,306.7735
3430,297.47368421052636,303.8964
3431,280.842105263158,302.9325
3432,266.1052631578947,277.10907
3433,241.2631578947368,278.87616
3434,243.1578947368422,278.15076
3435,239.7894736842104,276.0245
3436,242.3157894736843,239.38521
3437,237.42105263157904,239.41557
3438,237.38888888888886,238.63882
3439,240.8,238.11172
3440,238.16666666666666,242.40874
3441,229.1578947368422,241.31038
3442,224.68421052631587,240.29622
3443,232.42105263157887,240.78743
3444,235.36842105263165,238.82837
3445,230.05263157894743,239.04231
3446,229.39999999999992,240.83519
3447,248.57894736842113,243.89795
3448,241.94736842105263,262.97684
3449,218.78947368421044,261.4167
3450,215.2777777777777,261.87302
3451,216.57894736842098,265.62802
3452,221.10526315789483,218.44212
3453,217.52631578947359,219.1854
3454,204.7368421052632,220.9807
3455,213.0,223.44461
3456,214.84210526315783,220.00154
3457,217.89473684210523,218.49301
3458,217.15789473684202,216.91942
3459,222.78947368421058,218.5766
3460,227.55555555555546,225.8857
3461,227.1999999999999,225.14441
3462,218.5263157894737,225.74084
3463,229.8333333333334,227.30775
3464,242.57894736842096,239.97623
3465,287.10526315789485,237.83865
3466,328.1052631578946,236.45142
3467,341.3157894736843,238.63712
3468,345.89473684210515,336.167
3469,341.36842105263145,331.70163
3470,332.2631578947369,325.2334
3471,330.2105263157894,319.07324
3472,322.36842105263145,323.2293
3473,308.8947368421052,313.71838
3474,283.10526315789485,306.2135
3475,268.4210526315789,300.24396
3476,264.2105263157895,262.56082
3477,279.1578947368422,262.00696
3478,287.8947368421053,260.38025
3479,241.68421052631575,258.30536
3480,191.78947368421044,224.53015
3481,164.47368421052627,222.50136
3482,154.15789473684205,221.36491
3483,142.57894736842107,219.77034
3484,131.10526315789477,138.80386
3485,127.42105263157899,139.75993
3486,124.15789473684211,140.09212
3487,118.21052631578942,138.23416
3488,116.63157894736842,115.10959
3489,114.89473684210523,115.13663
3490,116.99999999999996,114.76236
3491,114.47368421052627,113.874664
3492,116.73684210526312,113.692314
3493,116.89473684210523,113.950905
3494,113.84210526315786,113.712944
3495,111.89473684210529,113.80944
3496,112.00000000000001,112.16709
3497,111.0,113.25815
3498,111.0,114.08619
3499,109.5263157894737,115.22466
3500,110.05263157894738,109.651085
3501,108.89473684210525,110.933174
3502,109.63157894736838,111.94574
3503,110.05263157894738,112.81844
3504,109.94736842105267,110.67202
3505,110.42105263157897,111.43192
3506,105.94736842105262,112.19655
3507,106.6315789473684,113.19394
3508,106.36842105263162,109.06065
3509,105.52631578947371,110.433334
3510,103.26315789473679,111.44024
3511,102.1052631578947,112.78485
3512,103.68421052631582,102.93135
3513,101.57894736842101,104.30909
3514,104.3157894736842,105.338905
3515,103.59999999999998,106.32673
3516,102.89473684210526,102.75952
3517,100.52631578947371,103.318054
3518,102.84210526315789,104.13422
3519,103.52631578947371,104.93001
3520,104.22222222222224,103.47665
3521,122.99999999999996,103.978096
3522,181.8421052631579,104.768524
3523,205.3,105.68947
3524,223.57894736842113,201.67487
3525,274.94736842105266,202.88393
3526,293.9473684210527,199.66423
3527,313.842105263158,191.735
3528,281.99999999999994,327.23502
3529,197.73684210526324,322.45065
3530,172.52631578947373,288.54166
3531,164.68421052631575,257.2818
3532,159.26315789473676,154.94585
3533,156.47368421052633,152.63657
3534,141.84210526315795,150.16212
3535,127.78947368421049,147.47966
3536,118.0526315789474,122.92934
3537,117.15789473684215,121.75927
3538,112.9473684210526,121.03856
3539,115.63157894736845,119.67987
3540,111.68421052631584,117.64538
3541,106.15789473684207,118.28369
3542,108.47368421052627,117.74887
3543,108.21052631578951,117.17567
3544,108.00000000000004,107.99262
3545,106.36842105263162,107.65546
3546,107.3684210526316,107.26323
3547,108.45000000000003,107.489685
3548,112.36842105263153,109.3692
3549,118.31578947368425,110.03131
3550,121.21052631578948,110.941284
3551,126.21052631578942,111.9645
3552,126.36842105263162,127.768814
3553,127.15789473684211,126.954544
3554,127.89473684210526,126.33278
3555,128.78947368421055,126.46921
3556,130.05263157894737,128.28802
3557,126.10526315789471,128.09824
3558,123.31578947368422,127.82825
3559,123.78947368421055,127.716675
3560,120.52631578947368,125.57109
3561,115.52631578947368,126.494385
3562,111.9473684210526,126.90663
3563,107.00000000000004,127.0844
3564,102.47368421052627,105.5105
3565,118.39999999999996,106.0636
3566,175.78947368421052,106.56691
3567,168.63157894736847,106.9285
3568,157.21052631578942,155.83408
3569,175.36842105263153,164.31505
3570,130.42105263157893,168.40228
3571,118.7894736842105,160.81226
3572,117.26315789473685,114.17669
3573,113.94736842105262,110.204056
3574,112.10526315789477,107.87755
3575,110.00000000000004,104.77108
3576,107.52631578947364,111.73957
3577,107.21052631578944,110.587105
3578,109.68421052631574,109.42676
3579,110.15789473684207,106.65672
3580,109.30000000000001,110.506256
3581,107.3888888888889,108.418396
3582,103.26315789473679,107.61853
