,CO,Seq2Seq_LSTM
2700,163.84210526315792,187.05176
2701,197.57894736842104,192.29875
2702,278.52631578947376,196.2677
2703,312.8421052631578,201.10141
2704,288.36842105263156,312.27765
2705,296.2105263157894,305.1626
2706,306.2631578947367,298.33514
2707,321.2777777777779,290.66846
2708,310.5263157894736,327.89236
2709,290.3157894736841,317.23444
2710,312.8421052631578,307.1125
2711,287.3157894736843,285.21863
2712,273.36842105263156,276.2441
2713,270.5789473684209,267.04376
2714,267.05263157894746,258.169
2715,289.63157894736844,252.56041
2716,263.421052631579,294.0151
2717,245.84210526315795,286.75635
2718,208.42105263157887,282.4171
2719,189.73684210526312,278.8387
2720,191.36842105263156,183.0063
2721,200.26315789473685,182.19547
2722,209.9473684210527,182.7941
2723,193.26315789473685,183.8576
2724,182.26315789473688,185.82968
2725,183.36842105263167,185.81624
2726,192.421052631579,186.23993
2727,193.57894736842104,185.99696
2728,186.84210526315792,191.9915
2729,181.31578947368428,192.09479
2730,185.15789473684208,192.40431
2731,212.8947368421052,192.0528
2732,244.4736842105264,235.13307
2733,227.47368421052624,237.24918
2734,203.3684210526316,238.3923
2735,187.8947368421052,240.97316
2736,161.4736842105264,188.22226
2737,150.8947368421052,192.03973
2738,140.63157894736847,194.54214
2739,143.63157894736844,197.96188
2740,160.77777777777783,147.34042
2741,175.99999999999994,148.81389
2742,179.2105263157895,151.15286
2743,193.1578947368422,153.27032
2744,217.84210526315783,199.05753
2745,220.2631578947368,199.76863
2746,201.52631578947376,197.36877
2747,207.68421052631578,194.83513
2748,225.00000000000009,212.91408
2749,252.68421052631587,214.90794
2750,272.89473684210526,213.75345
2751,252.31578947368428,212.61958
2752,246.52631578947373,243.5065
2753,276.21052631578937,248.17477
2754,283.8421052631579,248.91385
2755,265.47368421052624,248.52946
2756,221.3157894736843,262.19748
2757,202.94736842105257,266.94757
2758,179.68421052631587,268.01462
2759,159.47368421052633,267.15256
2760,138.63157894736847,154.50838
2761,133.421052631579,154.12215
2762,138.63157894736847,155.44482
2763,148.8947368421052,157.3343
2764,159.52631578947364,154.8902
2765,165.2631578947369,155.1479
2766,165.57894736842104,154.49812
2767,182.68421052631584,153.08446
2768,183.8888888888888,200.59851
2769,178.63157894736847,203.66273
2770,183.36842105263167,203.19221
2771,186.47368421052633,202.18277
2772,163.00000000000006,188.99211
2773,140.31578947368416,192.57094
2774,133.29999999999998,194.05565
2775,131.63157894736835,195.91986
2776,132.63157894736844,133.2588
2777,141.1052631578947,135.65102
2778,148.4210526315789,139.40558
2779,135.57894736842107,142.8572
2780,130.0526315789474,132.22453
2781,128.1578947368421,134.57014
2782,133.63157894736838,136.89548
2783,142.5263157894736,139.04945
2784,149.61111111111117,148.099
2785,156.2631578947369,152.1197
2786,162.78947368421055,154.63092
2787,165.15789473684205,156.34378
2788,215.42105263157893,165.37987
2789,271.10526315789485,169.25285
2790,300.9473684210526,170.81955
2791,290.3684210526316,172.53416
2792,293.3684210526317,273.6906
2793,309.94736842105254,270.73917
2794,329.15789473684214,264.0597
2795,339.157894736842,255.58035
2796,323.68421052631584,343.05032
2797,270.9473684210528,323.1966
2798,216.36842105263156,304.43875
2799,195.26315789473685,279.93933
2800,197.77777777777774,185.16965
2801,200.9473684210526,181.20049
2802,212.00000000000009,180.17923
2803,197.5263157894736,178.8587
2804,192.10526315789465,189.33542
2805,188.7368421052631,187.43036
2806,178.73684210526324,185.80606
2807,170.84210526315795,183.14886
2808,172.2105263157895,168.56169
2809,169.10526315789474,167.6207
2810,163.78947368421046,166.84126
2811,169.1578947368421,166.55867
2812,174.26315789473676,178.87895
2813,177.15789473684217,183.71742
2814,178.8947368421053,187.48177
2815,150.578947368421,191.04504
2816,145.1666666666666,146.94153
2817,145.10526315789468,148.95496
2818,143.9473684210526,151.9189
2819,139.6842105263158,155.0763
2820,132.73684210526315,139.21658
2821,129.21052631578945,141.84717
2822,125.42105263157899,145.26587
2823,122.47368421052629,148.54082
2824,118.68421052631575,122.75102
2825,117.00000000000004,124.75437
2826,115.31578947368422,127.53848
2827,114.00000000000001,129.82967
2828,115.89473684210529,114.79507
2829,116.21052631578947,117.22569
2830,117.89473684210532,119.77509
2831,120.68421052631575,121.85456
2832,117.26315789473688,122.657585
2833,114.36842105263156,125.69911
2834,113.78947368421056,127.67529
2835,114.05263157894734,129.63622
2836,115.5789473684211,115.37912
2837,116.47368421052634,117.89477
2838,116.15789473684215,119.66946
2839,115.10526315789471,121.471924
2840,112.89473684210526,115.86653
2841,114.47368421052632,118.49981
2842,116.36842105263153,120.261024
2843,153.94736842105263,122.11471
2844,214.42105263157904,216.33652
2845,216.26315789473693,216.78726
2846,203.26315789473688,216.62115
2847,246.05263157894748,218.02637
2848,210.89473684210526,252.61603
2849,179.68421052631587,242.54105
2850,145.31578947368425,234.92566
2851,130.78947368421055,230.13551
2852,125.84210526315792,128.01407
2853,122.73684210526314,124.36742
2854,121.05263157894737,122.78117
2855,121.94736842105257,121.56493
2856,119.89473684210523,123.751884
2857,122.0555555555556,125.079254
2858,123.63157894736844,126.89934
2859,123.42105263157892,128.31993
2860,127.42105263157893,123.75717
2861,120.3684210526316,125.68176
2862,116.47368421052634,126.8497
2863,115.63157894736838,128.13231
2864,116.31578947368416,116.53992
2865,118.47368421052629,118.90763
2866,124.10526315789468,120.97509
2867,126.26315789473686,122.933846
2868,122.73684210526314,127.36124
2869,121.73684210526318,130.67589
2870,116.0526315789474,132.6221
2871,117.89473684210532,134.59995
2872,114.05263157894734,120.95885
2873,113.15789473684207,123.556625
2874,116.6315789473684,125.51213
2875,119.3157894736842,127.4467
2876,117.57894736842107,121.15843
2877,117.31578947368422,124.18278
2878,115.9473684210526,126.23635
2879,117.26315789473688,128.17775
2880,119.52631578947367,119.27997
2881,117.36842105263159,121.99818
2882,120.05000000000004,123.79925
2883,131.47368421052633,125.68515
2884,127.5263157894737,141.61862
2885,120.15789473684217,145.9968
2886,123.73684210526314,147.60727
2887,121.36842105263156,148.92593
2888,118.73684210526318,121.26461
2889,116.9473684210526,123.80835
2890,118.94736842105267,125.52311
2891,115.47368421052636,127.44089
2892,115.78947368421053,114.96017
2893,111.5263157894737,117.40763
2894,111.26315789473686,119.50432
2895,112.73684210526314,121.45768
2896,113.47368421052626,114.17721
2897,112.94736842105264,116.79449
2898,114.31578947368422,118.76661
2899,118.36842105263158,120.5844
2900,112.68421052631577,121.25505
2901,112.84210526315788,124.35677
2902,111.7368421052632,126.091324
2903,107.21052631578947,127.87732
2904,103.57894736842101,106.94451
2905,100.15789473684214,109.08863
2906,98.36842105263158,110.55739
2907,98.57894736842105,112.117645
2908,102.36842105263159,99.66371
2909,107.2631578947368,101.94613
2910,107.2631578947368,103.41218
2911,110.94736842105259,104.72424
2912,109.42105263157897,114.04658
2913,106.89473684210525,117.17017
2914,105.1052631578947,118.27778
2915,106.31578947368419,119.76438
2916,107.42105263157892,108.32144
2917,111.21052631578948,110.70813
2918,115.78947368421053,111.6487
2919,120.47368421052629,112.98293
2920,126.42105263157893,123.1573
2921,125.15789473684217,126.58448
2922,124.63157894736837,127.77516
2923,121.99999999999994,129.3672
2924,127.15789473684214,122.436615
2925,148.0,125.007195
2926,121.42105263157899,126.15478
2927,113.63157894736845,127.963455
2928,111.55555555555557,119.284386
2929,109.21052631578952,121.43275
2930,107.57894736842105,122.62055
2931,105.21052631578945,123.77961
2932,101.73684210526314,105.86323
2933,101.05263157894741,107.87229
2934,100.05263157894741,109.46113
2935,97.63157894736844,110.92519
2936,98.31578947368422,97.42416
2937,100.27777777777779,99.59237
2938,101.95000000000003,101.028946
2939,99.78947368421052,102.31303
2940,97.6666666666667,99.40144
2941,97.4736842105263,101.82078
2942,98.42105263157893,102.75522
2943,99.52631578947373,103.94587
2944,100.73684210526318,100.76041
2945,104.6842105263158,103.25552
2946,109.10526315789471,104.01586
2947,122.10526315789477,105.13415
2948,153.26315789473685,135.00726
2949,219.68421052631584,139.73993
2950,203.4210526315789,139.88094
2951,171.3684210526316,140.91446
2952,182.21052631578945,176.56912
2953,152.5263157894736,178.3671
2954,126.26315789473686,173.72215
2955,119.52631578947367,172.3155
2956,116.10526315789477,118.53651
2957,117.78947368421049,116.34883
2958,110.10526315789471,115.3819
2959,108.30000000000001,114.74643
2960,105.52631578947366,109.68331
2961,103.47368421052629,110.85364
2962,102.44444444444449,112.55994
2963,102.47368421052633,113.86278
2964,100.52631578947371,103.20915
2965,99.3157894736842,105.07673
2966,99.57894736842108,106.2038
2967,98.68421052631581,107.1997
2968,97.26315789473684,98.93389
2969,97.57894736842107,101.2796
2970,95.42105263157893,102.42067
2971,94.0526315789474,103.644005
2972,93.21052631578951,94.67522
2973,92.3157894736842,96.90931
2974,92.00000000000003,97.702995
2975,91.10526315789473,98.714264
2976,90.57894736842101,91.26737
2977,90.63157894736842,93.54303
2978,92.25000000000001,94.110085
2979,91.63157894736842,94.97775
2980,95.94736842105266,91.54815
2981,95.33333333333331,93.96091
2982,97.10526315789474,94.33125
2983,97.84210526315793,95.15865
2984,99.63157894736841,98.22572
2985,102.85000000000002,100.81646
2986,106.94444444444449,101.098724
2987,109.73684210526314,102.05816
2988,106.84210526315786,111.25695
2989,112.73684210526314,114.28226
2990,162.42105263157902,114.705215
2991,229.84210526315795,115.92507
2992,251.40000000000012,228.17818
2993,187.15789473684214,221.88484
2994,151.38888888888886,217.39175
2995,153.00000000000006,215.22383
2996,153.10526315789474,150.5403
2997,158.421052631579,148.1527
2998,147.7894736842105,144.12373
2999,139.0526315789474,142.9309
3000,131.26315789473685,134.03278
3001,133.36842105263156,131.69337
3002,131.47368421052633,130.51154
3003,130.84210526315792,129.75475
3004,121.05263157894737,131.1225
3005,113.31578947368422,132.00453
3006,110.6842105263158,132.76988
3007,107.68421052631577,133.60733
3008,107.05263157894741,107.58583
3009,102.99999999999999,109.58129
3010,103.47368421052629,112.150925
3011,104.57894736842103,114.08212
3012,104.84210526315793,105.556046
3013,105.6842105263158,108.04998
3014,107.16666666666666,109.89749
3015,105.1578947368421,111.460266
3016,103.1578947368421,105.029945
3017,103.47368421052629,107.49868
3018,102.25000000000003,108.7017
3019,100.5789473684211,110.11843
3020,98.15789473684214,101.09606
3021,100.78947368421055,103.332855
3022,104.26315789473685,104.35266
3023,105.31578947368419,105.58298
3024,107.47368421052634,106.38451
3025,108.3157894736842,109.160164
3026,109.84210526315792,110.17582
3027,111.36842105263155,111.524635
3028,112.10526315789474,112.883286
3029,111.10526315789473,115.6538
3030,110.99999999999996,116.52047
3031,111.21052631578948,117.96707
3032,114.78947368421052,112.4551
3033,117.47368421052636,114.972565
3034,123.05263157894733,116.08285
3035,124.2105263157895,117.60254
3036,177.63157894736835,124.80751
3037,249.26315789473693,127.98988
3038,318.99999999999994,129.24559
3039,322.80000000000007,131.00725
3040,300.9473684210526,292.4881
3041,236.15789473684217,289.14148
3042,248.89473684210517,285.6196
3043,215.36842105263167,260.26385
3044,221.39999999999998,184.30162
3045,216.15789473684214,169.64502
3046,206.5789473684211,155.92688
3047,204.22222222222226,156.79738
3048,203.4499999999999,203.69739
3049,192.421052631579,202.47958
3050,184.68421052631572,200.20209
3051,177.42105263157896,198.5503
3052,180.63157894736844,175.04013
3053,171.15789473684208,175.08638
3054,170.89473684210532,175.69635
3055,159.7368421052632,176.8719
3056,151.42105263157896,157.65067
3057,150.578947368421,161.37193
3058,159.31578947368416,164.9361
3059,170.94736842105257,169.3378
3060,151.78947368421046,177.87213
3061,139.3157894736842,182.04823
3062,134.25000000000003,184.3793
3063,148.8888888888889,185.96683
3064,151.89473684210526,172.18053
3065,153.21052631578945,177.34036
3066,151.47368421052636,180.08197
3067,151.42105263157896,181.69917
3068,167.1052631578948,152.55504
3069,174.42105263157893,156.30484
3070,173.25,159.05861
3071,179.8947368421053,161.90634
3072,192.5263157894736,185.79877
3073,197.73684210526318,190.00676
3074,206.5789473684211,191.4996
3075,197.42105263157887,193.09816
3076,210.421052631579,192.5678
3077,202.5789473684211,195.76303
3078,214.68421052631575,197.21097
3079,251.6315789473683,199.00401
3080,270.842105263158,262.1524
3081,306.8947368421052,261.7761
3082,343.9473684210527,262.66324
3083,346.9473684210527,265.07568
3084,334.73684210526324,345.50708
3085,318.73684210526324,337.61667
3086,275.5,326.9251
3087,248.94736842105257,315.81918
3088,236.36842105263153,241.40056
3089,232.3157894736842,240.04288
3090,235.7894736842105,236.6738
3091,245.9473684210526,235.80229
3092,248.3157894736843,246.51395
3093,228.79999999999995,241.51466
3094,216.36842105263156,237.87564
3095,195.57894736842096,234.69617
3096,177.0526315789474,190.63725
3097,173.47368421052636,189.72108
3098,170.55000000000004,189.61162
3099,157.8947368421052,190.24408
3100,150.4444444444444,156.51094
3101,151.9473684210526,160.06487
3102,153.89473684210526,163.4109
3103,155.3684210526316,167.66434
3104,153.05263157894734,155.325
3105,146.26315789473682,156.7368
3106,145.6842105263158,158.09363
3107,157.78947368421052,159.12831
3108,144.15,176.02881
3109,144.4444444444444,181.0539
3110,156.5,183.77345
3111,179.47368421052636,185.52321
3112,192.84210526315786,203.06586
3113,178.2631578947369,208.2998
3114,172.2105263157895,209.31454
3115,171.0526315789473,209.32817
3116,152.57894736842104,172.62157
3117,147.73684210526312,176.26836
3118,145.0526315789474,178.2803
3119,139.7368421052631,180.87784
3120,137.8947368421052,139.95988
3121,136.42105263157893,142.52884
3122,130.52631578947367,145.90466
3123,129.21052631578945,149.30023
3124,128.3157894736842,130.033
3125,126.52631578947364,132.03175
3126,122.47368421052629,134.64093
3127,123.52631578947374,136.88542
3128,124.35000000000004,125.979195
3129,118.99999999999997,128.7788
3130,139.1052631578947,131.69939
3131,210.57894736842096,134.11754
3132,204.21052631578942,248.14854
3133,169.73684210526312,239.12248
3134,235.57894736842107,237.33633
3135,199.52631578947364,238.36215
3136,173.31578947368425,180.54842
3137,180.10526315789474,179.93343
3138,170.19999999999996,175.14081
3139,168.47368421052627,171.16481
3140,155.63157894736844,166.71463
3141,149.1052631578948,165.07138
3142,141.31578947368416,162.96622
3143,138.68421052631578,162.34769
3144,137.20000000000002,138.78525
3145,139.6315789473684,139.62476
3146,138.89473684210523,141.45673
3147,137.99999999999997,143.2589
3148,134.00000000000003,138.48097
3149,139.52631578947364,141.2509
3150,132.2105263157895,144.13599
3151,126.26315789473686,146.78049
3152,126.78947368421048,127.10301
3153,125.20000000000005,129.74078
3154,125.10526315789477,132.73831
3155,126.57894736842107,135.35701
3156,128.1052631578948,128.34096
3157,130.47368421052636,131.3168
3158,144.68421052631578,134.10292
3159,141.26315789473688,136.50783
3160,142.45000000000005,139.55577
3161,144.36842105263153,143.28091
3162,140.94736842105266,145.07747
3163,145.9473684210527,146.68695
3164,143.36842105263156,149.80763
3165,143.36842105263156,153.46736
3166,136.42105263157893,155.45541
3167,131.09999999999997,157.51857
3168,136.31578947368428,131.40654
3169,150.94736842105263,134.04791
3170,157.10526315789474,137.0763
3171,161.2631578947369,139.94994
3172,169.73684210526312,167.38037
3173,176.31578947368425,171.98846
3174,174.9499999999999,173.90096
3175,178.73684210526324,175.5099
3176,174.57894736842098,182.765
3177,241.68421052631575,186.24709
3178,292.6315789473683,187.39236
3179,252.73684210526324,189.06079
3180,239.26315789473682,245.44557
3181,291.78947368421046,250.19113
3182,281.8947368421053,250.08179
3183,234.05263157894743,248.20117
3184,208.75000000000009,215.93237
3185,161.94736842105257,211.90782
3186,139.15789473684208,206.64041
3187,133.36842105263156,204.16966
3188,132.47368421052633,128.27406
3189,139.85,123.12346
3190,146.10526315789477,121.61684
3191,140.94736842105266,120.007515
3192,144.4736842105263,137.15677
3193,155.31578947368416,136.19228
3194,134.73684210526315,134.13043
3195,126.69999999999999,132.94083
3196,121.84210526315792,127.424225
3197,120.00000000000003,128.85913
3198,116.15789473684215,130.47368
3199,115.05263157894741,132.05072
3200,114.99999999999999,116.41753
3201,115.73684210526312,118.75821
3202,130.47368421052636,121.55003
3203,159.7894736842105,123.76456
3204,161.57894736842098,189.09198
3205,149.21052631578954,194.52788
3206,129.8,194.06784
3207,133.8421052631579,193.38297
3208,129.05263157894737,139.47871
3209,129.10526315789474,142.0102
3210,127.26315789473682,143.05075
3211,121.47368421052627,144.68549
3212,119.39999999999995,121.71803
3213,138.47368421052636,123.725586
3214,130.15789473684214,125.86541
3215,127.05263157894734,127.9597
3216,136.68421052631575,133.7517
3217,151.89473684210526,137.05522
3218,173.21052631578954,138.94485
3219,163.4736842105263,140.38351
3220,142.4736842105263,160.27296
3221,146.89473684210526,164.2434
3222,163.2631578947368,164.30447
3223,189.2,165.02625
3224,163.63157894736835,207.66293
3225,174.4736842105264,210.65208
3226,182.68421052631584,210.10417
3227,143.21052631578945,209.1872
3228,148.36842105263162,141.49937
3229,165.78947368421052,143.39798
3230,171.2631578947369,145.17676
3231,202.94736842105257,147.27359
3232,220.65000000000006,232.2095
3233,234.78947368421058,231.59004
3234,212.2631578947369,231.64073
3235,201.47368421052624,232.71033
3236,207.78947368421046,203.88283
3237,280.7368421052632,205.1458
3238,294.99999999999994,203.6805
3239,263.4736842105262,202.69255
3240,286.45000000000005,253.547
3241,270.7368421052633,254.08038
3242,195.68421052631578,250.30795
3243,172.7894736842105,246.7624
3244,160.36842105263153,166.1976
3245,151.9473684210526,162.97583
3246,141.7,162.07732
3247,145.1578947368421,160.93059
3248,156.78947368421058,146.03186
3249,180.9473684210527,144.38243
3250,177.63157894736835,143.80107
3251,168.6842105263158,142.7956
3252,144.84210526315795,166.44661
3253,135.05000000000007,166.07472
3254,135.6842105263158,162.64824
3255,127.89473684210529,160.1818
3256,121.89473684210522,127.6756
3257,119.52631578947367,129.58421
3258,120.05263157894734,132.44629
3259,124.42105263157892,135.10808
3260,133.8421052631579,128.77315
3261,130.78947368421055,131.82657
3262,130.26315789473688,134.82114
3263,126.52631578947364,137.08163
3264,122.94736842105267,126.136894
3265,125.84210526315792,128.86235
3266,125.9473684210526,130.92923
3267,127.36842105263159,133.1252
3268,128.99999999999997,129.58185
3269,128.47368421052633,132.55356
3270,128.3157894736842,134.77173
3271,130.33333333333331,136.95534
3272,135.5263157894736,132.19061
3273,139.7368421052631,135.28206
3274,140.94736842105266,137.5425
3275,154.15789473684214,139.81699
3276,160.24999999999997,173.00348
3277,150.0,177.77988
3278,154.4210526315789,178.86214
3279,228.00000000000006,179.87692
3280,290.2631578947369,273.45404
3281,318.1052631578947,262.43402
3282,332.05263157894734,260.82294
3283,322.5263157894737,261.75842
3284,333.8421052631578,327.74545
3285,342.21052631578937,325.81317
3286,350.9999999999999,325.57544
3287,318.52631578947364,299.38995
3288,307.57894736842104,275.25388
3289,306.8947368421052,242.88223
3290,305.4210526315791,214.51955
3291,305.63157894736844,207.69595
3292,270.63157894736844,305.26715
3293,219.42105263157887,302.52853
3294,188.78947368421046,299.7233
3295,176.4736842105264,296.1068
3296,176.8947368421052,170.75172
3297,187.63157894736847,169.02472
3298,199.0526315789474,169.29735
3299,183.99999999999991,169.52805
3300,188.15789473684202,176.08377
3301,199.1052631578947,175.50807
3302,214.89473684210523,174.5059
3303,215.63157894736847,173.1529
3304,200.10526315789465,210.51587
3305,195.68421052631578,208.39903
3306,190.9473684210527,206.10199
3307,183.4736842105264,202.8419
3308,185.10526315789477,182.2242
3309,183.21052631578948,185.83646
3310,178.47368421052624,188.85094
3311,176.5789473684211,193.17044
3312,179.57894736842104,178.54457
3313,194.66666666666666,183.051
3314,197.63157894736844,186.73772
3315,207.8421052631579,191.3841
3316,208.73684210526307,218.15968
3317,217.31578947368413,221.02206
3318,226.2631578947369,222.10199
3319,229.05263157894746,222.42902
3320,233.21052631578956,228.05768
3321,224.5263157894736,229.603
3322,215.05263157894734,230.3226
3323,208.66666666666669,231.09581
3324,253.31578947368413,208.5941
3325,302.94736842105266,213.02281
3326,288.8421052631578,216.29266
3327,268.6842105263158,219.58026
3328,285.9473684210526,275.8721
3329,319.2631578947368,284.8696
3330,323.0526315789473,290.4139
3331,321.00000000000006,292.63577
3332,300.8947368421053,315.03116
3333,290.1052631578947,303.03452
3334,256.84210526315803,289.75723
3335,238.8421052631579,280.06512
3336,223.47368421052641,230.78415
3337,224.05263157894743,227.84782
3338,224.10526315789468,226.25465
3339,208.52631578947373,223.93887
3340,193.21052631578954,203.71437
3341,187.52631578947367,202.0926
3342,193.3157894736842,201.81978
3343,203.1578947368422,200.61142
3344,185.5789473684211,208.0295
3345,183.15789473684208,207.44246
3346,197.26315789473682,206.93677
3347,205.21052631578942,205.50412
3348,200.31578947368428,206.49869
3349,195.42105263157904,209.94588
3350,198.78947368421046,212.22868
3351,205.31578947368422,213.72427
3352,210.78947368421044,206.90474
3353,214.44444444444454,208.4173
3354,216.63157894736847,210.16246
3355,213.26315789473682,211.17892
3356,209.89473684210523,209.66753
3357,210.89473684210526,211.09366
3358,208.68421052631587,212.96977
3359,204.26315789473676,214.77498
3360,205.68421052631578,202.88477
3361,208.94736842105266,204.93172
3362,210.52631578947359,207.32599
3363,212.2631578947369,209.94276
3364,216.10526315789477,214.1812
3365,257.0,216.7288
3366,311.05263157894734,219.09152
3367,328.36842105263156,221.61221
3368,319.6842105263158,330.84088
3369,320.421052631579,331.61954
3370,328.84210526315803,332.62482
3371,337.0526315789472,333.3903
3372,328.3157894736842,334.18063
3373,299.57894736842104,323.74915
3374,277.99999999999994,308.37357
3375,268.8333333333333,296.6661
3376,263.25,269.18652
3377,254.1052631578948,265.148
3378,254.6842105263157,262.02432
3379,250.84210526315778,259.88638
3380,251.26315789473693,250.03212
3381,287.4210526315789,248.76135
3382,305.63157894736844,247.47464
3383,274.05263157894734,245.82188
3384,261.8947368421052,263.05417
3385,282.15789473684197,266.6891
3386,277.99999999999994,268.33884
3387,273.4444444444444,268.4349
3388,250.05263157894734,274.15955
3389,256.6315789473685,275.70184
3390,246.10526315789483,274.76416
3391,247.73684210526318,272.8835
3392,233.05263157894743,250.23544
3393,223.63157894736833,247.64638
3394,222.1578947368422,245.82213
3395,224.15789473684205,243.76334
3396,207.99999999999997,226.49112
3397,205.00000000000003,226.83656
3398,209.21052631578954,226.46962
3399,208.89473684210532,226.1019
3400,205.15789473684214,208.71378
3401,205.9473684210527,210.14874
3402,215.63157894736847,211.54266
3403,220.94736842105254,212.42145
3404,216.7368421052631,220.97198
3405,206.05263157894737,221.88284
3406,200.47368421052641,222.90471
3407,200.05263157894728,224.31189
3408,206.99999999999997,201.72775
3409,214.52631578947364,204.56313
3410,218.42105263157902,207.33643
3411,213.99999999999991,210.13045
3412,217.26315789473693,211.15303
3413,223.578947368421,213.73145
3414,225.8421052631579,216.10645
3415,222.68421052631575,218.561
3416,223.63157894736833,221.57759
3417,226.00000000000006,223.74385
3418,231.3684210526316,225.80853
3419,235.57894736842107,228.33777
3420,236.4736842105263,239.20415
3421,241.31578947368413,241.19525
3422,276.9473684210526,243.56456
3423,279.7368421052631,246.31091
3424,293.52631578947364,270.5314
3425,320.0,274.08463
3426,317.7894736842105,277.289
3427,304.89473684210526,280.87045
3428,319.21052631578954,300.50095
3429,323.5263157894738,304.7025
3430,297.4736842105264,307.0815
3431,280.842105263158,304.31863
3432,266.1052631578948,270.97614
3433,241.2631578947368,267.41904
3434,243.15789473684208,264.56842
3435,239.78947368421052,261.49234
3436,242.31578947368425,236.93823
3437,237.4210526315789,235.65227
3438,237.3888888888888,234.56168
3439,240.79999999999995,232.77063
3440,238.16666666666669,240.82169
3441,229.1578947368422,238.53262
3442,224.68421052631587,236.82436
3443,232.42105263157896,234.96313
3444,235.3684210526316,238.164
3445,230.05263157894728,238.44629
3446,229.40000000000006,239.10188
3447,248.57894736842098,240.18915
3448,241.94736842105257,257.8507
3449,218.78947368421052,256.0191
3450,215.27777777777771,256.14526
3451,216.578947368421,258.34406
3452,221.10526315789468,219.76074
3453,217.52631578947373,224.2175
3454,204.7368421052631,226.76637
3455,212.99999999999994,229.50967
3456,214.84210526315792,225.21848
3457,217.89473684210532,228.72414
3458,217.15789473684202,230.57666
3459,222.78947368421058,232.59827
3460,227.5555555555555,227.8319
3461,227.20000000000002,227.80037
3462,218.5263157894736,228.25685
3463,229.8333333333333,229.33386
3464,242.57894736842098,241.35779
3465,287.1052631578946,241.62813
3466,328.1052631578946,243.04756
3467,341.3157894736842,245.52441
3468,345.8947368421053,342.83762
3469,341.36842105263156,342.1677
3470,332.2631578947367,342.01242
3471,330.2105263157895,340.57333
3472,322.3684210526315,326.62253
3473,308.89473684210526,320.8486
3474,283.10526315789485,310.5092
3475,268.42105263157885,301.7829
3476,264.2105263157894,262.09042
3477,279.15789473684214,259.28287
3478,287.89473684210515,258.09314
3479,241.68421052631575,256.17297
3480,191.7894736842106,225.79607
3481,164.4736842105264,223.55714
3482,154.15789473684214,222.48625
3483,142.578947368421,220.26143
3484,131.10526315789474,139.92204
3485,127.42105263157893,138.39201
3486,124.15789473684212,139.01628
3487,118.21052631578944,139.79599
3488,116.6315789473684,115.51743
3489,114.89473684210527,113.71844
3490,117.00000000000004,112.291245
3491,114.47368421052632,111.33121
3492,116.73684210526312,113.675285
3493,116.89473684210527,115.46644
3494,113.8421052631579,117.09193
3495,111.8947368421053,118.46431
3496,112.00000000000003,112.547806
3497,110.99999999999996,114.95227
3498,110.99999999999996,116.82527
3499,109.52631578947371,118.63658
3500,110.05263157894733,109.86577
3501,108.89473684210525,112.291885
3502,109.63157894736838,113.95334
3503,110.05263157894733,115.6176
3504,109.94736842105259,111.01857
3505,110.42105263157892,113.619255
3506,105.94736842105259,115.15375
3507,106.63157894736841,116.779884
3508,106.36842105263159,108.88284
3509,105.52631578947366,111.346054
3510,103.26315789473679,112.772026
3511,102.1052631578947,114.29216
3512,103.68421052631584,102.91485
3513,101.57894736842105,105.21201
3514,104.31578947368423,106.49379
3515,103.60000000000002,107.85744
3516,102.89473684210523,103.34693
3517,100.52631578947371,105.84178
3518,102.84210526315792,106.959694
3519,103.52631578947366,108.289696
3520,104.22222222222224,104.05417
3521,123.00000000000003,106.574646
3522,181.84210526315792,107.54846
3523,205.3000000000001,108.82486
3524,223.578947368421,203.4421
3525,274.94736842105266,203.87784
3526,293.9473684210526,200.05267
3527,313.84210526315803,197.32555
3528,282.0,308.18582
3529,197.73684210526318,301.1205
3530,172.52631578947373,297.29742
3531,164.68421052631584,269.36322
3532,159.2631578947369,158.7821
3533,156.4736842105263,150.10274
3534,141.84210526315783,144.8706
3535,127.78947368421052,143.9113
3536,118.05263157894734,123.10074
3537,117.15789473684207,120.23733
3538,112.94736842105264,118.71367
3539,115.63157894736838,117.78161
3540,111.68421052631581,117.54694
3541,106.15789473684212,117.372795
3542,108.47368421052636,116.8252
3543,108.21052631578947,116.436775
3544,107.99999999999997,108.393715
3545,106.36842105263159,110.740204
3546,107.36842105263158,112.67599
3547,108.44999999999996,114.31497
3548,112.36842105263162,109.600075
3549,118.31578947368423,112.23793
3550,121.21052631578945,113.72795
3551,126.21052631578942,115.295906
3552,126.36842105263156,129.43878
3553,127.15789473684214,133.0134
3554,127.89473684210529,134.10562
3555,128.78947368421055,135.70316
3556,130.0526315789474,130.3828
3557,126.10526315789473,133.2643
3558,123.31578947368423,134.59749
3559,123.78947368421049,136.52953
3560,120.52631578947364,125.34196
3561,115.52631578947364,128.01283
3562,111.94736842105267,130.21558
3563,107.00000000000003,132.41951
3564,102.47368421052633,106.33577
3565,118.4,108.35074
3566,175.78947368421055,110.58174
3567,168.63157894736838,112.39599
3568,157.21052631578954,161.17809
3569,175.36842105263156,166.23987
3570,130.4210526315789,164.39435
3571,118.78947368421056,162.62654
3572,117.26315789473688,121.49482
3573,113.94736842105259,121.14037
3574,112.10526315789474,120.1477
3575,109.99999999999997,119.83672
3576,107.52631578947364,110.33869
3577,107.21052631578947,110.52562
3578,109.68421052631575,110.46603
